num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
320,0.2938475665748393,279.1329451203346,0.8749147653579712,0.8722904535010457,999,mixed,2,40981
320,0.2938475665748393,279.1329451203346,0.8749147653579712,0.8722904535010457,1000,mixed,2,40981
49,0.04499540863177227,42.059743881225586,0.8728746771812439,0.858362120025012,1,random,3,40981
69,0.06336088154269973,59.69702863693237,0.8728746771812439,0.8651743280714836,2,random,3,40981
82,0.07529843893480258,71.02702802419662,0.874032199382782,0.8661832685877637,3,random,3,40981
93,0.08539944903581267,80.61104142665863,0.874032199382782,0.8667853916845014,4,random,3,40981
104,0.09550045913682277,90.18405371904373,0.874032199382782,0.8671543626831129,5,random,3,40981
108,0.09917355371900827,93.68527203798294,0.874032199382782,0.8674562225739161,6,random,3,40981
112,0.10284664830119375,97.19029629230499,0.874032199382782,0.867770502609866,7,random,3,40981
119,0.10927456382001836,103.28694355487823,0.874032199382782,0.8679575088645229,8,random,3,40981
125,0.1147842056932966,108.50901871919632,0.874032199382782,0.8680721497535706,9,random,3,40981
130,0.11937557392102846,112.86541467905045,0.874032199382782,0.8681954975311573,10,random,3,40981
134,0.12304866850321396,116.35397523641586,0.874032199382782,0.8683132480329542,11,random,3,40981
137,0.1258034894398531,118.95921218395233,0.874032199382782,0.868315417401112,12,random,3,40981
139,0.12764003673094582,120.71336394548416,0.874032199382782,0.868441467233699,13,random,3,40981
144,0.1322314049586777,125.07603740692139,0.874032199382782,0.8685835931036208,14,random,3,40981
147,0.1349862258953168,127.70358377695084,0.874032199382782,0.868731862428237,15,random,3,40981
150,0.13774104683195593,130.3189297914505,0.874032199382782,0.8687928652763367,16,random,3,40981
151,0.1386593204775023,131.20276010036469,0.874032199382782,0.8688924509957926,17,random,3,40981
154,0.1414141414141414,133.82413756847382,0.874032199382782,0.868987906288791,18,random,3,40981
157,0.14416896235078053,136.45160669088364,0.874032199382782,0.8691185139546729,19,random,3,40981
160,0.14692378328741965,139.05874955654144,0.874032199382782,0.8691171847283841,20,random,3,40981
162,0.1487603305785124,140.80337595939636,0.874032199382782,0.8691566417246689,21,random,3,40981
163,0.14967860422405876,141.67520129680634,0.874032199382782,0.8691730140908364,22,random,3,40981
164,0.15059687786960516,142.5328580737114,0.874032199382782,0.8691027931323866,23,random,3,40981
165,0.15151515151515152,143.41440325975418,0.874032199382782,0.8691782015742677,24,random,3,40981
167,0.15335169880624427,145.1621007323265,0.874032199382782,0.8692341361217156,25,random,3,40981
170,0.1561065197428834,147.77989780902863,0.874032199382782,0.8692935165236978,26,random,3,40981
172,0.15794306703397612,149.53212755918503,0.874032199382782,0.8693728346464246,27,random,3,40981
172,0.15794306703397612,149.5339511036873,0.874032199382782,0.8693834366493447,28,random,3,40981
172,0.15794306703397612,149.53917753696442,0.874032199382782,0.869413822889328,29,random,3,40981
172,0.15794306703397612,149.54239636659622,0.874032199382782,0.8694325370150943,30,random,3,40981
174,0.15977961432506887,151.2922614812851,0.874032199382782,0.8694957556395695,31,random,3,40981
175,0.16069788797061524,152.17219585180283,0.874032199382782,0.8695554048674448,32,random,3,40981
177,0.162534435261708,153.91575360298157,0.874032199382782,0.8695805288304044,33,random,3,40981
177,0.162534435261708,153.92516553401947,0.874032199382782,0.869633703582031,34,random,3,40981
180,0.1652892561983471,156.5434566140175,0.874032199382782,0.8696858700778749,35,random,3,40981
181,0.16620752984389348,157.42040878534317,0.874032199382782,0.8697260153886363,36,random,3,40981
183,0.16804407713498623,159.16587007045746,0.874032199382782,0.8697588528440299,37,random,3,40981
183,0.16804407713498623,159.17572474479675,0.874032199382782,0.8698127035234795,38,random,3,40981
185,0.16988062442607896,160.91751450300217,0.874032199382782,0.8698244027189306,39,random,3,40981
188,0.17263544536271808,163.54041892290115,0.874032199382782,0.8698958453345806,40,random,3,40981
189,0.17355371900826447,164.417360663414,0.874032199382782,0.8699331252032487,41,random,3,40981
191,0.1753902662993572,166.1633802652359,0.874032199382782,0.8699653417028058,42,random,3,40981
191,0.1753902662993572,166.16522812843323,0.874032199382782,0.8699750163792316,43,random,3,40981
191,0.1753902662993572,166.17128282785416,0.874032199382782,0.8700067163761998,44,random,3,40981
192,0.1763085399449036,167.04811465740204,0.874032199382782,0.8700422638406357,45,random,3,40981
192,0.1763085399449036,167.04915738105774,0.874032199382782,0.870047694693009,46,random,3,40981
192,0.1763085399449036,167.0499382019043,0.874032199382782,0.8700517614682516,47,random,3,40981
193,0.17722681359044995,167.92624485492706,0.874032199382782,0.8700841702327827,48,random,3,40981
193,0.17722681359044995,167.92939919233322,0.874032199382782,0.8701005139499131,49,random,3,40981
194,0.1781450872359963,168.80231285095215,0.874032199382782,0.8701150146956297,50,random,3,40981
195,0.1790633608815427,169.67163306474686,0.874616801738739,0.8701109387935736,51,random,3,40981
195,0.1790633608815427,169.67967611551285,0.874616801738739,0.8701521852077582,52,random,3,40981
195,0.1790633608815427,169.68425166606903,0.874616801738739,0.8701756495695848,53,random,3,40981
196,0.17998163452708907,170.55584806203842,0.874616801738739,0.8701828982757063,54,random,3,40981
196,0.17998163452708907,170.55592739582062,0.874616801738739,0.8701833030399011,55,random,3,40981
199,0.1827364554637282,173.1693890094757,0.874616801738739,0.8701979347209835,56,random,3,40981
199,0.1827364554637282,173.17197293043137,0.874616801738739,0.8702109192483988,57,random,3,40981
201,0.18457300275482094,174.9125770330429,0.874616801738739,0.8702118260350393,58,random,3,40981
202,0.1854912764003673,175.78695106506348,0.874616801738739,0.8702324310151657,59,random,3,40981
202,0.1854912764003673,175.7906853556633,0.874616801738739,0.8702509176022936,60,random,3,40981
203,0.18640955004591367,176.6661410331726,0.874616801738739,0.8702765568136581,61,random,3,40981
204,0.18732782369146006,177.53582936525345,0.874616801738739,0.8702736733590856,62,random,3,40981
205,0.18824609733700642,178.40736317634583,0.874616801738739,0.8702798203724187,63,random,3,40981
205,0.18824609733700642,178.4118367433548,0.874616801738739,0.8703016426505112,64,random,3,40981
206,0.1891643709825528,179.28488326072693,0.874616801738739,0.8703149672850822,65,random,3,40981
208,0.19100091827364554,181.02712392807007,0.874616801738739,0.8703227111926446,66,random,3,40981
208,0.19100091827364554,181.03401696681976,0.874616801738739,0.870355850802018,67,random,3,40981
208,0.19100091827364554,181.03433167934418,0.874616801738739,0.8703573638430009,68,random,3,40981
209,0.1919191919191919,181.90803158283234,0.874616801738739,0.8703733568556571,69,random,3,40981
209,0.1919191919191919,181.90935868024826,0.874616801738739,0.8703797066040586,70,random,3,40981
210,0.1928374655647383,182.78369969129562,0.874616801738739,0.8703985699585506,71,random,3,40981
211,0.19375573921028466,183.65370517969131,0.874616801738739,0.8703967070127551,72,random,3,40981
213,0.19559228650137742,185.39623522758484,0.874616801738739,0.870404860223403,73,random,3,40981
214,0.19651056014692378,186.2695227265358,0.874616801738739,0.8704183304978308,74,random,3,40981
216,0.19834710743801653,188.0067258477211,0.874616801738739,0.8704015085542643,75,random,3,40981
216,0.19834710743801653,188.00801265239716,0.874616801738739,0.8704074659833202,76,random,3,40981
218,0.20018365472910926,189.74863696098328,0.874616801738739,0.8704065915641435,77,random,3,40981
219,0.20110192837465565,190.62072837352753,0.874616801738739,0.870414284810628,78,random,3,40981
219,0.20110192837465565,190.6217011809349,0.874616801738739,0.870418726853584,79,random,3,40981
219,0.20110192837465565,190.62242358922958,0.874616801738739,0.8704220255215963,80,random,3,40981
219,0.20110192837465565,190.6240879893303,0.874616801738739,0.8704296255220562,81,random,3,40981
219,0.20110192837465565,190.6240879893303,0.874616801738739,0.8704296255220562,82,random,3,40981
220,0.20202020202020202,191.4963622689247,0.874616801738739,0.8704380103132942,83,random,3,40981
220,0.20202020202020202,191.49729365110397,0.874616801738739,0.8704422438686544,84,random,3,40981
221,0.20293847566574838,192.37339919805527,0.874616801738739,0.8704678696744582,85,random,3,40981
221,0.20293847566574838,192.37764513492584,0.874616801738739,0.870487082058488,86,random,3,40981
221,0.20293847566574838,192.37932032346725,0.874616801738739,0.8704946620971369,87,random,3,40981
221,0.20293847566574838,192.3798017501831,0.874616801738739,0.8704968404985661,88,random,3,40981
222,0.20385674931129477,193.2506968975067,0.874616801738739,0.8704986346734537,89,random,3,40981
222,0.20385674931129477,193.25582242012024,0.874616801738739,0.8705217226131542,90,random,3,40981
222,0.20385674931129477,193.25797986984253,0.874616801738739,0.8705314408551466,91,random,3,40981
222,0.20385674931129477,193.259183883667,0.874616801738739,0.8705368643408423,92,random,3,40981
223,0.20477502295684114,194.13197004795074,0.874616801738739,0.8705469508876715,93,random,3,40981
223,0.20477502295684114,194.13197004795074,0.874616801738739,0.8705469508876715,94,random,3,40981
223,0.20477502295684114,194.13249999284744,0.874616801738739,0.8705493273221858,95,random,3,40981
223,0.20477502295684114,194.1353976726532,0.874616801738739,0.8705623214020323,96,random,3,40981
223,0.20477502295684114,194.13719260692596,0.874616801738739,0.8705703704346456,97,random,3,40981
223,0.20477502295684114,194.13871508836746,0.874616801738739,0.8705771977056836,98,random,3,40981
223,0.20477502295684114,194.1419187784195,0.874616801738739,0.870591564028787,99,random,3,40981
223,0.20477502295684114,194.14389342069626,0.874616801738739,0.870600418926889,100,random,3,40981
223,0.20477502295684114,194.14389342069626,0.874616801738739,0.870600418926889,101,random,3,40981
223,0.20477502295684114,194.1477089524269,0.874616801738739,0.8706175289346498,102,random,3,40981
223,0.20477502295684114,194.14892745018005,0.874616801738739,0.8706229930501348,103,random,3,40981
223,0.20477502295684114,194.15314155817032,0.874616801738739,0.8706418903953826,104,random,3,40981
223,0.20477502295684114,194.154416680336,0.874616801738739,0.870647608432,105,random,3,40981
223,0.20477502295684114,194.15809905529022,0.874616801738739,0.8706641213241714,106,random,3,40981
223,0.20477502295684114,194.1585419178009,0.874616801738739,0.8706661072547126,107,random,3,40981
224,0.2056932966023875,195.0323326587677,0.874616801738739,0.8706800565123558,108,random,3,40981
224,0.2056932966023875,195.03283858299255,0.874616801738739,0.8706823151026454,109,random,3,40981
224,0.2056932966023875,195.03354406356812,0.874616801738739,0.8706854645695005,110,random,3,40981
224,0.2056932966023875,195.03354406356812,0.874616801738739,0.8706854645695005,111,random,3,40981
224,0.2056932966023875,195.03615164756775,0.874616801738739,0.8706971055694989,112,random,3,40981
224,0.2056932966023875,195.03651595115662,0.874616801738739,0.8706987319248063,113,random,3,40981
224,0.2056932966023875,195.03651595115662,0.874616801738739,0.8706987319248063,114,random,3,40981
225,0.2066115702479339,195.89141309261322,0.874616801738739,0.8706285026338365,115,random,3,40981
225,0.2066115702479339,195.89332300424576,0.874616801738739,0.8706369911299812,116,random,3,40981
225,0.2066115702479339,195.89517986774445,0.874616801738739,0.870645243856642,117,random,3,40981
225,0.2066115702479339,195.89751809835434,0.874616801738739,0.8706556359926859,118,random,3,40981
226,0.20752984389348025,196.76776158809662,0.874616801738739,0.8706538123367107,119,random,3,40981
227,0.20844811753902662,197.6400556564331,0.874616801738739,0.8706610381340666,120,random,3,40981
227,0.20844811753902662,197.64007568359375,0.874616801738739,0.8706611263594438,121,random,3,40981
227,0.20844811753902662,197.64242446422577,0.874616801738739,0.8706714734106862,122,random,3,40981
227,0.20844811753902662,197.64420157670975,0.874616801738739,0.870679302100043,123,random,3,40981
227,0.20844811753902662,197.64676177501678,0.874616801738739,0.8706905805066819,124,random,3,40981
227,0.20844811753902662,197.64871048927307,0.874616801738739,0.8706991651509827,125,random,3,40981
227,0.20844811753902662,197.64871048927307,0.874616801738739,0.8706991651509827,126,random,3,40981
227,0.20844811753902662,197.6520130634308,0.874616801738739,0.8707137139358184,127,random,3,40981
227,0.20844811753902662,197.65229892730713,0.874616801738739,0.870714973248049,128,random,3,40981
227,0.20844811753902662,197.6532371044159,0.874616801738739,0.8707191061868541,129,random,3,40981
228,0.209366391184573,198.52484518289566,0.874616801738739,0.8707230051881388,130,random,3,40981
228,0.209366391184573,198.52601611614227,0.874616801738739,0.8707281408602732,131,random,3,40981
228,0.209366391184573,198.5277304649353,0.874616801738739,0.8707356599339268,132,random,3,40981
228,0.209366391184573,198.527818441391,0.874616801738739,0.8707360457955745,133,random,3,40981
228,0.209366391184573,198.52864164113998,0.874616801738739,0.8707396563207894,134,random,3,40981
228,0.209366391184573,198.535346865654,0.874616801738739,0.8707690652002368,135,random,3,40981
228,0.209366391184573,198.53757816553116,0.874616801738739,0.8707788516032068,136,random,3,40981
228,0.209366391184573,198.53912168741226,0.874616801738739,0.8707856214360187,137,random,3,40981
228,0.209366391184573,198.53912168741226,0.874616801738739,0.8707856214360187,138,random,3,40981
228,0.209366391184573,198.5404088497162,0.874616801738739,0.8707912668847201,139,random,3,40981
228,0.209366391184573,198.5404088497162,0.874616801738739,0.8707912668847201,140,random,3,40981
228,0.209366391184573,198.5436315536499,0.874616801738739,0.8708054015510961,141,random,3,40981
228,0.209366391184573,198.5436315536499,0.874616801738739,0.8708054015510961,142,random,3,40981
229,0.21028466483011937,199.41480296850204,0.874616801738739,0.8708069998624544,143,random,3,40981
229,0.21028466483011937,199.41735696792603,0.874616801738739,0.8708181526983669,144,random,3,40981
229,0.21028466483011937,199.41763067245483,0.874616801738739,0.8708193479146499,145,random,3,40981
229,0.21028466483011937,199.4176930785179,0.874616801738739,0.8708196204302092,146,random,3,40981
229,0.21028466483011937,199.4182652235031,0.874616801738739,0.8708221188799262,147,random,3,40981
229,0.21028466483011937,199.4187684059143,0.874616801738739,0.8708243161830319,148,random,3,40981
229,0.21028466483011937,199.422048330307,0.874616801738739,0.8708386389969738,149,random,3,40981
229,0.21028466483011937,199.42442482709885,0.874616801738739,0.870849016712222,150,random,3,40981
229,0.21028466483011937,199.42452120780945,0.874616801738739,0.8708494375886875,151,random,3,40981
229,0.21028466483011937,199.42585957050323,0.874616801738739,0.870855281967263,152,random,3,40981
229,0.21028466483011937,199.42916417121887,0.874616801738739,0.8708697125380737,153,random,3,40981
229,0.21028466483011937,199.42916417121887,0.874616801738739,0.8708697125380737,154,random,3,40981
229,0.21028466483011937,199.42916417121887,0.874616801738739,0.8708697125380737,155,random,3,40981
229,0.21028466483011937,199.42947036027908,0.874616801738739,0.8708710496082056,156,random,3,40981
229,0.21028466483011937,199.4365295767784,0.874616801738739,0.8709018758811284,157,random,3,40981
229,0.21028466483011937,199.4365295767784,0.874616801738739,0.8709018758811284,158,random,3,40981
229,0.21028466483011937,199.437094271183,0.874616801738739,0.870904341795559,159,random,3,40981
229,0.21028466483011937,199.43775081634521,0.874616801738739,0.8709072088050009,160,random,3,40981
230,0.21120293847566574,200.3114515542984,0.874616801738739,0.8709193545839061,161,random,3,40981
230,0.21120293847566574,200.31168723106384,0.874616801738739,0.8709203792654949,162,random,3,40981
231,0.21212121212121213,201.1820170879364,0.874616801738739,0.8709178228914995,163,random,3,40981
231,0.21212121212121213,201.18403208255768,0.874616801738739,0.870926545811938,164,random,3,40981
231,0.21212121212121213,201.18582457304,0.874616801738739,0.8709343055109957,165,random,3,40981
231,0.21212121212121213,201.18582457304,0.874616801738739,0.8709343055109957,166,random,3,40981
231,0.21212121212121213,201.18582457304,0.874616801738739,0.8709343055109957,167,random,3,40981
231,0.21212121212121213,201.18800103664398,0.874616801738739,0.8709437274313593,168,random,3,40981
232,0.2130394857667585,202.06202393770218,0.874616801738739,0.8709569997314749,169,random,3,40981
233,0.21395775941230485,202.93219929933548,0.874616801738739,0.8709536450615256,170,random,3,40981
233,0.21395775941230485,202.9326053261757,0.874616801738739,0.8709553876659901,171,random,3,40981
234,0.21487603305785125,203.80359369516373,0.874616801738739,0.8709555286118108,172,random,3,40981
234,0.21487603305785125,203.80359369516373,0.874616801738739,0.8709555286118108,173,random,3,40981
234,0.21487603305785125,203.80359369516373,0.874616801738739,0.8709555286118108,174,random,3,40981
234,0.21487603305785125,203.8062294125557,0.874616801738739,0.8709667923613491,175,random,3,40981
234,0.21487603305785125,203.8062294125557,0.874616801738739,0.8709667923613491,176,random,3,40981
234,0.21487603305785125,203.8062294125557,0.874616801738739,0.8709667923613491,177,random,3,40981
234,0.21487603305785125,203.8062680363655,0.874616801738739,0.8709669574203655,178,random,3,40981
234,0.21487603305785125,203.80702447891235,0.874616801738739,0.870970190080822,179,random,3,40981
234,0.21487603305785125,203.80702447891235,0.874616801738739,0.870970190080822,180,random,3,40981
235,0.2157943067033976,204.6787126660347,0.874616801738739,0.8709732453873817,181,random,3,40981
236,0.21671258034894397,205.5504480600357,0.874616801738739,0.8709764748306598,182,random,3,40981
236,0.21671258034894397,205.5504480600357,0.874616801738739,0.8709764748306598,183,random,3,40981
236,0.21671258034894397,205.5504480600357,0.874616801738739,0.8709764748306598,184,random,3,40981
236,0.21671258034894397,205.55170571804047,0.874616801738739,0.870981803890002,185,random,3,40981
236,0.21671258034894397,205.5524120926857,0.874616801738739,0.8709847970029055,186,random,3,40981
236,0.21671258034894397,205.5524120926857,0.874616801738739,0.8709847970029055,187,random,3,40981
236,0.21671258034894397,205.55275738239288,0.874616801738739,0.8709862600948851,188,random,3,40981
236,0.21671258034894397,205.55283099412918,0.874616801738739,0.870986572009022,189,random,3,40981
237,0.21763085399449036,206.42495334148407,0.874616801738739,0.8709913643100594,190,random,3,40981
237,0.21763085399449036,206.4272644519806,0.874616801738739,0.8710011158311417,191,random,3,40981
237,0.21763085399449036,206.42805790901184,0.874616801738739,0.8710044637511049,192,random,3,40981
237,0.21763085399449036,206.42805790901184,0.874616801738739,0.8710044637511049,193,random,3,40981
237,0.21763085399449036,206.42805790901184,0.874616801738739,0.8710044637511049,194,random,3,40981
237,0.21763085399449036,206.42814499139786,0.874616801738739,0.8710048311873327,195,random,3,40981
237,0.21763085399449036,206.42831140756607,0.874616801738739,0.8710055333652577,196,random,3,40981
238,0.21854912764003673,207.29985010623932,0.874616801738739,0.8710077735556274,197,random,3,40981
238,0.21854912764003673,207.30005621910095,0.874616801738739,0.8710086395760545,198,random,3,40981
238,0.21854912764003673,207.30023872852325,0.874616801738739,0.8710094064223666,199,random,3,40981
239,0.2194674012855831,208.17108368873596,0.874616801738739,0.8710087183629119,200,random,3,40981
239,0.2194674012855831,208.17138546705246,0.874616801738739,0.8710099810336923,201,random,3,40981
240,0.22038567493112948,209.04286003112793,0.874616801738739,0.8710119167963664,202,random,3,40981
240,0.22038567493112948,209.04375690221786,0.874616801738739,0.8710156537592411,203,random,3,40981
240,0.22038567493112948,209.04375690221786,0.874616801738739,0.8710156537592411,204,random,3,40981
240,0.22038567493112948,209.04375690221786,0.874616801738739,0.8710156537592411,205,random,3,40981
240,0.22038567493112948,209.0464700460434,0.874616801738739,0.8710269585251809,206,random,3,40981
240,0.22038567493112948,209.0474048256874,0.874616801738739,0.8710308534403642,207,random,3,40981
240,0.22038567493112948,209.0474048256874,0.874616801738739,0.8710308534403642,208,random,3,40981
240,0.22038567493112948,209.048071205616,0.874616801738739,0.8710336300234,209,random,3,40981
240,0.22038567493112948,209.0483921766281,0.874616801738739,0.8710349674026171,210,random,3,40981
240,0.22038567493112948,209.0483921766281,0.874616801738739,0.8710349674026171,211,random,3,40981
240,0.22038567493112948,209.0491100549698,0.874616801738739,0.8710379585623741,212,random,3,40981
240,0.22038567493112948,209.0491100549698,0.874616801738739,0.8710379585623741,213,random,3,40981
240,0.22038567493112948,209.0491100549698,0.874616801738739,0.8710379585623741,214,random,3,40981
240,0.22038567493112948,209.04929459095,0.874616801738739,0.8710387274622917,215,random,3,40981
240,0.22038567493112948,209.04929459095,0.874616801738739,0.8710387274622917,216,random,3,40981
241,0.22130394857667585,209.9217889904976,0.874616801738739,0.8710447675954257,217,random,3,40981
241,0.22130394857667585,209.92219418287277,0.874616801738739,0.8710464488915882,218,random,3,40981
241,0.22130394857667585,209.92233443260193,0.874616801738739,0.8710470308406719,219,random,3,40981
242,0.2222222222222222,210.79616570472717,0.874616801738739,0.871058535969947,220,random,3,40981
242,0.2222222222222222,210.79616570472717,0.874616801738739,0.871058535969947,221,random,3,40981
242,0.2222222222222222,210.79616570472717,0.874616801738739,0.871058535969947,222,random,3,40981
242,0.2222222222222222,210.79718792438507,0.874616801738739,0.8710627600181201,223,random,3,40981
242,0.2222222222222222,210.79875302314758,0.874616801738739,0.8710692273683784,224,random,3,40981
242,0.2222222222222222,210.79875302314758,0.874616801738739,0.8710692273683784,225,random,3,40981
242,0.2222222222222222,210.79879236221313,0.874616801738739,0.8710693899265005,226,random,3,40981
242,0.2222222222222222,210.80056524276733,0.874616801738739,0.8710767158792039,227,random,3,40981
242,0.2222222222222222,210.80056524276733,0.874616801738739,0.8710767158792039,228,random,3,40981
242,0.2222222222222222,210.80056524276733,0.874616801738739,0.8710767158792039,229,random,3,40981
242,0.2222222222222222,210.8009341955185,0.874616801738739,0.8710782404773492,230,random,3,40981
242,0.2222222222222222,210.8009341955185,0.874616801738739,0.8710782404773492,231,random,3,40981
242,0.2222222222222222,210.80269944667816,0.874616801738739,0.8710855349036287,232,random,3,40981
242,0.2222222222222222,210.80269944667816,0.874616801738739,0.8710855349036287,233,random,3,40981
242,0.2222222222222222,210.80463886260986,0.874616801738739,0.871093549019049,234,random,3,40981
242,0.2222222222222222,210.80571407079697,0.874616801738739,0.8710979920280867,235,random,3,40981
242,0.2222222222222222,210.80571407079697,0.874616801738739,0.8710979920280867,236,random,3,40981
242,0.2222222222222222,210.8071724176407,0.874616801738739,0.8711040182547136,237,random,3,40981
242,0.2222222222222222,210.8071724176407,0.874616801738739,0.8711040182547136,238,random,3,40981
242,0.2222222222222222,210.80723577737808,0.874616801738739,0.8711042800718103,239,random,3,40981
243,0.2231404958677686,211.67906653881073,0.874616801738739,0.87110726970704,240,random,3,40981
243,0.2231404958677686,211.67906653881073,0.874616801738739,0.87110726970704,241,random,3,40981
243,0.2231404958677686,211.67949604988098,0.874616801738739,0.8711090372423086,242,random,3,40981
243,0.2231404958677686,211.68106645345688,0.874616801738739,0.8711154998084645,243,random,3,40981
243,0.2231404958677686,211.68151986598969,0.874616801738739,0.8711173657036613,244,random,3,40981
243,0.2231404958677686,211.68186324834824,0.874616801738739,0.8711187787997869,245,random,3,40981
243,0.2231404958677686,211.68264520168304,0.874616801738739,0.871121996714745,246,random,3,40981
243,0.2231404958677686,211.68264520168304,0.874616801738739,0.871121996714745,247,random,3,40981
244,0.22405876951331496,212.55327677726746,0.874616801738739,0.8711199867920797,248,random,3,40981
245,0.22497704315886133,213.42281985282898,0.874616801738739,0.8711135504197102,249,random,3,40981
245,0.22497704315886133,213.4244246482849,0.874616801738739,0.8711201006052446,250,random,3,40981
246,0.22589531680440772,214.29587256908417,0.874616801738739,0.8711214332076592,251,random,3,40981
246,0.22589531680440772,214.29608464241028,0.874616801738739,0.8711222952943507,252,random,3,40981
246,0.22589531680440772,214.29608464241028,0.874616801738739,0.8711222952943507,253,random,3,40981
246,0.22589531680440772,214.29610681533813,0.874616801738739,0.8711223854282037,254,random,3,40981
246,0.22589531680440772,214.29660737514496,0.874616801738739,0.8711244202241665,255,random,3,40981
246,0.22589531680440772,214.29678440093994,0.874616801738739,0.8711251398412193,256,random,3,40981
246,0.22589531680440772,214.29678440093994,0.874616801738739,0.8711251398412193,257,random,3,40981
247,0.22681359044995408,215.1682413816452,0.874616801738739,0.8711264833264988,258,random,3,40981
247,0.22681359044995408,215.1682413816452,0.874616801738739,0.8711264833264988,259,random,3,40981
247,0.22681359044995408,215.1682413816452,0.874616801738739,0.8711264833264988,260,random,3,40981
247,0.22681359044995408,215.1682413816452,0.874616801738739,0.8711264833264988,261,random,3,40981
248,0.22773186409550045,216.03792774677277,0.874616801738739,0.8711206763982773,262,random,3,40981
249,0.22865013774104684,216.91060626506805,0.874616801738739,0.8711269327914379,263,random,3,40981
249,0.22865013774104684,216.91060626506805,0.874616801738739,0.8711269327914379,264,random,3,40981
249,0.22865013774104684,216.91060626506805,0.874616801738739,0.8711269327914379,265,random,3,40981
249,0.22865013774104684,216.91103559732437,0.874616801738739,0.871128657017367,266,random,3,40981
249,0.22865013774104684,216.91103559732437,0.874616801738739,0.871128657017367,267,random,3,40981
249,0.22865013774104684,216.91218745708466,0.874616801738739,0.8711332829601793,268,random,3,40981
249,0.22865013774104684,216.91218745708466,0.874616801738739,0.8711332829601793,269,random,3,40981
249,0.22865013774104684,216.91218745708466,0.874616801738739,0.8711332829601793,270,random,3,40981
249,0.22865013774104684,216.9149010181427,0.874616801738739,0.8711441807957538,271,random,3,40981
249,0.22865013774104684,216.9153505563736,0.874616801738739,0.8711459861701751,272,random,3,40981
249,0.22865013774104684,216.91700756549835,0.874616801738739,0.8711526408252945,273,random,3,40981
249,0.22865013774104684,216.91730135679245,0.874616801738739,0.8711538207100098,274,random,3,40981
249,0.22865013774104684,216.91730135679245,0.874616801738739,0.8711538207100098,275,random,3,40981
249,0.22865013774104684,216.91761243343353,0.874616801738739,0.8711550700137893,276,random,3,40981
249,0.22865013774104684,216.91761243343353,0.874616801738739,0.8711550700137893,277,random,3,40981
249,0.22865013774104684,216.91761243343353,0.874616801738739,0.8711550700137893,278,random,3,40981
249,0.22865013774104684,216.91862797737122,0.874616801738739,0.8711591485034988,279,random,3,40981
249,0.22865013774104684,216.91862797737122,0.874616801738739,0.8711591485034988,280,random,3,40981
249,0.22865013774104684,216.91862797737122,0.874616801738739,0.8711591485034988,281,random,3,40981
249,0.22865013774104684,216.91862797737122,0.874616801738739,0.8711591485034988,282,random,3,40981
249,0.22865013774104684,216.91862797737122,0.874616801738739,0.8711591485034988,283,random,3,40981
249,0.22865013774104684,216.91901290416718,0.874616801738739,0.8711606943942457,284,random,3,40981
249,0.22865013774104684,216.91901290416718,0.874616801738739,0.8711606943942457,285,random,3,40981
249,0.22865013774104684,216.91907852888107,0.874616801738739,0.8711609579473135,286,random,3,40981
249,0.22865013774104684,216.91915667057037,0.874616801738739,0.871161271769359,287,random,3,40981
249,0.22865013774104684,216.92107093334198,0.874616801738739,0.8711689595716545,288,random,3,40981
249,0.22865013774104684,216.92107093334198,0.874616801738739,0.8711689595716545,289,random,3,40981
249,0.22865013774104684,216.92107093334198,0.874616801738739,0.8711689595716545,290,random,3,40981
249,0.22865013774104684,216.92108154296875,0.874616801738739,0.8711690021805973,291,random,3,40981
249,0.22865013774104684,216.92108154296875,0.874616801738739,0.8711690021805973,292,random,3,40981
249,0.22865013774104684,216.92108154296875,0.874616801738739,0.8711690021805973,293,random,3,40981
250,0.2295684113865932,217.79482400417328,0.874616801738739,0.8711792960166931,294,random,3,40981
250,0.2295684113865932,217.79482400417328,0.874616801738739,0.8711792960166931,295,random,3,40981
250,0.2295684113865932,217.79482400417328,0.874616801738739,0.8711792960166931,296,random,3,40981
250,0.2295684113865932,217.79482400417328,0.874616801738739,0.8711792960166931,297,random,3,40981
250,0.2295684113865932,217.7964563369751,0.874616801738739,0.8711858253479003,298,random,3,40981
250,0.2295684113865932,217.7964563369751,0.874616801738739,0.8711858253479003,299,random,3,40981
250,0.2295684113865932,217.7964563369751,0.874616801738739,0.8711858253479003,300,random,3,40981
250,0.2295684113865932,217.7964563369751,0.874616801738739,0.8711858253479003,301,random,3,40981
250,0.2295684113865932,217.7964563369751,0.874616801738739,0.8711858253479003,302,random,3,40981
251,0.23048668503213957,218.66836136579514,0.874616801738739,0.8711886907003791,303,random,3,40981
251,0.23048668503213957,218.66836136579514,0.874616801738739,0.8711886907003791,304,random,3,40981
251,0.23048668503213957,218.66846472024918,0.874616801738739,0.8711891024711123,305,random,3,40981
251,0.23048668503213957,218.66846472024918,0.874616801738739,0.8711891024711123,306,random,3,40981
251,0.23048668503213957,218.66846472024918,0.874616801738739,0.8711891024711123,307,random,3,40981
251,0.23048668503213957,218.66846472024918,0.874616801738739,0.8711891024711123,308,random,3,40981
251,0.23048668503213957,218.6692859530449,0.874616801738739,0.8711923743149199,309,random,3,40981
