num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
1087,0.7246666666666667,928.0625063180923,0.8744886517524719,0.8537833544784659,937,improvement,1,40981
1087,0.7246666666666667,928.0625063180923,0.8744886517524719,0.8537833544784659,938,improvement,1,40981
1087,0.7246666666666667,928.0625063180923,0.8744886517524719,0.8537833544784659,939,improvement,1,40981
1087,0.7246666666666667,928.0625063180923,0.8744886517524719,0.8537833544784659,940,improvement,1,40981
1087,0.7246666666666667,928.0625063180923,0.8744886517524719,0.8537833544784659,941,improvement,1,40981
1087,0.7246666666666667,928.0625063180923,0.8744886517524719,0.8537833544784659,942,improvement,1,40981
1087,0.7246666666666667,928.0625063180923,0.8744886517524719,0.8537833544784659,943,improvement,1,40981
1087,0.7246666666666667,928.0625063180923,0.8744886517524719,0.8537833544784659,944,improvement,1,40981
1087,0.7246666666666667,928.0625063180923,0.8744886517524719,0.8537833544784659,945,improvement,1,40981
1087,0.7246666666666667,928.0625063180923,0.8744886517524719,0.8537833544784659,946,improvement,1,40981
1087,0.7246666666666667,928.0625063180923,0.8744886517524719,0.8537833544784659,947,improvement,1,40981
1087,0.7246666666666667,928.0633955001831,0.8744886517524719,0.8537841724932688,948,improvement,1,40981
1087,0.7246666666666667,928.0633955001831,0.8744886517524719,0.8537841724932688,949,improvement,1,40981
1087,0.7246666666666667,928.0633955001831,0.8744886517524719,0.8537841724932688,950,improvement,1,40981
1087,0.7246666666666667,928.0633955001831,0.8744886517524719,0.8537841724932688,951,improvement,1,40981
1087,0.7246666666666667,928.0633955001831,0.8744886517524719,0.8537841724932688,952,improvement,1,40981
1087,0.7246666666666667,928.0633955001831,0.8744886517524719,0.8537841724932688,953,improvement,1,40981
1087,0.7246666666666667,928.0633955001831,0.8744886517524719,0.8537841724932688,954,improvement,1,40981
1087,0.7246666666666667,928.0633955001831,0.8744886517524719,0.8537841724932688,955,improvement,1,40981
1087,0.7246666666666667,928.0633955001831,0.8744886517524719,0.8537841724932688,956,improvement,1,40981
1087,0.7246666666666667,928.0633955001831,0.8744886517524719,0.8537841724932688,957,improvement,1,40981
1087,0.7246666666666667,928.0633955001831,0.8744886517524719,0.8537841724932688,958,improvement,1,40981
1087,0.7246666666666667,928.0633955001831,0.8744886517524719,0.8537841724932688,959,improvement,1,40981
1087,0.7246666666666667,928.0633955001831,0.8744886517524719,0.8537841724932688,960,improvement,1,40981
1087,0.7246666666666667,928.0633955001831,0.8744886517524719,0.8537841724932688,961,improvement,1,40981
1087,0.7246666666666667,928.0633955001831,0.8744886517524719,0.8537841724932688,962,improvement,1,40981
1087,0.7246666666666667,928.0633955001831,0.8744886517524719,0.8537841724932688,963,improvement,1,40981
1087,0.7246666666666667,928.0633955001831,0.8744886517524719,0.8537841724932688,964,improvement,1,40981
1087,0.7246666666666667,928.0633955001831,0.8744886517524719,0.8537841724932688,965,improvement,1,40981
1087,0.7246666666666667,928.0633955001831,0.8744886517524719,0.8537841724932688,966,improvement,1,40981
1087,0.7246666666666667,928.0633955001831,0.8744886517524719,0.8537841724932688,967,improvement,1,40981
1087,0.7246666666666667,928.0633955001831,0.8744886517524719,0.8537841724932688,968,improvement,1,40981
1087,0.7246666666666667,928.0633955001831,0.8744886517524719,0.8537841724932688,969,improvement,1,40981
1087,0.7246666666666667,928.0644679665565,0.8744886517524719,0.8537851591228671,970,improvement,1,40981
1087,0.7246666666666667,928.0644679665565,0.8744886517524719,0.8537851591228671,971,improvement,1,40981
1087,0.7246666666666667,928.064748108387,0.8744886517524719,0.8537854168430423,972,improvement,1,40981
1087,0.7246666666666667,928.064748108387,0.8744886517524719,0.8537854168430423,973,improvement,1,40981
1087,0.7246666666666667,928.064748108387,0.8744886517524719,0.8537854168430423,974,improvement,1,40981
1087,0.7246666666666667,928.064748108387,0.8744886517524719,0.8537854168430423,975,improvement,1,40981
1087,0.7246666666666667,928.064748108387,0.8744886517524719,0.8537854168430423,976,improvement,1,40981
1087,0.7246666666666667,928.064748108387,0.8744886517524719,0.8537854168430423,977,improvement,1,40981
1087,0.7246666666666667,928.064748108387,0.8744886517524719,0.8537854168430423,978,improvement,1,40981
1087,0.7246666666666667,928.064837872982,0.8744886517524719,0.8537854994231665,979,improvement,1,40981
1087,0.7246666666666667,928.064837872982,0.8744886517524719,0.8537854994231665,980,improvement,1,40981
1087,0.7246666666666667,928.064837872982,0.8744886517524719,0.8537854994231665,981,improvement,1,40981
1087,0.7246666666666667,928.064837872982,0.8744886517524719,0.8537854994231665,982,improvement,1,40981
1087,0.7246666666666667,928.064837872982,0.8744886517524719,0.8537854994231665,983,improvement,1,40981
1087,0.7246666666666667,928.064837872982,0.8744886517524719,0.8537854994231665,984,improvement,1,40981
1087,0.7246666666666667,928.064837872982,0.8744886517524719,0.8537854994231665,985,improvement,1,40981
1087,0.7246666666666667,928.064837872982,0.8744886517524719,0.8537854994231665,986,improvement,1,40981
1087,0.7246666666666667,928.064837872982,0.8744886517524719,0.8537854994231665,987,improvement,1,40981
1087,0.7246666666666667,928.064837872982,0.8744886517524719,0.8537854994231665,988,improvement,1,40981
1087,0.7246666666666667,928.064837872982,0.8744886517524719,0.8537854994231665,989,improvement,1,40981
1087,0.7246666666666667,928.064837872982,0.8744886517524719,0.8537854994231665,990,improvement,1,40981
1087,0.7246666666666667,928.064837872982,0.8744886517524719,0.8537854994231665,991,improvement,1,40981
1087,0.7246666666666667,928.064837872982,0.8744886517524719,0.8537854994231665,992,improvement,1,40981
1087,0.7246666666666667,928.064837872982,0.8744886517524719,0.8537854994231665,993,improvement,1,40981
1087,0.7246666666666667,928.064837872982,0.8744886517524719,0.8537854994231665,994,improvement,1,40981
1087,0.7246666666666667,928.064837872982,0.8744886517524719,0.8537854994231665,995,improvement,1,40981
1087,0.7246666666666667,928.064837872982,0.8744886517524719,0.8537854994231665,996,improvement,1,40981
1087,0.7246666666666667,928.064837872982,0.8744886517524719,0.8537854994231665,997,improvement,1,40981
1087,0.7246666666666667,928.064837872982,0.8744886517524719,0.8537854994231665,998,improvement,1,40981
1087,0.7246666666666667,928.0648540258408,0.8744886517524719,0.8537855142832022,999,improvement,1,40981
1087,0.7246666666666667,928.0648540258408,0.8744886517524719,0.8537855142832022,1000,improvement,1,40981
53,0.035333333333333335,45.37832272052765,0.873986005783081,0.8561947683118424,1,mixed,1,40981
80,0.05333333333333334,68.41540962457657,0.8740503787994385,0.8551926203072071,2,mixed,1,40981
100,0.06666666666666667,85.32839912176132,0.8740503787994385,0.8532839912176132,3,mixed,1,40981
126,0.084,107.09692573547363,0.8741189241409302,0.8499756010751875,4,mixed,1,40981
138,0.092,117.27575516700745,0.8741189241409302,0.8498243128044017,5,mixed,1,40981
144,0.096,122.30556201934814,0.8741189241409302,0.8493441806899177,6,mixed,1,40981
158,0.10533333333333333,134.10643899440765,0.8741189241409302,0.8487749303443523,7,mixed,1,40981
164,0.10933333333333334,139.06845104694366,0.8741189241409302,0.8479783600423394,8,mixed,1,40981
171,0.114,144.75638580322266,0.8741189241409302,0.8465285719486705,9,mixed,1,40981
178,0.11866666666666667,150.48811852931976,0.8741189241409302,0.8454388681422459,10,mixed,1,40981
184,0.12266666666666666,155.45525687932968,0.8741189241409302,0.8448655265180961,11,mixed,1,40981
194,0.12933333333333333,163.70752501487732,0.8741189241409302,0.8438532217261717,12,mixed,1,40981
199,0.13266666666666665,167.7967647910118,0.8741189241409302,0.8431998230704111,13,mixed,1,40981
209,0.13933333333333334,175.87407565116882,0.8741189241409302,0.8415027543118125,14,mixed,1,40981
212,0.14133333333333334,178.39869904518127,0.8741189241409302,0.8415032973829305,15,mixed,1,40981
220,0.14666666666666667,185.02251142263412,0.8741189241409302,0.8410114155574279,16,mixed,1,40981
225,0.15,189.16957092285156,0.8741189241409302,0.840753648546007,17,mixed,1,40981
233,0.15533333333333332,195.8166806101799,0.8741189241409302,0.8404149382411155,18,mixed,1,40981
238,0.15866666666666668,199.95413023233414,0.8743329644203186,0.8401434043375384,19,mixed,1,40981
244,0.16266666666666665,204.7058024406433,0.8743329644203186,0.8389582067239479,20,mixed,1,40981
248,0.16533333333333333,208.04892539978027,0.8743329644203186,0.8389069572571786,21,mixed,1,40981
249,0.166,208.92784309387207,0.8743329644203186,0.8390676429472774,22,mixed,1,40981
252,0.168,211.395909845829,0.8743329644203186,0.8388726581183691,23,mixed,1,40981
255,0.17,213.89628267288208,0.8744158744812012,0.8388089516583611,24,mixed,1,40981
262,0.17466666666666666,219.66080874204636,0.8744158744812012,0.8384000333665892,25,mixed,1,40981
268,0.17866666666666667,224.7195224761963,0.8744158744812012,0.8385056808813295,26,mixed,1,40981
273,0.182,228.8441773056984,0.8744158744812012,0.8382570597278329,27,mixed,1,40981
277,0.18466666666666667,232.17537754774094,0.8744158744812012,0.8381782582950936,28,mixed,1,40981
283,0.18866666666666668,237.22536569833755,0.8744158744812012,0.8382521756125002,29,mixed,1,40981
287,0.19133333333333333,240.66726738214493,0.8744158744812012,0.8385619072548604,30,mixed,1,40981
292,0.19466666666666665,244.881021797657,0.8744158744812012,0.838633636293346,31,mixed,1,40981
294,0.196,246.56857377290726,0.8744158744812012,0.8386686182751948,32,mixed,1,40981
298,0.19866666666666666,249.84402924776077,0.8744158744812012,0.8384027827106066,33,mixed,1,40981
303,0.202,253.98270124197006,0.8744158744812012,0.8382267367721784,34,mixed,1,40981
307,0.20466666666666666,257.29160112142563,0.8744158744812012,0.8380833912750021,35,mixed,1,40981
309,0.206,259.0040541291237,0.8744158744812012,0.8382008224243485,36,mixed,1,40981
312,0.208,261.53153532743454,0.8744158744812012,0.838242100408444,37,mixed,1,40981
320,0.21333333333333335,267.94406765699387,0.8744158744812012,0.8373252114281058,38,mixed,1,40981
322,0.21466666666666667,269.8923982977867,0.8744158744812012,0.8381751499931265,39,mixed,1,40981
331,0.22066666666666668,277.3781818151474,0.8744158744812012,0.8380005492904755,40,mixed,1,40981
334,0.22266666666666668,279.8737703561783,0.8744158744812012,0.8379454202280787,41,mixed,1,40981
339,0.226,283.9966514110565,0.8744158744812012,0.8377482342509042,42,mixed,1,40981
345,0.23,289.01164305210114,0.8744158744812012,0.8377149073973946,43,mixed,1,40981
354,0.236,296.53603410720825,0.8744158744812012,0.8376724127322267,44,mixed,1,40981
357,0.238,299.0874288678169,0.8744158744812012,0.8377799127950054,45,mixed,1,40981
362,0.24133333333333334,303.28626948595047,0.8744158744812012,0.8378073742705814,46,mixed,1,40981
368,0.24533333333333332,308.3332765698433,0.8744158744812012,0.8378621645919655,47,mixed,1,40981
372,0.248,311.7752903699875,0.8746265172958374,0.8381056192741599,48,mixed,1,40981
377,0.25133333333333335,315.93190693855286,0.8746265172958374,0.8380156682720235,49,mixed,1,40981
381,0.254,319.2147689461708,0.8746265172958374,0.8378340392287947,50,mixed,1,40981
384,0.256,321.71561843156815,0.8746265172958374,0.837801089665542,51,mixed,1,40981
391,0.26066666666666666,327.5638507604599,0.8746265172958374,0.8377592091060355,52,mixed,1,40981
395,0.2633333333333333,330.9591689109802,0.8746265172958374,0.8378713136986841,53,mixed,1,40981
399,0.266,334.1964577436447,0.8746265172958374,0.8375851071269291,54,mixed,1,40981
405,0.27,339.19230806827545,0.8746265172958374,0.8375118717735196,55,mixed,1,40981
411,0.274,344.20365011692047,0.8746265172958374,0.8374784674377627,56,mixed,1,40981
414,0.276,346.714090526104,0.8746265172958374,0.8374736486137777,57,mixed,1,40981
419,0.2793333333333333,350.89202105998993,0.8746265172958374,0.837451124248186,58,mixed,1,40981
427,0.2846666666666667,357.7251527905464,0.8746265172958374,0.8377638238654482,59,mixed,1,40981
434,0.28933333333333333,363.53675961494446,0.8746265172958374,0.8376423032602407,60,mixed,1,40981
444,0.296,371.83576142787933,0.8746265172958374,0.8374679311438724,61,mixed,1,40981
449,0.29933333333333334,376.0003596544266,0.8746265172958374,0.8374172820811282,62,mixed,1,40981
455,0.30333333333333334,381.02565336227417,0.8746265172958374,0.8374190183786245,63,mixed,1,40981
459,0.306,384.39089381694794,0.8746265172958374,0.837452927705769,64,mixed,1,40981
460,0.30666666666666664,385.23177552223206,0.8746265172958374,0.8374603815700696,65,mixed,1,40981
466,0.31066666666666665,390.25135827064514,0.8746265172958374,0.8374492666752041,66,mixed,1,40981
471,0.314,394.39543855190277,0.8746265172958374,0.837357619006163,67,mixed,1,40981
476,0.31733333333333336,398.6886894106865,0.8746265172958374,0.8375812802745515,68,mixed,1,40981
482,0.32133333333333336,403.64626175165176,0.8746265172958374,0.8374403770781157,69,mixed,1,40981
498,0.332,417.24329406023026,0.8746265172958374,0.8378379398799805,70,mixed,1,40981
507,0.338,424.88097459077835,0.8746265172958374,0.8380295356820086,71,mixed,1,40981
520,0.3466666666666667,436.02504074573517,0.8746265172958374,0.8385096937417984,72,mixed,1,40981
533,0.35533333333333333,447.0120987892151,0.8746265172958374,0.8386718551392404,73,mixed,1,40981
538,0.3586666666666667,451.31985783576965,0.8746265172958374,0.8388844941185309,74,mixed,1,40981
550,0.36666666666666664,461.3956447839737,0.8746265172958374,0.8389011723344977,75,mixed,1,40981
560,0.37333333333333335,470.0055345892906,0.8746265172958374,0.8392955974808761,76,mixed,1,40981
564,0.376,473.48369693756104,0.8746265172958374,0.8395101009531224,77,mixed,1,40981
572,0.38133333333333336,480.1083799600601,0.8746265172958374,0.8393503146154897,78,mixed,1,40981
582,0.388,488.76085048913956,0.8746265172958374,0.8397952757545353,79,mixed,1,40981
588,0.392,493.85376024246216,0.8746265172958374,0.8398873473511261,80,mixed,1,40981
603,0.402,506.40278220176697,0.8746265172958374,0.8398056089581541,81,mixed,1,40981
609,0.406,511.58256298303604,0.8746265172958374,0.8400370492332283,82,mixed,1,40981
624,0.416,523.8338496088982,0.8746265172958374,0.839477323091183,83,mixed,1,40981
637,0.4246666666666667,535.0150904655457,0.8746265172958374,0.8398981012017985,84,mixed,1,40981
646,0.43066666666666664,542.8614012598991,0.8746265172958374,0.8403427264085126,85,mixed,1,40981
662,0.44133333333333336,556.465088903904,0.8746265172958374,0.8405817052929063,86,mixed,1,40981
670,0.44666666666666666,563.5055313110352,0.8746265172958374,0.8410530318075151,87,mixed,1,40981
680,0.4533333333333333,572.1924592256546,0.8746265172958374,0.8414594988612568,88,mixed,1,40981
688,0.45866666666666667,579.2185125946999,0.8746265172958374,0.8418873729574126,89,mixed,1,40981
699,0.466,588.8672680854797,0.8746265172958374,0.8424424436129896,90,mixed,1,40981
716,0.47733333333333333,603.7215874791145,0.8746265172958374,0.8431865746915007,91,mixed,1,40981
730,0.4866666666666667,615.6302123069763,0.8746265172958374,0.8433290579547621,92,mixed,1,40981
744,0.496,627.7415061593056,0.8746265172958374,0.8437385835474537,93,mixed,1,40981
762,0.508,643.1142745018005,0.8746265172958374,0.8439819875351713,94,mixed,1,40981
774,0.516,653.3670478463173,0.8746265172958374,0.8441434726696606,95,mixed,1,40981
787,0.5246666666666666,664.3833059668541,0.8746265172958374,0.8441973392209073,96,mixed,1,40981
801,0.534,676.9427900314331,0.8746265172958374,0.845122084933125,97,mixed,1,40981
819,0.546,692.1983158588409,0.8746265172958374,0.8451749888386336,98,mixed,1,40981
834,0.556,705.3475019931793,0.8746265172958374,0.8457404100637642,99,mixed,1,40981
844,0.5626666666666666,714.1646813750267,0.8746265172958374,0.8461666840936335,100,mixed,1,40981
858,0.572,726.1791322827339,0.8746265172958374,0.8463626250381514,101,mixed,1,40981
869,0.5793333333333334,735.8074013590813,0.8746265172958374,0.8467288853384134,102,mixed,1,40981
887,0.5913333333333334,751.3017550706863,0.8746265172958374,0.8470143800120478,103,mixed,1,40981
902,0.6013333333333334,764.1268103122711,0.8746265172958374,0.8471472398140478,104,mixed,1,40981
912,0.608,772.8523976802826,0.8746265172958374,0.8474258746494326,105,mixed,1,40981
922,0.6146666666666667,781.4283095002174,0.8746265172958374,0.8475361274405829,106,mixed,1,40981
928,0.6186666666666667,786.5552558898926,0.8746265172958374,0.847581094708936,107,mixed,1,40981
932,0.6213333333333333,789.838301897049,0.8746265172958374,0.8474659891599238,108,mixed,1,40981
940,0.6266666666666667,796.6228091716766,0.8746265172958374,0.84747107358689,109,mixed,1,40981
945,0.63,800.9418249726295,0.8746265172958374,0.8475574867435234,110,mixed,1,40981
952,0.6346666666666667,806.959403693676,0.8746265172958374,0.8476464324513403,111,mixed,1,40981
959,0.6393333333333333,812.8992566466331,0.8746265172958374,0.8476530309141117,112,mixed,1,40981
964,0.6426666666666667,817.2962585687637,0.8746265172958374,0.8478176956107507,113,mixed,1,40981
970,0.6466666666666666,822.4093866944313,0.8746265172958374,0.8478447285509602,114,mixed,1,40981
974,0.6493333333333333,825.9300405979156,0.8746265172958374,0.8479774544126444,115,mixed,1,40981
976,0.6506666666666666,827.7569229602814,0.8746265172958374,0.8481116013937309,116,mixed,1,40981
978,0.652,829.7258591651917,0.8746265172958374,0.8483904490441633,117,mixed,1,40981
978,0.652,829.9312201142311,0.8746265172958374,0.8486004295646535,118,mixed,1,40981
980,0.6533333333333333,831.9074786305428,0.8746265172958374,0.848885182276064,119,mixed,1,40981
982,0.6546666666666666,833.917887032032,0.8746265172958374,0.8492035509491161,120,mixed,1,40981
986,0.6573333333333333,837.4232748746872,0.8746265172958374,0.8493136662015083,121,mixed,1,40981
988,0.6586666666666666,839.3104467391968,0.8746265172958374,0.8495045007481749,122,mixed,1,40981
991,0.6606666666666666,842.0887397527695,0.8746265172958374,0.849736367056276,123,mixed,1,40981
992,0.6613333333333333,843.0212414264679,0.8746265172958374,0.8498197998250684,124,mixed,1,40981
992,0.6613333333333333,843.206428527832,0.8746265172958374,0.8500064803707984,125,mixed,1,40981
993,0.662,844.1052511930466,0.8746265172958374,0.8500556406777912,126,mixed,1,40981
993,0.662,844.1580053567886,0.8746265172958374,0.8501087667238556,127,mixed,1,40981
994,0.6626666666666666,845.0631004571915,0.8746265172958374,0.8501640849669935,128,mixed,1,40981
1000,0.6666666666666666,850.1986198425293,0.8746265172958374,0.8501986198425293,129,mixed,1,40981
1001,0.6673333333333333,851.1281601786613,0.8746265172958374,0.850277882296365,130,mixed,1,40981
1003,0.6686666666666666,852.9349160194397,0.8746265172958374,0.8503837647252639,131,mixed,1,40981
1003,0.6686666666666666,853.0210560560226,0.8746265172958374,0.8504696471146787,132,mixed,1,40981
1005,0.67,854.7628098726273,0.8746265172958374,0.8505102585797286,133,mixed,1,40981
1005,0.67,854.8235277533531,0.8746265172958374,0.8505706743814458,134,mixed,1,40981
1006,0.6706666666666666,855.6909812688828,0.8746265172958374,0.8505874565297046,135,mixed,1,40981
1008,0.672,857.3905700445175,0.8746265172958374,0.8505858829806722,136,mixed,1,40981
1008,0.672,857.4460362792015,0.8746265172958374,0.8506409090071444,137,mixed,1,40981
1011,0.674,859.9501438140869,0.8746265172958374,0.8505936140594331,138,mixed,1,40981
1011,0.674,860.0100235939026,0.8746265172958374,0.8506528423282914,139,mixed,1,40981
1012,0.6746666666666666,860.9362502098083,0.8746265172958374,0.8507275199701664,140,mixed,1,40981
1013,0.6753333333333333,861.8141907453537,0.8746265172958374,0.8507543837565189,141,mixed,1,40981
1015,0.6766666666666666,863.5853745341301,0.8746265172958374,0.8508230290976652,142,mixed,1,40981
1015,0.6766666666666666,863.6099019646645,0.8746265172958374,0.8508471940538566,143,mixed,1,40981
1016,0.6773333333333333,864.4970473051071,0.8746265172958374,0.8508829205758929,144,mixed,1,40981
1019,0.6793333333333333,867.1014692783356,0.8746265172958374,0.8509337284380133,145,mixed,1,40981
1022,0.6813333333333333,869.7150241136551,0.8746265172958374,0.8509931742795059,146,mixed,1,40981
1026,0.684,873.1402654051781,0.8746265172958374,0.8510139039036824,147,mixed,1,40981
1028,0.6853333333333333,874.8630993366241,0.8746265172958374,0.8510341433235643,148,mixed,1,40981
1028,0.6853333333333333,874.8966614603996,0.8746265172958374,0.8510667913038907,149,mixed,1,40981
1029,0.686,875.8734055161476,0.8746265172958374,0.8511889266434866,150,mixed,1,40981
1030,0.6866666666666666,876.7423751950264,0.8746265172958374,0.8512061895097344,151,mixed,1,40981
1031,0.6873333333333334,877.585952937603,0.8746265172958374,0.8511987904341445,152,mixed,1,40981
1032,0.688,878.460767686367,0.8746265172958374,0.8512216741146967,153,mixed,1,40981
1033,0.6886666666666666,879.3275473117828,0.8746265172958374,0.8512367350549689,154,mixed,1,40981
1033,0.6886666666666666,879.3368116617203,0.8746265172958374,0.8512457034479383,155,mixed,1,40981
1034,0.6893333333333334,880.1398949027061,0.8746265172958374,0.8511991246641258,156,mixed,1,40981
1034,0.6893333333333334,880.152202963829,0.8746265172958374,0.8512110280114401,157,mixed,1,40981
1035,0.69,880.9582252502441,0.8746265172958374,0.8511673673915402,158,mixed,1,40981
1038,0.692,883.5461807250977,0.8746265172958374,0.851200559465412,159,mixed,1,40981
1038,0.692,883.5638693571091,0.8746265172958374,0.8512176005367139,160,mixed,1,40981
1038,0.692,883.5730687975883,0.8746265172958374,0.8512264631961353,161,mixed,1,40981
1038,0.692,883.5832068920135,0.8746265172958374,0.8512362301464486,162,mixed,1,40981
1042,0.6946666666666667,886.9156219363213,0.8746265172958374,0.8511666237392719,163,mixed,1,40981
1042,0.6946666666666667,886.9219306707382,0.8746265172958374,0.8511726781868889,164,mixed,1,40981
1042,0.6946666666666667,886.9285213947296,0.8746265172958374,0.8511790032578979,165,mixed,1,40981
1042,0.6946666666666667,886.9979296922684,0.8746265172958374,0.851245613908127,166,mixed,1,40981
1042,0.6946666666666667,887.1058694124222,0.8746265172958374,0.8513492028910001,167,mixed,1,40981
1042,0.6946666666666667,887.1852752566338,0.8746265172958374,0.8514254081157714,168,mixed,1,40981
1043,0.6953333333333334,888.0566169023514,0.8746265172958374,0.8514445032620819,169,mixed,1,40981
1046,0.6973333333333334,890.6563565135002,0.8746265172958374,0.8514879125368071,170,mixed,1,40981
1048,0.6986666666666667,892.2768462896347,0.8746265172958374,0.8514092044748423,171,mixed,1,40981
1049,0.6993333333333334,893.1499713659286,0.8746265172958374,0.8514299059732399,172,mixed,1,40981
1049,0.6993333333333334,893.2048318982124,0.8746265172958374,0.8514822039067802,173,mixed,1,40981
1050,0.7,894.1373198628426,0.8746265172958374,0.8515593522503262,174,mixed,1,40981
1050,0.7,894.1853488087654,0.8746265172958374,0.8516050941035861,175,mixed,1,40981
1052,0.7013333333333334,895.8640943169594,0.8746265172958374,0.851581838704334,176,mixed,1,40981
1052,0.7013333333333334,895.8809304237366,0.8746265172958374,0.8515978426081147,177,mixed,1,40981
1053,0.702,896.6877037286758,0.8746265172958374,0.8515552741962733,178,mixed,1,40981
1053,0.702,896.7024477124214,0.8746265172958374,0.8515692760801723,179,mixed,1,40981
1053,0.702,896.7239702343941,0.8746265172958374,0.8515897153223115,180,mixed,1,40981
1054,0.7026666666666667,897.5800520777702,0.8746265172958374,0.8515939773033874,181,mixed,1,40981
1054,0.7026666666666667,897.5949689745903,0.8746265172958374,0.8516081299569168,182,mixed,1,40981
1055,0.7033333333333334,898.4021043777466,0.8746265172958374,0.8515659757135039,183,mixed,1,40981
1055,0.7033333333333334,898.4110123515129,0.8746265172958374,0.8515744192905336,184,mixed,1,40981
1055,0.7033333333333334,898.4235762953758,0.8746265172958374,0.8515863282420624,185,mixed,1,40981
1055,0.7033333333333334,898.4319897294044,0.8746265172958374,0.8515943030610469,186,mixed,1,40981
1055,0.7033333333333334,898.5013120770454,0.8746265172958374,0.8516600114474364,187,mixed,1,40981
1055,0.7033333333333334,898.5065924525261,0.8746265172958374,0.8516650165426788,188,mixed,1,40981
1055,0.7033333333333334,898.5736619830132,0.8746265172958374,0.8517285895573584,189,mixed,1,40981
1056,0.704,899.4290415644646,0.8746265172958374,0.851732046936046,190,mixed,1,40981
1057,0.7046666666666667,900.2357144355774,0.8746265172958374,0.8516894176306314,191,mixed,1,40981
1057,0.7046666666666667,900.2546012997627,0.8746265172958374,0.8517072859978834,192,mixed,1,40981
1057,0.7046666666666667,900.2617118954659,0.8746265172958374,0.851714013146136,193,mixed,1,40981
1057,0.7046666666666667,900.2797805666924,0.8746265172958374,0.8517311074424715,194,mixed,1,40981
1057,0.7046666666666667,900.2878392338753,0.8746265172958374,0.8517387315363059,195,mixed,1,40981
1057,0.7046666666666667,900.296338737011,0.8746265172958374,0.8517467726934824,196,mixed,1,40981
1058,0.7053333333333334,901.0959796905518,0.8746265172958374,0.8516975233370054,197,mixed,1,40981
1059,0.706,901.9090628027916,0.8746265172958374,0.8516610602481507,198,mixed,1,40981
1059,0.706,901.9241367578506,0.8746265172958374,0.8516752943889052,199,mixed,1,40981
1060,0.7066666666666667,902.7660491466522,0.8746265172958374,0.8516660841006153,200,mixed,1,40981
1061,0.7073333333333334,903.6172515153885,0.8746265172958374,0.8516656470456065,201,mixed,1,40981
1061,0.7073333333333334,903.6260422468185,0.8746265172958374,0.8516739323721193,202,mixed,1,40981
1062,0.708,904.4338929057121,0.8746265172958374,0.851632667519503,203,mixed,1,40981
1062,0.708,904.4466651678085,0.8746265172958374,0.8516446941316465,204,mixed,1,40981
1062,0.708,904.4510614871979,0.8746265172958374,0.8516488337920884,205,mixed,1,40981
1062,0.708,904.4615770578384,0.8746265172958374,0.8516587354593582,206,mixed,1,40981
1062,0.708,904.4891567826271,0.8746265172958374,0.8516847050683871,207,mixed,1,40981
1062,0.708,904.4923486113548,0.8746265172958374,0.8516877105568312,208,mixed,1,40981
1062,0.708,904.4943408966064,0.8746265172958374,0.8516895865316445,209,mixed,1,40981
1062,0.708,904.4974693655968,0.8746265172958374,0.851692532359319,210,mixed,1,40981
1062,0.708,904.5055926442146,0.8746265172958374,0.8517001813975655,211,mixed,1,40981
1062,0.708,904.5081006884575,0.8746265172958374,0.8517025430211465,212,mixed,1,40981
1062,0.708,904.5112386345863,0.8746265172958374,0.8517054977726801,213,mixed,1,40981
1062,0.708,904.5143312811852,0.8746265172958374,0.8517084098692892,214,mixed,1,40981
1062,0.708,904.5200325846672,0.8746265172958374,0.8517137783283119,215,mixed,1,40981
1063,0.7086666666666667,905.4010433554649,0.8746265172958374,0.8517413389985559,216,mixed,1,40981
1063,0.7086666666666667,905.4311637878418,0.8746265172958374,0.8517696743065304,217,mixed,1,40981
1064,0.7093333333333334,906.2779000401497,0.8746265172958374,0.8517649436467573,218,mixed,1,40981
1064,0.7093333333333334,906.2845724821091,0.8746265172958374,0.8517712147388243,219,mixed,1,40981
1065,0.71,907.1118702292442,0.8746265172958374,0.8517482349570369,220,mixed,1,40981
1065,0.71,907.1138005852699,0.8746265172958374,0.8517500474979061,221,mixed,1,40981
1066,0.7106666666666667,907.9542666077614,0.8746265172958374,0.8517394621085942,222,mixed,1,40981
1067,0.7113333333333334,908.7946119904518,0.8746265172958374,0.8517287834962061,223,mixed,1,40981
1067,0.7113333333333334,908.7994136810303,0.8746265172958374,0.8517332836748175,224,mixed,1,40981
1067,0.7113333333333334,908.8009246587753,0.8746265172958374,0.8517346997739225,225,mixed,1,40981
1068,0.712,909.5932252407074,0.8746265172958374,0.8516790498508496,226,mixed,1,40981
1068,0.712,909.594964325428,0.8746265172958374,0.8516806782073296,227,mixed,1,40981
1069,0.7126666666666667,910.3971639871597,0.8746265172958374,0.851634391007633,228,mixed,1,40981
1069,0.7126666666666667,910.4015670418739,0.8746265172958374,0.851638509861435,229,mixed,1,40981
1071,0.714,912.0220372080803,0.8746265172958374,0.8515611925378901,230,mixed,1,40981
1071,0.714,912.0231213569641,0.8746265172958374,0.8515622048150926,231,mixed,1,40981
1071,0.714,912.0240826010704,0.8746265172958374,0.8515631023352664,232,mixed,1,40981
1072,0.7146666666666667,912.8200699090958,0.8746265172958374,0.8515112592435595,233,mixed,1,40981
1072,0.7146666666666667,912.8246873021126,0.8746265172958374,0.8515155665131647,234,mixed,1,40981
