num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
442,0.40587695133149676,383.1127121448517,0.8709431886672974,0.866770841956678,198,gaussian,3,1067
442,0.40587695133149676,383.1138981580734,0.8709431886672974,0.86677352524451,199,gaussian,3,1067
442,0.40587695133149676,383.1142123937607,0.8709431886672974,0.866774236184979,200,gaussian,3,1067
442,0.40587695133149676,383.1142526268959,0.8709431886672974,0.8667743272101718,201,gaussian,3,1067
442,0.40587695133149676,383.1142526268959,0.8709431886672974,0.8667743272101718,202,gaussian,3,1067
442,0.40587695133149676,383.1153532266617,0.8709431886672974,0.8667768172548906,203,gaussian,3,1067
442,0.40587695133149676,383.115605533123,0.8709431886672974,0.8667773880839887,204,gaussian,3,1067
442,0.40587695133149676,383.11649602651596,0.8709431886672974,0.8667794027749229,205,gaussian,3,1067
442,0.40587695133149676,383.1173670887947,0.8709431886672974,0.8667813735040604,206,gaussian,3,1067
442,0.40587695133149676,383.11832892894745,0.8709431886672974,0.8667835496130033,207,gaussian,3,1067
442,0.40587695133149676,383.1187315583229,0.8709431886672974,0.8667844605391921,208,gaussian,3,1067
442,0.40587695133149676,383.11883759498596,0.8709431886672974,0.8667847004411448,209,gaussian,3,1067
442,0.40587695133149676,383.12005639076233,0.8709431886672974,0.8667874578976523,210,gaussian,3,1067
442,0.40587695133149676,383.12080907821655,0.8709431886672974,0.8667891608104447,211,gaussian,3,1067
442,0.40587695133149676,383.1210860013962,0.8709431886672974,0.8667897873334756,212,gaussian,3,1067
442,0.40587695133149676,383.12111139297485,0.8709431886672974,0.866789844780486,213,gaussian,3,1067
442,0.40587695133149676,383.1212339401245,0.8709431886672974,0.8667901220364808,214,gaussian,3,1067
442,0.40587695133149676,383.1213586330414,0.8709431886672974,0.8667904041471525,215,gaussian,3,1067
443,0.4067952249770432,383.98514461517334,0.8709431886672974,0.8667836221561475,216,gaussian,3,1067
443,0.4067952249770432,383.9853723049164,0.8709431886672974,0.8667841361284794,217,gaussian,3,1067
443,0.4067952249770432,383.9873084425926,0.8709431886672974,0.8667885066424212,218,gaussian,3,1067
443,0.4067952249770432,383.98760241270065,0.8709431886672974,0.8667891702318299,219,gaussian,3,1067
443,0.4067952249770432,383.9888029098511,0.8709431886672974,0.8667918801576774,220,gaussian,3,1067
443,0.4067952249770432,383.989615380764,0.8709431886672974,0.8667937141777968,221,gaussian,3,1067
443,0.4067952249770432,383.9897218346596,0.8709431886672974,0.8667939544800441,222,gaussian,3,1067
443,0.4067952249770432,383.98998779058456,0.8709431886672974,0.8667945548320193,223,gaussian,3,1067
443,0.4067952249770432,383.990181684494,0.8709431886672974,0.8667949925157878,224,gaussian,3,1067
443,0.4067952249770432,383.9906042814255,0.8709431886672974,0.8667959464591998,225,gaussian,3,1067
443,0.4067952249770432,383.9907431602478,0.8709431886672974,0.8667962599554127,226,gaussian,3,1067
443,0.4067952249770432,383.9907873272896,0.8709431886672974,0.8667963596552812,227,gaussian,3,1067
443,0.4067952249770432,383.99087315797806,0.8709431886672974,0.8667965534040136,228,gaussian,3,1067
443,0.4067952249770432,383.99179846048355,0.8709431886672974,0.8667986421229877,229,gaussian,3,1067
443,0.4067952249770432,383.9927207827568,0.8709431886672974,0.8668007241145752,230,gaussian,3,1067
443,0.4067952249770432,383.9929658770561,0.8709431886672974,0.8668012773748445,231,gaussian,3,1067
443,0.4067952249770432,383.9940633177757,0.8709431886672974,0.8668037546676653,232,gaussian,3,1067
443,0.4067952249770432,383.9944797158241,0.8709431886672974,0.8668046946181132,233,gaussian,3,1067
443,0.4067952249770432,383.99475371837616,0.8709431886672974,0.866805313134032,234,gaussian,3,1067
443,0.4067952249770432,383.9947612285614,0.8709431886672974,0.8668053300870461,235,gaussian,3,1067
443,0.4067952249770432,383.9947689771652,0.8709431886672974,0.8668053475782511,236,gaussian,3,1067
443,0.4067952249770432,383.99479550123215,0.8709431886672974,0.8668054074519913,237,gaussian,3,1067
443,0.4067952249770432,383.99487417936325,0.8709487915039062,0.866805585054996,238,gaussian,3,1067
443,0.4067952249770432,383.9959831237793,0.8709487915039062,0.8668080883155289,239,gaussian,3,1067
443,0.4067952249770432,383.99669778347015,0.8709487915039062,0.866809701542822,240,gaussian,3,1067
443,0.4067952249770432,383.9968441128731,0.8709487915039062,0.8668100318575013,241,gaussian,3,1067
443,0.4067952249770432,383.99962908029556,0.8709487915039062,0.8668163184656785,242,gaussian,3,1067
443,0.4067952249770432,383.9998728632927,0.8709487915039062,0.8668168687658977,243,gaussian,3,1067
443,0.4067952249770432,383.9998728632927,0.8709487915039062,0.8668168687658977,244,gaussian,3,1067
443,0.4067952249770432,384.0005895495415,0.8709487915039062,0.8668184865678137,245,gaussian,3,1067
443,0.4067952249770432,384.0005895495415,0.8709487915039062,0.8668184865678137,246,gaussian,3,1067
443,0.4067952249770432,384.00105994939804,0.8709487915039062,0.8668195484185057,247,gaussian,3,1067
443,0.4067952249770432,384.00132989883423,0.8709487915039062,0.8668201577851788,248,gaussian,3,1067
443,0.4067952249770432,384.0017784833908,0.8709487915039062,0.8668211703914014,249,gaussian,3,1067
443,0.4067952249770432,384.0020368695259,0.8709487915039062,0.8668217536558147,250,gaussian,3,1067
443,0.4067952249770432,384.0021163225174,0.8709487915039062,0.86682193300794,251,gaussian,3,1067
443,0.4067952249770432,384.0022425055504,0.8709487915039062,0.8668222178454862,252,gaussian,3,1067
443,0.4067952249770432,384.0023180246353,0.8709487915039062,0.8668223883174612,253,gaussian,3,1067
443,0.4067952249770432,384.00232326984406,0.8709487915039062,0.8668224001576615,254,gaussian,3,1067
443,0.4067952249770432,384.00243866443634,0.8709487915039062,0.8668226606420685,255,gaussian,3,1067
443,0.4067952249770432,384.00263118743896,0.8709487915039062,0.8668230952312392,256,gaussian,3,1067
443,0.4067952249770432,384.0026787519455,0.8709487915039062,0.8668232026003284,257,gaussian,3,1067
443,0.4067952249770432,384.0037672519684,0.8709487915039062,0.8668256597109896,258,gaussian,3,1067
443,0.4067952249770432,384.00403279066086,0.8709487915039062,0.8668262591211306,259,gaussian,3,1067
443,0.4067952249770432,384.0046702027321,0.8709487915039062,0.8668276979745645,260,gaussian,3,1067
443,0.4067952249770432,384.00486010313034,0.8709487915039062,0.8668281266436351,261,gaussian,3,1067
443,0.4067952249770432,384.00524842739105,0.8709487915039062,0.8668290032221017,262,gaussian,3,1067
443,0.4067952249770432,384.0054888725281,0.8709487915039062,0.866829545987648,263,gaussian,3,1067
443,0.4067952249770432,384.0057485103607,0.8709487915039062,0.8668301320775637,264,gaussian,3,1067
443,0.4067952249770432,384.00578874349594,0.8709487915039062,0.8668302228972821,265,gaussian,3,1067
443,0.4067952249770432,384.00578874349594,0.8709487915039062,0.8668302228972821,266,gaussian,3,1067
443,0.4067952249770432,384.0063724517822,0.8709487915039062,0.8668315405232104,267,gaussian,3,1067
443,0.4067952249770432,384.0066123008728,0.8709487915039062,0.8668320819432794,268,gaussian,3,1067
443,0.4067952249770432,384.00661665201187,0.8709487915039062,0.8668320917652638,269,gaussian,3,1067
443,0.4067952249770432,384.0068861246109,0.8709487915039062,0.8668327000555551,270,gaussian,3,1067
443,0.4067952249770432,384.0068861246109,0.8709487915039062,0.8668327000555551,271,gaussian,3,1067
443,0.4067952249770432,384.00861489772797,0.8709487915039062,0.8668366024779413,272,gaussian,3,1067
443,0.4067952249770432,384.0086604952812,0.8709487915039062,0.8668367054069553,273,gaussian,3,1067
443,0.4067952249770432,384.0087539553642,0.8709487915039062,0.8668369163777974,274,gaussian,3,1067
443,0.4067952249770432,384.0087669491768,0.8709487915039062,0.8668369457092027,275,gaussian,3,1067
443,0.4067952249770432,384.00890028476715,0.8709487915039062,0.8668372466924766,276,gaussian,3,1067
443,0.4067952249770432,384.0090013742447,0.8709487915039062,0.8668374748854282,277,gaussian,3,1067
443,0.4067952249770432,384.0091031193733,0.8709487915039062,0.8668377045584048,278,gaussian,3,1067
443,0.4067952249770432,384.009345471859,0.8709487915039062,0.8668382516294785,279,gaussian,3,1067
443,0.4067952249770432,384.0097878575325,0.8709487915039062,0.866839250242737,280,gaussian,3,1067
443,0.4067952249770432,384.01007318496704,0.8709487915039062,0.8668398943227247,281,gaussian,3,1067
443,0.4067952249770432,384.01118779182434,0.8709487915039062,0.866842410365292,282,gaussian,3,1067
443,0.4067952249770432,384.0119057893753,0.8709487915039062,0.866844031127258,283,gaussian,3,1067
443,0.4067952249770432,384.0122789144516,0.8709487915039062,0.8668448733960533,284,gaussian,3,1067
443,0.4067952249770432,384.01243418455124,0.8709487915039062,0.8668452238928922,285,gaussian,3,1067
443,0.4067952249770432,384.0130273103714,0.8709487915039062,0.866846562777362,286,gaussian,3,1067
443,0.4067952249770432,384.01314812898636,0.8709487915039062,0.8668468355056126,287,gaussian,3,1067
443,0.4067952249770432,384.0131608247757,0.8709487915039062,0.8668468641642793,288,gaussian,3,1067
443,0.4067952249770432,384.01365488767624,0.8709487915039062,0.8668479794304204,289,gaussian,3,1067
443,0.4067952249770432,384.0137751698494,0.8709487915039062,0.8668482509477413,290,gaussian,3,1067
443,0.4067952249770432,384.0138142108917,0.8709487915039062,0.866848339076505,291,gaussian,3,1067
443,0.4067952249770432,384.0138294696808,0.8709487915039062,0.8668483735207241,292,gaussian,3,1067
443,0.4067952249770432,384.01387679576874,0.8709487915039062,0.8668484803516224,293,gaussian,3,1067
443,0.4067952249770432,384.0161456465721,0.8709487915039062,0.866853601910998,294,gaussian,3,1067
443,0.4067952249770432,384.01630759239197,0.8709487915039062,0.8668539674771828,295,gaussian,3,1067
443,0.4067952249770432,384.01639556884766,0.8709487915039062,0.8668541660696335,296,gaussian,3,1067
443,0.4067952249770432,384.01669585704803,0.8709487915039062,0.8668548439211017,297,gaussian,3,1067
443,0.4067952249770432,384.01676392555237,0.8709487915039062,0.8668549975746103,298,gaussian,3,1067
443,0.4067952249770432,384.017037153244,0.8709487915039062,0.8668556143414086,299,gaussian,3,1067
443,0.4067952249770432,384.01711535453796,0.8709487915039062,0.8668557908680316,300,gaussian,3,1067
443,0.4067952249770432,384.01711535453796,0.8709487915039062,0.8668557908680316,301,gaussian,3,1067
443,0.4067952249770432,384.0171332359314,0.8709487915039062,0.8668558312323508,302,gaussian,3,1067
443,0.4067952249770432,384.0172963142395,0.8709487915039062,0.8668561993549424,303,gaussian,3,1067
443,0.4067952249770432,384.0172963142395,0.8709487915039062,0.8668561993549424,304,gaussian,3,1067
443,0.4067952249770432,384.0180906057358,0.8709487915039062,0.866857992338004,305,gaussian,3,1067
443,0.4067952249770432,384.01857352256775,0.8709487915039062,0.8668590824437196,306,gaussian,3,1067
443,0.4067952249770432,384.018613755703,0.8709487915039062,0.8668591732634379,307,gaussian,3,1067
443,0.4067952249770432,384.0186716914177,0.8709487915039062,0.8668593040438323,308,gaussian,3,1067
443,0.4067952249770432,384.01951092481613,0.8709487915039062,0.8668611984758829,309,gaussian,3,1067
443,0.4067952249770432,384.0201328396797,0.8709487915039062,0.8668626023469068,310,gaussian,3,1067
443,0.4067952249770432,384.0201582312584,0.8709487915039062,0.8668626596642401,311,gaussian,3,1067
443,0.4067952249770432,384.0203731060028,0.8709487915039062,0.86686314470881,312,gaussian,3,1067
443,0.4067952249770432,384.0203731060028,0.8709487915039062,0.86686314470881,313,gaussian,3,1067
443,0.4067952249770432,384.0206872820854,0.8709487915039062,0.8668638539098994,314,gaussian,3,1067
443,0.4067952249770432,384.0206872820854,0.8709487915039062,0.8668638539098994,315,gaussian,3,1067
443,0.4067952249770432,384.0211373567581,0.8709487915039062,0.8668648698798151,316,gaussian,3,1067
443,0.4067952249770432,384.0211518406868,0.8709487915039062,0.8668649025749138,317,gaussian,3,1067
443,0.4067952249770432,384.0213398337364,0.8709487915039062,0.866865326938457,318,gaussian,3,1067
443,0.4067952249770432,384.0213677287102,0.8709487915039062,0.866865389906795,319,gaussian,3,1067
443,0.4067952249770432,384.02170699834824,0.8709487915039062,0.866866155752479,320,gaussian,3,1067
443,0.4067952249770432,384.0218080878258,0.8709487915039062,0.8668663839454307,321,gaussian,3,1067
443,0.4067952249770432,384.0218086838722,0.8709487915039062,0.866866385290908,322,gaussian,3,1067
443,0.4067952249770432,384.0219113230705,0.8709487915039062,0.8668666169821005,323,gaussian,3,1067
443,0.4067952249770432,384.0224296450615,0.8709487915039062,0.8668677870091681,324,gaussian,3,1067
443,0.4067952249770432,384.0224680304527,0.8709487915039062,0.8668678736579069,325,gaussian,3,1067
443,0.4067952249770432,384.0224680304527,0.8709487915039062,0.8668678736579069,326,gaussian,3,1067
443,0.4067952249770432,384.023108959198,0.8709487915039062,0.8668693204496569,327,gaussian,3,1067
443,0.4067952249770432,384.023108959198,0.8709487915039062,0.8668693204496569,328,gaussian,3,1067
443,0.4067952249770432,384.0234685540199,0.8709487915039062,0.8668701321761172,329,gaussian,3,1067
443,0.4067952249770432,384.0235366821289,0.8709487915039062,0.8668702859641736,330,gaussian,3,1067
443,0.4067952249770432,384.02372348308563,0.8709487915039062,0.8668707076367621,331,gaussian,3,1067
443,0.4067952249770432,384.02372348308563,0.8709487915039062,0.8668707076367621,332,gaussian,3,1067
443,0.4067952249770432,384.02372348308563,0.8709487915039062,0.8668707076367621,333,gaussian,3,1067
443,0.4067952249770432,384.0239018201828,0.8709487915039062,0.8668711102035729,334,gaussian,3,1067
443,0.4067952249770432,384.0239018201828,0.8709487915039062,0.8668711102035729,335,gaussian,3,1067
443,0.4067952249770432,384.02392649650574,0.8709487915039062,0.8668711659063335,336,gaussian,3,1067
443,0.4067952249770432,384.02399265766144,0.8709487915039062,0.8668713152543147,337,gaussian,3,1067
443,0.4067952249770432,384.02399265766144,0.8709487915039062,0.8668713152543147,338,gaussian,3,1067
443,0.4067952249770432,384.0247452259064,0.8709487915039062,0.8668730140539648,339,gaussian,3,1067
443,0.4067952249770432,384.0249497294426,0.8709487915039062,0.8668734756872294,340,gaussian,3,1067
443,0.4067952249770432,384.0250322818756,0.8709487915039062,0.8668736620358366,341,gaussian,3,1067
443,0.4067952249770432,384.02527660131454,0.8709487915039062,0.8668742135469855,342,gaussian,3,1067
443,0.4067952249770432,384.02527660131454,0.8709487915039062,0.8668742135469855,343,gaussian,3,1067
443,0.4067952249770432,384.02574026584625,0.8709487915039062,0.8668752601937839,344,gaussian,3,1067
443,0.4067952249770432,384.0258164405823,0.8709487915039062,0.8668754321457839,345,gaussian,3,1067
443,0.4067952249770432,384.02624148130417,0.8709487915039062,0.8668763916056528,346,gaussian,3,1067
443,0.4067952249770432,384.02624148130417,0.8709487915039062,0.8668763916056528,347,gaussian,3,1067
443,0.4067952249770432,384.0262436270714,0.8709487915039062,0.8668763964493711,348,gaussian,3,1067
443,0.4067952249770432,384.0265089273453,0.8709487915039062,0.8668769953213211,349,gaussian,3,1067
443,0.4067952249770432,384.0265089273453,0.8709487915039062,0.8668769953213211,350,gaussian,3,1067
443,0.4067952249770432,384.02651846408844,0.8709487915039062,0.8668770168489581,351,gaussian,3,1067
443,0.4067952249770432,384.02656650543213,0.8709487915039062,0.8668771252944292,352,gaussian,3,1067
443,0.4067952249770432,384.02656650543213,0.8709487915039062,0.8668771252944292,353,gaussian,3,1067
443,0.4067952249770432,384.02656733989716,0.8709487915039062,0.8668771271780974,354,gaussian,3,1067
443,0.4067952249770432,384.0266001224518,0.8709487915039062,0.8668772011793494,355,gaussian,3,1067
443,0.4067952249770432,384.0266268849373,0.8709487915039062,0.8668772615912805,356,gaussian,3,1067
443,0.4067952249770432,384.0266562104225,0.8709487915039062,0.8668773277887641,357,gaussian,3,1067
443,0.4067952249770432,384.026683986187,0.8709487915039062,0.8668773904880067,358,gaussian,3,1067
443,0.4067952249770432,384.026683986187,0.8709487915039062,0.8668773904880067,359,gaussian,3,1067
443,0.4067952249770432,384.026683986187,0.8709487915039062,0.8668773904880067,360,gaussian,3,1067
443,0.4067952249770432,384.02670150995255,0.8709487915039062,0.8668774300450396,361,gaussian,3,1067
443,0.4067952249770432,384.0271612405777,0.8709487915039062,0.8668784678116878,362,gaussian,3,1067
443,0.4067952249770432,384.0271612405777,0.8709487915039062,0.8668784678116878,363,gaussian,3,1067
443,0.4067952249770432,384.0271612405777,0.8709487915039062,0.8668784678116878,364,gaussian,3,1067
443,0.4067952249770432,384.0271612405777,0.8709487915039062,0.8668784678116878,365,gaussian,3,1067
443,0.4067952249770432,384.02721083164215,0.8709487915039062,0.8668785797553998,366,gaussian,3,1067
443,0.4067952249770432,384.02723652124405,0.8709487915039062,0.8668786377454719,367,gaussian,3,1067
443,0.4067952249770432,384.02724742889404,0.8709487915039062,0.8668786623677066,368,gaussian,3,1067
443,0.4067952249770432,384.02724742889404,0.8709487915039062,0.8668786623677066,369,gaussian,3,1067
443,0.4067952249770432,384.02734994888306,0.8709487915039062,0.8668788937898038,370,gaussian,3,1067
443,0.4067952249770432,384.02734994888306,0.8709487915039062,0.8668788937898038,371,gaussian,3,1067
444,0.40771349862258954,384.8808207511902,0.8709487915039062,0.8668486953855635,372,gaussian,3,1067
444,0.40771349862258954,384.8808401823044,0.8709487915039062,0.8668487391493342,373,gaussian,3,1067
444,0.40771349862258954,384.8808401823044,0.8709487915039062,0.8668487391493342,374,gaussian,3,1067
444,0.40771349862258954,384.8815410733223,0.8709487915039062,0.8668503177327078,375,gaussian,3,1067
444,0.40771349862258954,384.8815410733223,0.8709487915039062,0.8668503177327078,376,gaussian,3,1067
444,0.40771349862258954,384.881688952446,0.8709487915039062,0.8668506507937973,377,gaussian,3,1067
444,0.40771349862258954,384.8818031549454,0.8709487915039062,0.8668509080066337,378,gaussian,3,1067
444,0.40771349862258954,384.8822607398033,0.8709487915039062,0.8668519386031606,379,gaussian,3,1067
444,0.40771349862258954,384.8822607398033,0.8709487915039062,0.8668519386031606,380,gaussian,3,1067
444,0.40771349862258954,384.88233375549316,0.8709487915039062,0.8668521030529125,381,gaussian,3,1067
444,0.40771349862258954,384.88233375549316,0.8709487915039062,0.8668521030529125,382,gaussian,3,1067
444,0.40771349862258954,384.88233375549316,0.8709487915039062,0.8668521030529125,383,gaussian,3,1067
444,0.40771349862258954,384.8824116587639,0.8709487915039062,0.8668522785107294,384,gaussian,3,1067
444,0.40771349862258954,384.88283520936966,0.8709487915039062,0.8668532324535353,385,gaussian,3,1067
444,0.40771349862258954,384.88283520936966,0.8709487915039062,0.8668532324535353,386,gaussian,3,1067
444,0.40771349862258954,384.88283520936966,0.8709487915039062,0.8668532324535353,387,gaussian,3,1067
444,0.40771349862258954,384.88283520936966,0.8709487915039062,0.8668532324535353,388,gaussian,3,1067
444,0.40771349862258954,384.8829227089882,0.8709487915039062,0.8668534295247482,389,gaussian,3,1067
444,0.40771349862258954,384.88297724723816,0.8709487915039062,0.8668535523586445,390,gaussian,3,1067
444,0.40771349862258954,384.8833480477333,0.8709487915039062,0.8668543874948949,391,gaussian,3,1067
444,0.40771349862258954,384.88390851020813,0.8709487915039062,0.8668556497977661,392,gaussian,3,1067
444,0.40771349862258954,384.88396310806274,0.8709487915039062,0.8668557727659071,393,gaussian,3,1067
444,0.40771349862258954,384.8841403722763,0.8709487915039062,0.8668561720096313,394,gaussian,3,1067
444,0.40771349862258954,384.8841897845268,0.8709487915039062,0.8668562832984839,395,gaussian,3,1067
444,0.40771349862258954,384.8842169046402,0.8709487915039062,0.8668563443798203,396,gaussian,3,1067
444,0.40771349862258954,384.8842169046402,0.8709487915039062,0.8668563443798203,397,gaussian,3,1067
444,0.40771349862258954,384.8845166563988,0.8709487915039062,0.8668570194963936,398,gaussian,3,1067
444,0.40771349862258954,384.8846344947815,0.8709487915039062,0.8668572848981565,399,gaussian,3,1067
444,0.40771349862258954,384.8846344947815,0.8709487915039062,0.8668572848981565,400,gaussian,3,1067
444,0.40771349862258954,384.8848105072975,0.8709487915039062,0.8668576813227421,401,gaussian,3,1067
444,0.40771349862258954,384.8848183751106,0.8709487915039062,0.866857699043042,402,gaussian,3,1067
444,0.40771349862258954,384.88489842414856,0.8709487915039062,0.866857879333668,403,gaussian,3,1067
444,0.40771349862258954,384.88537043333054,0.8709487915039062,0.8668589424174111,404,gaussian,3,1067
444,0.40771349862258954,384.88544207811356,0.8709487915039062,0.866859103779535,405,gaussian,3,1067
444,0.40771349862258954,384.8854742050171,0.8709487915039062,0.8668591761374259,406,gaussian,3,1067
444,0.40771349862258954,384.8855957388878,0.8709487915039062,0.8668594498623599,407,gaussian,3,1067
444,0.40771349862258954,384.8861317038536,0.8709487915039062,0.8668606569906613,408,gaussian,3,1067
444,0.40771349862258954,384.88620352745056,0.8709487915039062,0.8668608187555192,409,gaussian,3,1067
444,0.40771349862258954,384.88620352745056,0.8709487915039062,0.8668608187555192,410,gaussian,3,1067
444,0.40771349862258954,384.88620352745056,0.8709487915039062,0.8668608187555192,411,gaussian,3,1067
444,0.40771349862258954,384.88620430231094,0.8709487915039062,0.8668608205007003,412,gaussian,3,1067
444,0.40771349862258954,384.88620430231094,0.8709487915039062,0.8668608205007003,413,gaussian,3,1067
444,0.40771349862258954,384.88620430231094,0.8709487915039062,0.8668608205007003,414,gaussian,3,1067
444,0.40771349862258954,384.88621377944946,0.8709487915039062,0.8668608418456069,415,gaussian,3,1067
444,0.40771349862258954,384.88625264167786,0.8709487915039062,0.8668609293731483,416,gaussian,3,1067
444,0.40771349862258954,384.8862935304642,0.8709487915039062,0.8668610214650094,417,gaussian,3,1067
444,0.40771349862258954,384.8862935304642,0.8709487915039062,0.8668610214650094,418,gaussian,3,1067
444,0.40771349862258954,384.8863263130188,0.8709487915039062,0.8668610952995919,419,gaussian,3,1067
444,0.40771349862258954,384.88645446300507,0.8709487915039062,0.8668613839256871,420,gaussian,3,1067
444,0.40771349862258954,384.8866888284683,0.8709487915039062,0.8668619117758296,421,gaussian,3,1067
444,0.40771349862258954,384.8866888284683,0.8709487915039062,0.8668619117758296,422,gaussian,3,1067
444,0.40771349862258954,384.8867894411087,0.8709487915039062,0.8668621383808754,423,gaussian,3,1067
444,0.40771349862258954,384.88703525066376,0.8709487915039062,0.8668626920059994,424,gaussian,3,1067
444,0.40771349862258954,384.8871696591377,0.8709487915039062,0.8668629947277877,425,gaussian,3,1067
444,0.40771349862258954,384.88717287778854,0.8709487915039062,0.8668630019770013,426,gaussian,3,1067
444,0.40771349862258954,384.88717287778854,0.8709487915039062,0.8668630019770013,427,gaussian,3,1067
444,0.40771349862258954,384.88719630241394,0.8709487915039062,0.8668630547351666,428,gaussian,3,1067
444,0.40771349862258954,384.88719630241394,0.8709487915039062,0.8668630547351666,429,gaussian,3,1067
444,0.40771349862258954,384.88722401857376,0.8709487915039062,0.8668631171589499,430,gaussian,3,1067
444,0.40771349862258954,384.88750952482224,0.8709487915039062,0.866863760191041,431,gaussian,3,1067
444,0.40771349862258954,384.88788878917694,0.8709487915039062,0.8668646143900381,432,gaussian,3,1067
444,0.40771349862258954,384.88790875673294,0.8709487915039062,0.8668646593620112,433,gaussian,3,1067
444,0.40771349862258954,384.88804680109024,0.8709487915039062,0.8668649702727258,434,gaussian,3,1067
444,0.40771349862258954,384.88824677467346,0.8709487915039062,0.866865420663679,435,gaussian,3,1067
444,0.40771349862258954,384.88824677467346,0.8709487915039062,0.866865420663679,436,gaussian,3,1067
444,0.40771349862258954,384.88856703042984,0.8709487915039062,0.8668661419604275,437,gaussian,3,1067
444,0.40771349862258954,384.88856703042984,0.8709487915039062,0.8668661419604275,438,gaussian,3,1067
444,0.40771349862258954,384.88856703042984,0.8709487915039062,0.8668661419604275,439,gaussian,3,1067
444,0.40771349862258954,384.88856703042984,0.8709487915039062,0.8668661419604275,440,gaussian,3,1067
444,0.40771349862258954,384.8886088132858,0.8709487915039062,0.866866236065959,441,gaussian,3,1067
444,0.40771349862258954,384.8886163830757,0.8709487915039062,0.8668662531150354,442,gaussian,3,1067
444,0.40771349862258954,384.8886163830757,0.8709487915039062,0.8668662531150354,443,gaussian,3,1067
444,0.40771349862258954,384.8886778950691,0.8709487915039062,0.8668663916555611,444,gaussian,3,1067
444,0.40771349862258954,384.88907665014267,0.8709487915039062,0.8668672897525735,445,gaussian,3,1067
444,0.40771349862258954,384.8891811966896,0.8709487915039062,0.8668675252177693,446,gaussian,3,1067
444,0.40771349862258954,384.8891811966896,0.8709487915039062,0.8668675252177693,447,gaussian,3,1067
444,0.40771349862258954,384.8891913294792,0.8709487915039062,0.8668675480393676,448,gaussian,3,1067
444,0.40771349862258954,384.88927441835403,0.8709487915039062,0.8668677351764731,449,gaussian,3,1067
444,0.40771349862258954,384.88927441835403,0.8709487915039062,0.8668677351764731,450,gaussian,3,1067
444,0.40771349862258954,384.889444231987,0.8709487915039062,0.8668681176396104,451,gaussian,3,1067
444,0.40771349862258954,384.889536857605,0.8709487915039062,0.8668683262558671,452,gaussian,3,1067
444,0.40771349862258954,384.889536857605,0.8709487915039062,0.8668683262558671,453,gaussian,3,1067
444,0.40771349862258954,384.88954997062683,0.8709487915039062,0.8668683557897001,454,gaussian,3,1067
444,0.40771349862258954,384.8897935152054,0.8709487915039062,0.8668689043135256,455,gaussian,3,1067
444,0.40771349862258954,384.88980716466904,0.8709487915039062,0.8668689350555608,456,gaussian,3,1067
444,0.40771349862258954,384.8905922174454,0.8709487915039062,0.8668707031924445,457,gaussian,3,1067
444,0.40771349862258954,384.89138156175613,0.8709487915039062,0.8668724809949463,458,gaussian,3,1067
444,0.40771349862258954,384.89138156175613,0.8709487915039062,0.8668724809949463,459,gaussian,3,1067
444,0.40771349862258954,384.8914518356323,0.8709487915039062,0.8668726392694421,460,gaussian,3,1067
444,0.40771349862258954,384.8914893269539,0.8709487915039062,0.8668727237093556,461,gaussian,3,1067
444,0.40771349862258954,384.89150339365005,0.8709487915039062,0.8668727553911038,462,gaussian,3,1067
444,0.40771349862258954,384.8915234208107,0.8709487915039062,0.8668728004973214,463,gaussian,3,1067
444,0.40771349862258954,384.8920685648918,0.8709487915039062,0.8668740282993059,464,gaussian,3,1067
444,0.40771349862258954,384.8920685648918,0.8709487915039062,0.8668740282993059,465,gaussian,3,1067
444,0.40771349862258954,384.8920685648918,0.8709487915039062,0.8668740282993059,466,gaussian,3,1067
444,0.40771349862258954,384.8920782804489,0.8709487915039062,0.8668740501811912,467,gaussian,3,1067
444,0.40771349862258954,384.8921145796776,0.8709487915039062,0.8668741319362108,468,gaussian,3,1067
444,0.40771349862258954,384.8921145796776,0.8709487915039062,0.8668741319362108,469,gaussian,3,1067
444,0.40771349862258954,384.89212346076965,0.8709487915039062,0.8668741519386703,470,gaussian,3,1067
444,0.40771349862258954,384.89212346076965,0.8709487915039062,0.8668741519386703,471,gaussian,3,1067
444,0.40771349862258954,384.89212346076965,0.8709487915039062,0.8668741519386703,472,gaussian,3,1067
444,0.40771349862258954,384.8924031853676,0.8709487915039062,0.8668747819490261,473,gaussian,3,1067
444,0.40771349862258954,384.8924031853676,0.8709487915039062,0.8668747819490261,474,gaussian,3,1067
444,0.40771349862258954,384.8924031853676,0.8709487915039062,0.8668747819490261,475,gaussian,3,1067
444,0.40771349862258954,384.8933153748512,0.8709487915039062,0.8668768364298451,476,gaussian,3,1067
444,0.40771349862258954,384.89338171482086,0.8709487915039062,0.8668769858441912,477,gaussian,3,1067
444,0.40771349862258954,384.8934653401375,0.8709487915039062,0.8668771741894988,478,gaussian,3,1067
444,0.40771349862258954,384.8934653401375,0.8709487915039062,0.8668771741894988,479,gaussian,3,1067
444,0.40771349862258954,384.8934810757637,0.8709487915039062,0.8668772096300984,480,gaussian,3,1067
444,0.40771349862258954,384.8935089111328,0.8709489107131958,0.8668772723223712,481,gaussian,3,1067
444,0.40771349862258954,384.89355432987213,0.8709489107131958,0.8668773746168291,482,gaussian,3,1067
