num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
242,0.4033333333333333,200.83995240926743,0.9111607074737549,0.8299171587159812,476,mixed,3,1489
242,0.4033333333333333,200.83998322486877,0.9111607074737549,0.8299172860531767,477,mixed,3,1489
242,0.4033333333333333,200.83998322486877,0.9111607074737549,0.8299172860531767,478,mixed,3,1489
242,0.4033333333333333,200.83998322486877,0.9111607074737549,0.8299172860531767,479,mixed,3,1489
242,0.4033333333333333,200.83998322486877,0.9111607074737549,0.8299172860531767,480,mixed,3,1489
242,0.4033333333333333,200.83998322486877,0.9111607074737549,0.8299172860531767,481,mixed,3,1489
242,0.4033333333333333,200.84078747034073,0.9111607074737549,0.8299206093815733,482,mixed,3,1489
242,0.4033333333333333,200.84145492315292,0.9111607074737549,0.8299233674510451,483,mixed,3,1489
242,0.4033333333333333,200.84146851301193,0.9111607074737549,0.8299234236074873,484,mixed,3,1489
242,0.4033333333333333,200.84314316511154,0.9111607074737549,0.8299303436574857,485,mixed,3,1489
242,0.4033333333333333,200.84314316511154,0.9111607074737549,0.8299303436574857,486,mixed,3,1489
242,0.4033333333333333,200.8443061709404,0.9111607074737549,0.8299351494666959,487,mixed,3,1489
242,0.4033333333333333,200.84478449821472,0.9111607074737549,0.8299371260256807,488,mixed,3,1489
242,0.4033333333333333,200.84690129756927,0.9111607074737549,0.8299458731304515,489,mixed,3,1489
242,0.4033333333333333,200.84700685739517,0.9111607074737549,0.8299463093280792,490,mixed,3,1489
242,0.4033333333333333,200.8476567864418,0.9111607074737549,0.8299489949852967,491,mixed,3,1489
242,0.4033333333333333,200.8476567864418,0.9111607074737549,0.8299489949852967,492,mixed,3,1489
242,0.4033333333333333,200.8476567864418,0.9111607074737549,0.8299489949852967,493,mixed,3,1489
242,0.4033333333333333,200.8476567864418,0.9111607074737549,0.8299489949852967,494,mixed,3,1489
242,0.4033333333333333,200.84766989946365,0.9111607074737549,0.8299490491713374,495,mixed,3,1489
242,0.4033333333333333,200.84805607795715,0.9111607074737549,0.8299506449502362,496,mixed,3,1489
242,0.4033333333333333,200.84805607795715,0.9111607074737549,0.8299506449502362,497,mixed,3,1489
242,0.4033333333333333,200.84807401895523,0.9111607074737549,0.8299507190865919,498,mixed,3,1489
242,0.4033333333333333,200.84807401895523,0.9111607074737549,0.8299507190865919,499,mixed,3,1489
242,0.4033333333333333,200.84807401895523,0.9111607074737549,0.8299507190865919,500,mixed,3,1489
242,0.4033333333333333,200.8546090722084,0.9111607074737549,0.8299777234388777,501,mixed,3,1489
242,0.4033333333333333,200.85571187734604,0.9111607074737549,0.829982280484901,502,mixed,3,1489
242,0.4033333333333333,200.85571187734604,0.9111607074737549,0.829982280484901,503,mixed,3,1489
242,0.4033333333333333,200.85571187734604,0.9111607074737549,0.829982280484901,504,mixed,3,1489
242,0.4033333333333333,200.85571187734604,0.9111607074737549,0.829982280484901,505,mixed,3,1489
242,0.4033333333333333,200.85571652650833,0.9111607074737549,0.8299822996963154,506,mixed,3,1489
242,0.4033333333333333,200.85571652650833,0.9111607074737549,0.8299822996963154,507,mixed,3,1489
242,0.4033333333333333,200.85571652650833,0.9111607074737549,0.8299822996963154,508,mixed,3,1489
242,0.4033333333333333,200.85571652650833,0.9111607074737549,0.8299822996963154,509,mixed,3,1489
242,0.4033333333333333,200.85571652650833,0.9111607074737549,0.8299822996963154,510,mixed,3,1489
242,0.4033333333333333,200.8557499051094,0.9111607074737549,0.829982437624419,511,mixed,3,1489
242,0.4033333333333333,200.8557499051094,0.9111607074737549,0.829982437624419,512,mixed,3,1489
242,0.4033333333333333,200.8557499051094,0.9111607074737549,0.829982437624419,513,mixed,3,1489
242,0.4033333333333333,200.8557499051094,0.9111607074737549,0.829982437624419,514,mixed,3,1489
242,0.4033333333333333,200.8557499051094,0.9111607074737549,0.829982437624419,515,mixed,3,1489
242,0.4033333333333333,200.86250394582748,0.9111607074737549,0.8300103468835847,516,mixed,3,1489
242,0.4033333333333333,200.8625226020813,0.9111607074737549,0.8300104239755426,517,mixed,3,1489
242,0.4033333333333333,200.8625960946083,0.9111607074737549,0.8300107276636707,518,mixed,3,1489
242,0.4033333333333333,200.8625960946083,0.9111607074737549,0.8300107276636707,519,mixed,3,1489
242,0.4033333333333333,200.8625960946083,0.9111607074737549,0.8300107276636707,520,mixed,3,1489
242,0.4033333333333333,200.86270409822464,0.9111607074737549,0.830011173959606,521,mixed,3,1489
242,0.4033333333333333,200.86270409822464,0.9111607074737549,0.830011173959606,522,mixed,3,1489
242,0.4033333333333333,200.865100979805,0.9111607074737549,0.8300210784289462,523,mixed,3,1489
242,0.4033333333333333,200.865100979805,0.9111607074737549,0.8300210784289462,524,mixed,3,1489
242,0.4033333333333333,200.865100979805,0.9111607074737549,0.8300210784289462,525,mixed,3,1489
242,0.4033333333333333,200.86712235212326,0.9111607074737549,0.8300294312071209,526,mixed,3,1489
242,0.4033333333333333,200.86712235212326,0.9111607074737549,0.8300294312071209,527,mixed,3,1489
242,0.4033333333333333,200.86712235212326,0.9111607074737549,0.8300294312071209,528,mixed,3,1489
243,0.405,201.65032809972763,0.9111607074737549,0.8298367411511425,529,mixed,3,1489
243,0.405,201.65032809972763,0.9111607074737549,0.8298367411511425,530,mixed,3,1489
243,0.405,201.65032809972763,0.9111607074737549,0.8298367411511425,531,mixed,3,1489
243,0.405,201.65032809972763,0.9111607074737549,0.8298367411511425,532,mixed,3,1489
243,0.405,201.65032809972763,0.9111607074737549,0.8298367411511425,533,mixed,3,1489
243,0.405,201.65037381649017,0.9111607074737549,0.8298369292859678,534,mixed,3,1489
243,0.405,201.65092062950134,0.9111607074737549,0.829839179545273,535,mixed,3,1489
243,0.405,201.65092062950134,0.9111607074737549,0.829839179545273,536,mixed,3,1489
243,0.405,201.65092062950134,0.9111607074737549,0.829839179545273,537,mixed,3,1489
243,0.405,201.65092062950134,0.9111607074737549,0.829839179545273,538,mixed,3,1489
243,0.405,201.65092062950134,0.9111607074737549,0.829839179545273,539,mixed,3,1489
243,0.405,201.651118516922,0.9111607074737549,0.8298399938967983,540,mixed,3,1489
243,0.405,201.65113526582718,0.9111607074737549,0.829840062822334,541,mixed,3,1489
243,0.405,201.65113526582718,0.9111607074737549,0.829840062822334,542,mixed,3,1489
243,0.405,201.65129268169403,0.9111607074737549,0.8298407106242552,543,mixed,3,1489
243,0.405,201.65141648054123,0.9111607074737549,0.8298412200845318,544,mixed,3,1489
243,0.405,201.65384942293167,0.9111607074737549,0.8298512321931345,545,mixed,3,1489
243,0.405,201.65384942293167,0.9111607074737549,0.8298512321931345,546,mixed,3,1489
243,0.405,201.65384942293167,0.9111607074737549,0.8298512321931345,547,mixed,3,1489
243,0.405,201.65428549051285,0.9111607074737549,0.8298530267099294,548,mixed,3,1489
243,0.405,201.65428549051285,0.9111607074737549,0.8298530267099294,549,mixed,3,1489
243,0.405,201.656289935112,0.9111607074737549,0.8298612754531358,550,mixed,3,1489
243,0.405,201.656289935112,0.9111607074737549,0.8298612754531358,551,mixed,3,1489
243,0.405,201.6572121977806,0.9111607074737549,0.8298650707727597,552,mixed,3,1489
243,0.405,201.6572121977806,0.9111607074737549,0.8298650707727597,553,mixed,3,1489
243,0.405,201.6589167714119,0.9111607074737549,0.8298720854790613,554,mixed,3,1489
243,0.405,201.6589167714119,0.9111607074737549,0.8298720854790613,555,mixed,3,1489
243,0.405,201.6589167714119,0.9111607074737549,0.8298720854790613,556,mixed,3,1489
243,0.405,201.6589167714119,0.9111607074737549,0.8298720854790613,557,mixed,3,1489
243,0.405,201.6589167714119,0.9111607074737549,0.8298720854790613,558,mixed,3,1489
243,0.405,201.65896481275558,0.9111607074737549,0.8298722831800641,559,mixed,3,1489
243,0.405,201.65896481275558,0.9111607074737549,0.8298722831800641,560,mixed,3,1489
243,0.405,201.65896481275558,0.9111607074737549,0.8298722831800641,561,mixed,3,1489
243,0.405,201.65932714939117,0.9111607074737549,0.8298737742773299,562,mixed,3,1489
243,0.405,201.65932714939117,0.9111607074737549,0.8298737742773299,563,mixed,3,1489
243,0.405,201.6595794558525,0.9111607074737549,0.8298748125755248,564,mixed,3,1489
243,0.405,201.6595794558525,0.9111607074737549,0.8298748125755248,565,mixed,3,1489
243,0.405,201.6595794558525,0.9111607074737549,0.8298748125755248,566,mixed,3,1489
243,0.405,201.6595794558525,0.9111607074737549,0.8298748125755248,567,mixed,3,1489
243,0.405,201.6595794558525,0.9111607074737549,0.8298748125755248,568,mixed,3,1489
243,0.405,201.66072362661362,0.9111607074737549,0.8298795210971753,569,mixed,3,1489
243,0.405,201.66072362661362,0.9111607074737549,0.8298795210971753,570,mixed,3,1489
243,0.405,201.66072362661362,0.9111607074737549,0.8298795210971753,571,mixed,3,1489
243,0.405,201.66234689950943,0.9111607074737549,0.8298862012325491,572,mixed,3,1489
243,0.405,201.66234689950943,0.9111607074737549,0.8298862012325491,573,mixed,3,1489
243,0.405,201.66234689950943,0.9111607074737549,0.8298862012325491,574,mixed,3,1489
243,0.405,201.66234689950943,0.9111607074737549,0.8298862012325491,575,mixed,3,1489
243,0.405,201.66234689950943,0.9111607074737549,0.8298862012325491,576,mixed,3,1489
243,0.405,201.66234689950943,0.9111607074737549,0.8298862012325491,577,mixed,3,1489
243,0.405,201.66234689950943,0.9111607074737549,0.8298862012325491,578,mixed,3,1489
243,0.405,201.66234689950943,0.9111607074737549,0.8298862012325491,579,mixed,3,1489
243,0.405,201.66234689950943,0.9111607074737549,0.8298862012325491,580,mixed,3,1489
243,0.405,201.66234689950943,0.9111607074737549,0.8298862012325491,581,mixed,3,1489
243,0.405,201.66234689950943,0.9111607074737549,0.8298862012325491,582,mixed,3,1489
243,0.405,201.66234689950943,0.9111607074737549,0.8298862012325491,583,mixed,3,1489
243,0.405,201.66234689950943,0.9111607074737549,0.8298862012325491,584,mixed,3,1489
243,0.405,201.66234689950943,0.9111607074737549,0.8298862012325491,585,mixed,3,1489
243,0.405,201.66234689950943,0.9111607074737549,0.8298862012325491,586,mixed,3,1489
243,0.405,201.66257399320602,0.9111607074737549,0.8298871357745103,587,mixed,3,1489
243,0.405,201.66277140378952,0.9111607074737549,0.8298879481637429,588,mixed,3,1489
243,0.405,201.66277140378952,0.9111607074737549,0.8298879481637429,589,mixed,3,1489
243,0.405,201.66277784109116,0.9111607074737549,0.8298879746546961,590,mixed,3,1489
243,0.405,201.66277784109116,0.9111607074737549,0.8298879746546961,591,mixed,3,1489
243,0.405,201.66277784109116,0.9111607074737549,0.8298879746546961,592,mixed,3,1489
243,0.405,201.66277784109116,0.9111607074737549,0.8298879746546961,593,mixed,3,1489
243,0.405,201.66277784109116,0.9111607074737549,0.8298879746546961,594,mixed,3,1489
243,0.405,201.6628858447075,0.9111607074737549,0.8298884191140226,595,mixed,3,1489
243,0.405,201.6628858447075,0.9111607074737549,0.8298884191140226,596,mixed,3,1489
243,0.405,201.6628858447075,0.9111607074737549,0.8298884191140226,597,mixed,3,1489
243,0.405,201.6628858447075,0.9111607074737549,0.8298884191140226,598,mixed,3,1489
243,0.405,201.6628858447075,0.9111607074737549,0.8298884191140226,599,mixed,3,1489
243,0.405,201.66291069984436,0.9111607074737549,0.8298885213985364,600,mixed,3,1489
243,0.405,201.66291069984436,0.9111607074737549,0.8298885213985364,601,mixed,3,1489
243,0.405,201.66291069984436,0.9111607074737549,0.8298885213985364,602,mixed,3,1489
243,0.405,201.6634166240692,0.9111607074737549,0.8298906033912313,603,mixed,3,1489
243,0.405,201.6634166240692,0.9111607074737549,0.8298906033912313,604,mixed,3,1489
243,0.405,201.66389352083206,0.9111607074737549,0.82989256592935,605,mixed,3,1489
243,0.405,201.6708106994629,0.9111607074737549,0.8299210316850325,606,mixed,3,1489
243,0.405,201.6708106994629,0.9111607074737549,0.8299210316850325,607,mixed,3,1489
243,0.405,201.67081159353256,0.9111607074737549,0.8299210353643315,608,mixed,3,1489
243,0.405,201.67081159353256,0.9111607074737549,0.8299210353643315,609,mixed,3,1489
243,0.405,201.67081159353256,0.9111607074737549,0.8299210353643315,610,mixed,3,1489
243,0.405,201.67116564512253,0.9111607074737549,0.8299224923667594,611,mixed,3,1489
243,0.405,201.67116564512253,0.9111607074737549,0.8299224923667594,612,mixed,3,1489
243,0.405,201.67116564512253,0.9111607074737549,0.8299224923667594,613,mixed,3,1489
243,0.405,201.6718825697899,0.9111607074737549,0.8299254426740325,614,mixed,3,1489
243,0.405,201.6718825697899,0.9111607074737549,0.8299254426740325,615,mixed,3,1489
243,0.405,201.6718825697899,0.9111607074737549,0.8299254426740325,616,mixed,3,1489
243,0.405,201.6718825697899,0.9111607074737549,0.8299254426740325,617,mixed,3,1489
243,0.405,201.67243605852127,0.9111607074737549,0.8299277204054373,618,mixed,3,1489
243,0.405,201.67243605852127,0.9111607074737549,0.8299277204054373,619,mixed,3,1489
243,0.405,201.67267405986786,0.9111607074737549,0.8299286998348472,620,mixed,3,1489
243,0.405,201.6740381717682,0.9111607074737549,0.8299343134640667,621,mixed,3,1489
243,0.405,201.6740381717682,0.9111607074737549,0.8299343134640667,622,mixed,3,1489
243,0.405,201.6740381717682,0.9111607074737549,0.8299343134640667,623,mixed,3,1489
243,0.405,201.6740461587906,0.9111607074737549,0.8299343463324715,624,mixed,3,1489
243,0.405,201.6745646595955,0.9111607074737549,0.8299364800806399,625,mixed,3,1489
243,0.405,201.67653208971024,0.9111607074737549,0.8299445765008652,626,mixed,3,1489
243,0.405,201.67653208971024,0.9111607074737549,0.8299445765008652,627,mixed,3,1489
243,0.405,201.67653208971024,0.9111607074737549,0.8299445765008652,628,mixed,3,1489
243,0.405,201.67653369903564,0.9111607074737549,0.8299445831236035,629,mixed,3,1489
243,0.405,201.676742374897,0.9111607074737549,0.8299454418720041,630,mixed,3,1489
243,0.405,201.6772552728653,0.9111607074737549,0.8299475525632317,631,mixed,3,1489
243,0.405,201.67851734161377,0.9111607074737549,0.8299527462617851,632,mixed,3,1489
243,0.405,201.67851734161377,0.9111607074737549,0.8299527462617851,633,mixed,3,1489
243,0.405,201.67851734161377,0.9111607074737549,0.8299527462617851,634,mixed,3,1489
243,0.405,201.67851734161377,0.9111607074737549,0.8299527462617851,635,mixed,3,1489
243,0.405,201.67970669269562,0.9111607074737549,0.8299576407106816,636,mixed,3,1489
243,0.405,201.67970669269562,0.9111607074737549,0.8299576407106816,637,mixed,3,1489
243,0.405,201.67970669269562,0.9111607074737549,0.8299576407106816,638,mixed,3,1489
243,0.405,201.67970669269562,0.9111607074737549,0.8299576407106816,639,mixed,3,1489
243,0.405,201.68033689260483,0.9111607074737549,0.8299602341259458,640,mixed,3,1489
243,0.405,201.68327063322067,0.9111607074737549,0.8299723071325954,641,mixed,3,1489
243,0.405,201.68327063322067,0.9111607074737549,0.8299723071325954,642,mixed,3,1489
243,0.405,201.68327063322067,0.9111607074737549,0.8299723071325954,643,mixed,3,1489
243,0.405,201.68338191509247,0.9111607074737549,0.829972765082685,644,mixed,3,1489
243,0.405,201.68338191509247,0.9111607074737549,0.829972765082685,645,mixed,3,1489
243,0.405,201.68605762720108,0.9111607074737549,0.8299837762436258,646,mixed,3,1489
243,0.405,201.6864337325096,0.9111607074737549,0.8299853240020971,647,mixed,3,1489
243,0.405,201.6864337325096,0.9111607074737549,0.8299853240020971,648,mixed,3,1489
243,0.405,201.68646132946014,0.9111607074737549,0.8299854375697948,649,mixed,3,1489
243,0.405,201.68646132946014,0.9111607074737549,0.8299854375697948,650,mixed,3,1489
243,0.405,201.68646132946014,0.9111607074737549,0.8299854375697948,651,mixed,3,1489
243,0.405,201.68646132946014,0.9111607074737549,0.8299854375697948,652,mixed,3,1489
243,0.405,201.68646132946014,0.9111607074737549,0.8299854375697948,653,mixed,3,1489
243,0.405,201.68646132946014,0.9111607074737549,0.8299854375697948,654,mixed,3,1489
243,0.405,201.68856531381607,0.9111607074737549,0.8299940959416299,655,mixed,3,1489
243,0.405,201.69026255607605,0.9111607074737549,0.8300010804776792,656,mixed,3,1489
243,0.405,201.69092923402786,0.9111607074737549,0.8300038240083452,657,mixed,3,1489
243,0.405,201.69092923402786,0.9111607074737549,0.8300038240083452,658,mixed,3,1489
243,0.405,201.69092923402786,0.9111607074737549,0.8300038240083452,659,mixed,3,1489
243,0.405,201.69092923402786,0.9111607074737549,0.8300038240083452,660,mixed,3,1489
243,0.405,201.69095933437347,0.9111607074737549,0.8300039478780802,661,mixed,3,1489
243,0.405,201.69100564718246,0.9111607074737549,0.8300041384657715,662,mixed,3,1489
243,0.405,201.69100564718246,0.9111607074737549,0.8300041384657715,663,mixed,3,1489
243,0.405,201.69100564718246,0.9111607074737549,0.8300041384657715,664,mixed,3,1489
243,0.405,201.69100564718246,0.9111607074737549,0.8300041384657715,665,mixed,3,1489
243,0.405,201.69100564718246,0.9111607074737549,0.8300041384657715,666,mixed,3,1489
243,0.405,201.69100564718246,0.9111607074737549,0.8300041384657715,667,mixed,3,1489
243,0.405,201.69100564718246,0.9111607074737549,0.8300041384657715,668,mixed,3,1489
243,0.405,201.69100564718246,0.9111607074737549,0.8300041384657715,669,mixed,3,1489
243,0.405,201.69100564718246,0.9111607074737549,0.8300041384657715,670,mixed,3,1489
243,0.405,201.69100564718246,0.9111607074737549,0.8300041384657715,671,mixed,3,1489
243,0.405,201.69100564718246,0.9111607074737549,0.8300041384657715,672,mixed,3,1489
243,0.405,201.69100564718246,0.9111607074737549,0.8300041384657715,673,mixed,3,1489
243,0.405,201.69103103876114,0.9111607074737549,0.8300042429578648,674,mixed,3,1489
243,0.405,201.69103103876114,0.9111607074737549,0.8300042429578648,675,mixed,3,1489
243,0.405,201.69166070222855,0.9111607074737549,0.8300068341655495,676,mixed,3,1489
243,0.405,201.6927643418312,0.9111607074737549,0.8300113758923094,677,mixed,3,1489
243,0.405,201.69484382867813,0.9111607074737549,0.8300199334513504,678,mixed,3,1489
243,0.405,201.69484382867813,0.9111607074737549,0.8300199334513504,679,mixed,3,1489
243,0.405,201.69484382867813,0.9111607074737549,0.8300199334513504,680,mixed,3,1489
243,0.405,201.6955864429474,0.9111607074737549,0.8300229894771497,681,mixed,3,1489
243,0.405,201.6955864429474,0.9111607074737549,0.8300229894771497,682,mixed,3,1489
243,0.405,201.69948011636734,0.9111607074737549,0.8300390128245569,683,mixed,3,1489
243,0.405,201.69964051246643,0.9111607074737549,0.8300396728908084,684,mixed,3,1489
243,0.405,201.69964051246643,0.9111607074737549,0.8300396728908084,685,mixed,3,1489
243,0.405,201.69964051246643,0.9111607074737549,0.8300396728908084,686,mixed,3,1489
243,0.405,201.70354390144348,0.9111607074737549,0.830055736219932,687,mixed,3,1489
243,0.405,201.70354390144348,0.9111607074737549,0.830055736219932,688,mixed,3,1489
243,0.405,201.70354390144348,0.9111607074737549,0.830055736219932,689,mixed,3,1489
243,0.405,201.70538491010666,0.9111607074737549,0.8300633123872702,690,mixed,3,1489
243,0.405,201.70591008663177,0.9111607074737549,0.8300654736075381,691,mixed,3,1489
243,0.405,201.70591008663177,0.9111607074737549,0.8300654736075381,692,mixed,3,1489
243,0.405,201.70604848861694,0.9111607074737549,0.8300660431630327,693,mixed,3,1489
243,0.405,201.70604848861694,0.9111607074737549,0.8300660431630327,694,mixed,3,1489
243,0.405,201.70604848861694,0.9111607074737549,0.8300660431630327,695,mixed,3,1489
243,0.405,201.70604848861694,0.9111607074737549,0.8300660431630327,696,mixed,3,1489
243,0.405,201.70604848861694,0.9111607074737549,0.8300660431630327,697,mixed,3,1489
243,0.405,201.70604848861694,0.9111607074737549,0.8300660431630327,698,mixed,3,1489
243,0.405,201.70604848861694,0.9111607074737549,0.8300660431630327,699,mixed,3,1489
243,0.405,201.70604848861694,0.9111607074737549,0.8300660431630327,700,mixed,3,1489
243,0.405,201.70604848861694,0.9111607074737549,0.8300660431630327,701,mixed,3,1489
243,0.405,201.70604848861694,0.9111607074737549,0.8300660431630327,702,mixed,3,1489
243,0.405,201.70604848861694,0.9111607074737549,0.8300660431630327,703,mixed,3,1489
243,0.405,201.70604848861694,0.9111607074737549,0.8300660431630327,704,mixed,3,1489
243,0.405,201.70604848861694,0.9111607074737549,0.8300660431630327,705,mixed,3,1489
243,0.405,201.70604848861694,0.9111607074737549,0.8300660431630327,706,mixed,3,1489
243,0.405,201.70638173818588,0.9111607074737549,0.8300674145604358,707,mixed,3,1489
243,0.405,201.70905232429504,0.9111607074737549,0.8300784046267285,708,mixed,3,1489
243,0.405,201.70905232429504,0.9111607074737549,0.8300784046267285,709,mixed,3,1489
243,0.405,201.7099307179451,0.9111607074737549,0.8300820194154119,710,mixed,3,1489
243,0.405,201.7099307179451,0.9111607074737549,0.8300820194154119,711,mixed,3,1489
243,0.405,201.7099307179451,0.9111607074737549,0.8300820194154119,712,mixed,3,1489
243,0.405,201.7099307179451,0.9111607074737549,0.8300820194154119,713,mixed,3,1489
243,0.405,201.71147936582565,0.9111607074737549,0.8300883924519574,714,mixed,3,1489
243,0.405,201.71147936582565,0.9111607074737549,0.8300883924519574,715,mixed,3,1489
243,0.405,201.7115051150322,0.9111607074737549,0.8300884984157704,716,mixed,3,1489
243,0.405,201.71153390407562,0.9111607074737549,0.8300886168892001,717,mixed,3,1489
243,0.405,201.71160930395126,0.9111607074737549,0.8300889271767542,718,mixed,3,1489
243,0.405,201.71160930395126,0.9111607074737549,0.8300889271767542,719,mixed,3,1489
243,0.405,201.71160930395126,0.9111607074737549,0.8300889271767542,720,mixed,3,1489
243,0.405,201.71169060468674,0.9111607074737549,0.830089261747682,721,mixed,3,1489
243,0.405,201.71169060468674,0.9111607074737549,0.830089261747682,722,mixed,3,1489
243,0.405,201.71169060468674,0.9111607074737549,0.830089261747682,723,mixed,3,1489
243,0.405,201.7120909690857,0.9111607074737549,0.8300909093378012,724,mixed,3,1489
243,0.405,201.7120909690857,0.9111607074737549,0.8300909093378012,725,mixed,3,1489
243,0.405,201.7120909690857,0.9111607074737549,0.8300909093378012,726,mixed,3,1489
243,0.405,201.7120909690857,0.9111607074737549,0.8300909093378012,727,mixed,3,1489
243,0.405,201.7120909690857,0.9111607074737549,0.8300909093378012,728,mixed,3,1489
243,0.405,201.7120909690857,0.9111607074737549,0.8300909093378012,729,mixed,3,1489
243,0.405,201.7120909690857,0.9111607074737549,0.8300909093378012,730,mixed,3,1489
243,0.405,201.7120909690857,0.9111607074737549,0.8300909093378012,731,mixed,3,1489
243,0.405,201.7120909690857,0.9111607074737549,0.8300909093378012,732,mixed,3,1489
243,0.405,201.71221989393234,0.9111607074737549,0.8300914398927257,733,mixed,3,1489
243,0.405,201.71246480941772,0.9111607074737549,0.8300924477753816,734,mixed,3,1489
243,0.405,201.71246480941772,0.9111607074737549,0.8300924477753816,735,mixed,3,1489
243,0.405,201.71246480941772,0.9111607074737549,0.8300924477753816,736,mixed,3,1489
243,0.405,201.71273231506348,0.9111607074737549,0.8300935486216604,737,mixed,3,1489
243,0.405,201.71273231506348,0.9111607074737549,0.8300935486216604,738,mixed,3,1489
243,0.405,201.71273231506348,0.9111607074737549,0.8300935486216604,739,mixed,3,1489
243,0.405,201.71273231506348,0.9111607074737549,0.8300935486216604,740,mixed,3,1489
243,0.405,201.71273231506348,0.9111607074737549,0.8300935486216604,741,mixed,3,1489
243,0.405,201.71273231506348,0.9111607074737549,0.8300935486216604,742,mixed,3,1489
243,0.405,201.71371454000473,0.9111607074737549,0.830097590699608,743,mixed,3,1489
243,0.405,201.71371454000473,0.9111607074737549,0.830097590699608,744,mixed,3,1489
243,0.405,201.71371454000473,0.9111607074737549,0.830097590699608,745,mixed,3,1489
243,0.405,201.71371454000473,0.9111607074737549,0.830097590699608,746,mixed,3,1489
243,0.405,201.71374022960663,0.9111607074737549,0.8300976964181342,747,mixed,3,1489
243,0.405,201.71511721611023,0.9111607074737549,0.8301033630292602,748,mixed,3,1489
243,0.405,201.71511721611023,0.9111607074737549,0.8301033630292602,749,mixed,3,1489
243,0.405,201.71513640880585,0.9111607074737549,0.8301034420115467,750,mixed,3,1489
243,0.405,201.71730190515518,0.9111607074737549,0.8301123535191571,751,mixed,3,1489
243,0.405,201.71730190515518,0.9111607074737549,0.8301123535191571,752,mixed,3,1489
243,0.405,201.71730190515518,0.9111607074737549,0.8301123535191571,753,mixed,3,1489
243,0.405,201.71730190515518,0.9111607074737549,0.8301123535191571,754,mixed,3,1489
243,0.405,201.71730190515518,0.9111607074737549,0.8301123535191571,755,mixed,3,1489
243,0.405,201.71730190515518,0.9111607074737549,0.8301123535191571,756,mixed,3,1489
243,0.405,201.71730190515518,0.9111607074737549,0.8301123535191571,757,mixed,3,1489
243,0.405,201.7173409461975,0.9111607074737549,0.8301125141818828,758,mixed,3,1489
243,0.405,201.7173409461975,0.9111607074737549,0.8301125141818828,759,mixed,3,1489
243,0.405,201.7173409461975,0.9111607074737549,0.8301125141818828,760,mixed,3,1489
243,0.405,201.71739441156387,0.9111607074737549,0.8301127342039666,761,mixed,3,1489
243,0.405,201.71739441156387,0.9111607074737549,0.8301127342039666,762,mixed,3,1489
243,0.405,201.71739441156387,0.9111607074737549,0.8301127342039666,763,mixed,3,1489
243,0.405,201.71739441156387,0.9111607074737549,0.8301127342039666,764,mixed,3,1489
243,0.405,201.71739441156387,0.9111607074737549,0.8301127342039666,765,mixed,3,1489
243,0.405,201.72009187936783,0.9111607074737549,0.8301238348945178,766,mixed,3,1489
243,0.405,201.72482931613922,0.9111607074737549,0.8301433305190914,767,mixed,3,1489
243,0.405,201.7250445485115,0.9111607074737549,0.8301442162490186,768,mixed,3,1489
243,0.405,201.7253464460373,0.9111607074737549,0.8301454586256679,769,mixed,3,1489
243,0.405,201.7253464460373,0.9111607074737549,0.8301454586256679,770,mixed,3,1489
243,0.405,201.7253464460373,0.9111607074737549,0.8301454586256679,771,mixed,3,1489
243,0.405,201.7253464460373,0.9111607074737549,0.8301454586256679,772,mixed,3,1489
243,0.405,201.7272754907608,0.9111607074737549,0.8301533970813202,773,mixed,3,1489
243,0.405,201.7272754907608,0.9111607074737549,0.8301533970813202,774,mixed,3,1489
243,0.405,201.7272754907608,0.9111607074737549,0.8301533970813202,775,mixed,3,1489
243,0.405,201.7272754907608,0.9111607074737549,0.8301533970813202,776,mixed,3,1489
243,0.405,201.7272754907608,0.9111607074737549,0.8301533970813202,777,mixed,3,1489
243,0.405,201.7272754907608,0.9111607074737549,0.8301533970813202,778,mixed,3,1489
243,0.405,201.7272754907608,0.9111607074737549,0.8301533970813202,779,mixed,3,1489
243,0.405,201.72751945257187,0.9111607074737549,0.8301544010393904,780,mixed,3,1489
243,0.405,201.72751945257187,0.9111607074737549,0.8301544010393904,781,mixed,3,1489
243,0.405,201.72752732038498,0.9111607074737549,0.8301544334172222,782,mixed,3,1489
243,0.405,201.72752732038498,0.9111607074737549,0.8301544334172222,783,mixed,3,1489
243,0.405,201.72752732038498,0.9111607074737549,0.8301544334172222,784,mixed,3,1489
243,0.405,201.72752732038498,0.9111607074737549,0.8301544334172222,785,mixed,3,1489
243,0.405,201.72752732038498,0.9111607074737549,0.8301544334172222,786,mixed,3,1489
243,0.405,201.72752732038498,0.9111607074737549,0.8301544334172222,787,mixed,3,1489
243,0.405,201.72768419981003,0.9111607074737549,0.8301550790115639,788,mixed,3,1489
243,0.405,201.72768419981003,0.9111607074737549,0.8301550790115639,789,mixed,3,1489
243,0.405,201.72768878936768,0.9111607074737549,0.8301550978986324,790,mixed,3,1489
243,0.405,201.7288492321968,0.9111607074737549,0.8301598733835259,791,mixed,3,1489
243,0.405,201.7288492321968,0.9111607074737549,0.8301598733835259,792,mixed,3,1489
244,0.4066666666666667,202.50709784030914,0.9111607074737549,0.8299471222963489,793,mixed,3,1489
244,0.4066666666666667,202.50709784030914,0.9111607074737549,0.8299471222963489,794,mixed,3,1489
