num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
480,0.44077134986225897,431.36086827516556,0.9111626148223877,0.8986684755732616,202,gaussian,1,1489
480,0.44077134986225897,431.3622997999191,0.9111626148223877,0.8986714579164982,203,gaussian,1,1489
480,0.44077134986225897,431.36403012275696,0.9111626148223877,0.8986750627557437,204,gaussian,1,1489
480,0.44077134986225897,431.3651644587517,0.9111626148223877,0.8986774259557326,205,gaussian,1,1489
480,0.44077134986225897,431.3655716776848,0.9111626148223877,0.89867827432851,206,gaussian,1,1489
480,0.44077134986225897,431.3657250404358,0.9111626148223877,0.8986785938342412,207,gaussian,1,1489
480,0.44077134986225897,431.3661150932312,0.9111626148223877,0.8986794064442317,208,gaussian,1,1489
480,0.44077134986225897,431.36704605817795,0.9111626148223877,0.8986813459545374,209,gaussian,1,1489
481,0.44168962350780533,432.2353442311287,0.9111626148223877,0.8986181792746958,210,gaussian,1,1489
481,0.44168962350780533,432.2363250851631,0.9111626148223877,0.8986202184722726,211,gaussian,1,1489
481,0.44168962350780533,432.2363250851631,0.9111626148223877,0.8986202184722726,212,gaussian,1,1489
481,0.44168962350780533,432.23676109313965,0.9111626148223877,0.8986211249337622,213,gaussian,1,1489
481,0.44168962350780533,432.2372434735298,0.9111626148223877,0.8986221278035963,214,gaussian,1,1489
481,0.44168962350780533,432.2387908101082,0.9111626148223877,0.8986253447195597,215,gaussian,1,1489
481,0.44168962350780533,432.2398817539215,0.9111626148223877,0.8986276127940156,216,gaussian,1,1489
481,0.44168962350780533,432.2401644587517,0.9111626148223877,0.8986282005379452,217,gaussian,1,1489
481,0.44168962350780533,432.2404727935791,0.9111626148223877,0.8986288415666925,218,gaussian,1,1489
482,0.4426078971533517,433.1142149567604,0.9111626148223877,0.8985772094538598,219,gaussian,1,1489
482,0.4426078971533517,433.1142149567604,0.9111626148223877,0.8985772094538598,220,gaussian,1,1489
482,0.4426078971533517,433.11426132917404,0.9111626148223877,0.8985773056621869,221,gaussian,1,1489
482,0.4426078971533517,433.11629670858383,0.9111626148223877,0.8985815284410453,222,gaussian,1,1489
482,0.4426078971533517,433.1165544986725,0.9111626148223877,0.8985820632752541,223,gaussian,1,1489
482,0.4426078971533517,433.1170318722725,0.9111626148223877,0.8985830536769139,224,gaussian,1,1489
482,0.4426078971533517,433.11732107400894,0.9111626148223877,0.8985836536805165,225,gaussian,1,1489
482,0.4426078971533517,433.11817878484726,0.9111626148223877,0.8985854331635835,226,gaussian,1,1489
482,0.4426078971533517,433.1182998418808,0.9111626148223877,0.8985856843192548,227,gaussian,1,1489
482,0.4426078971533517,433.11855030059814,0.9111626148223877,0.8985862039431497,228,gaussian,1,1489
482,0.4426078971533517,433.1191582083702,0.9111626148223877,0.8985874651625938,229,gaussian,1,1489
482,0.4426078971533517,433.1191582083702,0.9111626148223877,0.8985874651625938,230,gaussian,1,1489
482,0.4426078971533517,433.11930829286575,0.9111626148223877,0.8985877765412152,231,gaussian,1,1489
482,0.4426078971533517,433.11931163072586,0.9111626148223877,0.8985877834662362,232,gaussian,1,1489
482,0.4426078971533517,433.1210905909538,0.9111626148223877,0.8985914742550909,233,gaussian,1,1489
482,0.4426078971533517,433.12123930454254,0.9111626148223877,0.8985917827895074,234,gaussian,1,1489
482,0.4426078971533517,433.12169897556305,0.9111626148223877,0.8985927364638238,235,gaussian,1,1489
482,0.4426078971533517,433.1219009757042,0.9111626148223877,0.8985931555512535,236,gaussian,1,1489
482,0.4426078971533517,433.12285953760147,0.9111626148223877,0.8985951442688828,237,gaussian,1,1489
482,0.4426078971533517,433.12429893016815,0.9111626148223877,0.8985981305605149,238,gaussian,1,1489
482,0.4426078971533517,433.12429893016815,0.9111626148223877,0.8985981305605149,239,gaussian,1,1489
482,0.4426078971533517,433.1262605190277,0.9111626148223877,0.8986022002469455,240,gaussian,1,1489
482,0.4426078971533517,433.12638223171234,0.9111626148223877,0.8986024527628886,241,gaussian,1,1489
482,0.4426078971533517,433.1268666982651,0.9111626148223877,0.898603457880218,242,gaussian,1,1489
482,0.4426078971533517,433.1275401711464,0.9111626148223877,0.8986048551268597,243,gaussian,1,1489
482,0.4426078971533517,433.1276860833168,0.9111626148223877,0.898605157849205,244,gaussian,1,1489
482,0.4426078971533517,433.12776935100555,0.9111626148223877,0.8986053306037459,245,gaussian,1,1489
482,0.4426078971533517,433.129296541214,0.9111626148223877,0.8986084990481618,246,gaussian,1,1489
482,0.4426078971533517,433.1303210258484,0.9111626148223877,0.8986106245349552,247,gaussian,1,1489
482,0.4426078971533517,433.1307975053787,0.9111626148223877,0.8986116130816986,248,gaussian,1,1489
482,0.4426078971533517,433.13153529167175,0.9111626148223877,0.8986131437586551,249,gaussian,1,1489
482,0.4426078971533517,433.1317766904831,0.9111626148223877,0.8986136445860645,250,gaussian,1,1489
482,0.4426078971533517,433.1320076584816,0.9111626148223877,0.8986141237727834,251,gaussian,1,1489
482,0.4426078971533517,433.1320076584816,0.9111626148223877,0.8986141237727834,252,gaussian,1,1489
482,0.4426078971533517,433.1320093870163,0.9111626148223877,0.898614127358955,253,gaussian,1,1489
482,0.4426078971533517,433.13464546203613,0.9111626148223877,0.8986195963942658,254,gaussian,1,1489
482,0.4426078971533517,433.13464546203613,0.9111626148223877,0.8986195963942658,255,gaussian,1,1489
482,0.4426078971533517,433.1355324983597,0.9111626148223877,0.8986214367185885,256,gaussian,1,1489
482,0.4426078971533517,433.1358944773674,0.9111626148223877,0.8986221877123804,257,gaussian,1,1489
482,0.4426078971533517,433.1366932988167,0.9111626148223877,0.8986238450182918,258,gaussian,1,1489
482,0.4426078971533517,433.1367824077606,0.9111626148223877,0.8986240298916195,259,gaussian,1,1489
482,0.4426078971533517,433.137483894825,0.9111626148223877,0.898625485258973,260,gaussian,1,1489
482,0.4426078971533517,433.13749998807907,0.9111626148223877,0.898625518647467,261,gaussian,1,1489
482,0.4426078971533517,433.13792848587036,0.9111626148223877,0.8986264076470339,262,gaussian,1,1489
482,0.4426078971533517,433.13792848587036,0.9111626148223877,0.8986264076470339,263,gaussian,1,1489
482,0.4426078971533517,433.1380956172943,0.9111626148223877,0.8986267543927268,264,gaussian,1,1489
482,0.4426078971533517,433.1381185054779,0.9111626148223877,0.8986268018785849,265,gaussian,1,1489
482,0.4426078971533517,433.1385341286659,0.9111626148223877,0.8986276641673567,266,gaussian,1,1489
482,0.4426078971533517,433.1385478377342,0.9111626148223877,0.8986276926094071,267,gaussian,1,1489
482,0.4426078971533517,433.1393041610718,0.9111626148223877,0.8986292617449622,268,gaussian,1,1489
482,0.4426078971533517,433.14016568660736,0.9111626148223877,0.8986310491423389,269,gaussian,1,1489
482,0.4426078971533517,433.1401866078377,0.9111626148223877,0.898631092547381,270,gaussian,1,1489
482,0.4426078971533517,433.1401866078377,0.9111626148223877,0.898631092547381,271,gaussian,1,1489
482,0.4426078971533517,433.14171570539474,0.9111626148223877,0.8986342649489517,272,gaussian,1,1489
482,0.4426078971533517,433.14200657606125,0.9111626148223877,0.8986348684150648,273,gaussian,1,1489
482,0.4426078971533517,433.1427243947983,0.9111626148223877,0.8986363576655566,274,gaussian,1,1489
482,0.4426078971533517,433.1447392106056,0.9111626148223877,0.8986405377813395,275,gaussian,1,1489
482,0.4426078971533517,433.14474934339523,0.9111626148223877,0.8986405588037245,276,gaussian,1,1489
482,0.4426078971533517,433.1449072957039,0.9111626148223877,0.8986408865056097,277,gaussian,1,1489
482,0.4426078971533517,433.14560401439667,0.9111626148223877,0.898642331980076,278,gaussian,1,1489
482,0.4426078971533517,433.1460381746292,0.9111626148223877,0.8986432327274465,279,gaussian,1,1489
482,0.4426078971533517,433.1461937427521,0.9111626148223877,0.8986435554828881,280,gaussian,1,1489
482,0.4426078971533517,433.1475941538811,0.9111626148223877,0.8986464609001682,281,gaussian,1,1489
482,0.4426078971533517,433.1475979089737,0.9111626148223877,0.8986464686908168,282,gaussian,1,1489
482,0.4426078971533517,433.14769691228867,0.9111626148223877,0.8986466740918851,283,gaussian,1,1489
482,0.4426078971533517,433.1477062702179,0.9111626148223877,0.8986466935066761,284,gaussian,1,1489
482,0.4426078971533517,433.148787856102,0.9111626148223877,0.8986489374607926,285,gaussian,1,1489
482,0.4426078971533517,433.14919674396515,0.9111626148223877,0.8986497857758613,286,gaussian,1,1489
482,0.4426078971533517,433.1492881178856,0.9111626148223877,0.8986499753483104,287,gaussian,1,1489
482,0.4426078971533517,433.1496540904045,0.9111626148223877,0.8986507346273952,288,gaussian,1,1489
482,0.4426078971533517,433.14967983961105,0.9111626148223877,0.8986507880489856,289,gaussian,1,1489
482,0.4426078971533517,433.14967983961105,0.9111626148223877,0.8986507880489856,290,gaussian,1,1489
482,0.4426078971533517,433.1497250199318,0.9111626148223877,0.8986508817840908,291,gaussian,1,1489
482,0.4426078971533517,433.15057879686356,0.9111626148223877,0.898652653105526,292,gaussian,1,1489
482,0.4426078971533517,433.15079486370087,0.9111626148223877,0.8986531013769727,293,gaussian,1,1489
482,0.4426078971533517,433.15184330940247,0.9111626148223877,0.8986552765755238,294,gaussian,1,1489
482,0.4426078971533517,433.1518782377243,0.9111626148223877,0.8986553490409218,295,gaussian,1,1489
482,0.4426078971533517,433.15188896656036,0.9111626148223877,0.8986553712999178,296,gaussian,1,1489
482,0.4426078971533517,433.15188896656036,0.9111626148223877,0.8986553712999178,297,gaussian,1,1489
482,0.4426078971533517,433.15193980932236,0.9111626148223877,0.8986554767828264,298,gaussian,1,1489
482,0.4426078971533517,433.152101457119,0.9111626148223877,0.8986558121516991,299,gaussian,1,1489
482,0.4426078971533517,433.1527097225189,0.9111626148223877,0.8986570741131098,300,gaussian,1,1489
482,0.4426078971533517,433.1527853012085,0.9111626148223877,0.8986572309153703,301,gaussian,1,1489
482,0.4426078971533517,433.1545355916023,0.9111626148223877,0.8986608622232414,302,gaussian,1,1489
482,0.4426078971533517,433.15458315610886,0.9111626148223877,0.8986609609047902,303,gaussian,1,1489
482,0.4426078971533517,433.15458315610886,0.9111626148223877,0.8986609609047902,304,gaussian,1,1489
482,0.4426078971533517,433.15494883060455,0.9111626148223877,0.8986617195655696,305,gaussian,1,1489
482,0.4426078971533517,433.1550205349922,0.9111626148223877,0.8986618683298594,306,gaussian,1,1489
482,0.4426078971533517,433.1555449962616,0.9111626148223877,0.8986629564237792,307,gaussian,1,1489
482,0.4426078971533517,433.1560451388359,0.9111626148223877,0.8986639940639749,308,gaussian,1,1489
482,0.4426078971533517,433.15607315301895,0.9111626148223877,0.8986640521846866,309,gaussian,1,1489
482,0.4426078971533517,433.15607315301895,0.9111626148223877,0.8986640521846866,310,gaussian,1,1489
482,0.4426078971533517,433.1566351056099,0.9111626148223877,0.8986652180614313,311,gaussian,1,1489
482,0.4426078971533517,433.15676015615463,0.9111626148223877,0.8986654775023954,312,gaussian,1,1489
482,0.4426078971533517,433.15676015615463,0.9111626148223877,0.8986654775023954,313,gaussian,1,1489
482,0.4426078971533517,433.1568378210068,0.9111626148223877,0.8986656386327941,314,gaussian,1,1489
482,0.4426078971533517,433.1574202775955,0.9111626148223877,0.8986668470489534,315,gaussian,1,1489
482,0.4426078971533517,433.15780794620514,0.9111626148223877,0.8986676513406746,316,gaussian,1,1489
482,0.4426078971533517,433.15796411037445,0.9111626148223877,0.8986679753327271,317,gaussian,1,1489
482,0.4426078971533517,433.15894943475723,0.9111626148223877,0.8986700195741851,318,gaussian,1,1489
482,0.4426078971533517,433.15894943475723,0.9111626148223877,0.8986700195741851,319,gaussian,1,1489
482,0.4426078971533517,433.15894943475723,0.9111626148223877,0.8986700195741851,320,gaussian,1,1489
482,0.4426078971533517,433.16007202863693,0.9111626148223877,0.8986723486071305,321,gaussian,1,1489
482,0.4426078971533517,433.16010135412216,0.9111626148223877,0.8986724094483862,322,gaussian,1,1489
482,0.4426078971533517,433.16010135412216,0.9111626148223877,0.8986724094483862,323,gaussian,1,1489
482,0.4426078971533517,433.16010135412216,0.9111626148223877,0.8986724094483862,324,gaussian,1,1489
482,0.4426078971533517,433.16062039136887,0.9111626148223877,0.898673486289147,325,gaussian,1,1489
482,0.4426078971533517,433.16104477643967,0.9111626148223877,0.8986743667560989,326,gaussian,1,1489
482,0.4426078971533517,433.16129487752914,0.9111626148223877,0.8986748856380272,327,gaussian,1,1489
482,0.4426078971533517,433.16133576631546,0.9111626148223877,0.8986749704695342,328,gaussian,1,1489
482,0.4426078971533517,433.16174471378326,0.9111626148223877,0.898675818908264,329,gaussian,1,1489
483,0.44352617079889806,434.03489887714386,0.9111626148223877,0.8986229790417057,330,gaussian,1,1489
483,0.44352617079889806,434.03641951084137,0.9111626148223877,0.8986261273516385,331,gaussian,1,1489
483,0.44352617079889806,434.03641951084137,0.9111626148223877,0.8986261273516385,332,gaussian,1,1489
483,0.44352617079889806,434.0364570617676,0.9111626148223877,0.8986262050968273,333,gaussian,1,1489
483,0.44352617079889806,434.03700548410416,0.9111626148223877,0.8986273405467995,334,gaussian,1,1489
483,0.44352617079889806,434.0382150411606,0.9111626148223877,0.8986298448057155,335,gaussian,1,1489
483,0.44352617079889806,434.03828728199005,0.9111626148223877,0.8986299943726502,336,gaussian,1,1489
484,0.4444444444444444,434.9152064919472,0.9111626148223877,0.8985851373800562,337,gaussian,1,1489
484,0.4444444444444444,434.91547453403473,0.9111626148223877,0.8985856911860222,338,gaussian,1,1489
484,0.4444444444444444,434.91548067331314,0.9111626148223877,0.8985857038704816,339,gaussian,1,1489
484,0.4444444444444444,434.9160976409912,0.9111626148223877,0.8985869785970892,340,gaussian,1,1489
484,0.4444444444444444,434.9165617823601,0.9111626148223877,0.8985879375668596,341,gaussian,1,1489
484,0.4444444444444444,434.9165617823601,0.9111626148223877,0.8985879375668596,342,gaussian,1,1489
484,0.4444444444444444,434.9165617823601,0.9111626148223877,0.8985879375668596,343,gaussian,1,1489
484,0.4444444444444444,434.9168800711632,0.9111626148223877,0.8985885951883537,344,gaussian,1,1489
484,0.4444444444444444,434.91691267490387,0.9111626148223877,0.8985886625514543,345,gaussian,1,1489
484,0.4444444444444444,434.91691267490387,0.9111626148223877,0.8985886625514543,346,gaussian,1,1489
484,0.4444444444444444,434.91714173555374,0.9111626148223877,0.8985891358172597,347,gaussian,1,1489
484,0.4444444444444444,434.9173308610916,0.9111626148223877,0.8985895265725033,348,gaussian,1,1489
484,0.4444444444444444,434.91740000247955,0.9111626148223877,0.8985896694266107,349,gaussian,1,1489
484,0.4444444444444444,434.91741436719894,0.9111626148223877,0.8985896991057829,350,gaussian,1,1489
484,0.4444444444444444,434.91815054416656,0.9111626148223877,0.8985912201325755,351,gaussian,1,1489
484,0.4444444444444444,434.9189393520355,0.9111626148223877,0.8985928499008998,352,gaussian,1,1489
484,0.4444444444444444,434.9206451177597,0.9111626148223877,0.8985963742102473,353,gaussian,1,1489
484,0.4444444444444444,434.92157262563705,0.9111626148223877,0.8985982905488369,354,gaussian,1,1489
484,0.4444444444444444,434.9220877289772,0.9111626148223877,0.8985993548119364,355,gaussian,1,1489
484,0.4444444444444444,434.9220877289772,0.9111626148223877,0.8985993548119364,356,gaussian,1,1489
484,0.4444444444444444,434.9220877289772,0.9111626148223877,0.8985993548119364,357,gaussian,1,1489
484,0.4444444444444444,434.9220877289772,0.9111626148223877,0.8985993548119364,358,gaussian,1,1489
484,0.4444444444444444,434.9223652482033,0.9111626148223877,0.8985999281987671,359,gaussian,1,1489
484,0.4444444444444444,434.92236763238907,0.9111626148223877,0.8985999331247708,360,gaussian,1,1489
484,0.4444444444444444,434.9229028224945,0.9111626148223877,0.8986010388894514,361,gaussian,1,1489
484,0.4444444444444444,434.9235476255417,0.9111626148223877,0.8986023711271522,362,gaussian,1,1489
484,0.4444444444444444,434.92361330986023,0.9111626148223877,0.8986025068385541,363,gaussian,1,1489
484,0.4444444444444444,434.92361330986023,0.9111626148223877,0.8986025068385541,364,gaussian,1,1489
484,0.4444444444444444,434.92376363277435,0.9111626148223877,0.8986028174230875,365,gaussian,1,1489
484,0.4444444444444444,434.92377030849457,0.9111626148223877,0.8986028312158979,366,gaussian,1,1489
484,0.4444444444444444,434.92399340867996,0.9111626148223877,0.8986032921666941,367,gaussian,1,1489
484,0.4444444444444444,434.92399340867996,0.9111626148223877,0.8986032921666941,368,gaussian,1,1489
484,0.4444444444444444,434.92399340867996,0.9111626148223877,0.8986032921666941,369,gaussian,1,1489
484,0.4444444444444444,434.92399340867996,0.9111626148223877,0.8986032921666941,370,gaussian,1,1489
484,0.4444444444444444,434.924099445343,0.9111626148223877,0.8986035112507087,371,gaussian,1,1489
484,0.4444444444444444,434.92420595884323,0.9111626148223877,0.898603731319924,372,gaussian,1,1489
484,0.4444444444444444,434.9242137670517,0.9111626148223877,0.8986037474525862,373,gaussian,1,1489
484,0.4444444444444444,434.9243215918541,0.9111626148223877,0.8986039702311035,374,gaussian,1,1489
484,0.4444444444444444,434.92433762550354,0.9111626148223877,0.8986040033584783,375,gaussian,1,1489
484,0.4444444444444444,434.92433762550354,0.9111626148223877,0.8986040033584783,376,gaussian,1,1489
484,0.4444444444444444,434.92433762550354,0.9111626148223877,0.8986040033584783,377,gaussian,1,1489
484,0.4444444444444444,434.9243859052658,0.9111626148223877,0.8986041031100533,378,gaussian,1,1489
484,0.4444444444444444,434.9243859052658,0.9111626148223877,0.8986041031100533,379,gaussian,1,1489
484,0.4444444444444444,434.9252309203148,0.9111626148223877,0.8986058490089148,380,gaussian,1,1489
484,0.4444444444444444,434.9259064793587,0.9111626148223877,0.8986072447920633,381,gaussian,1,1489
484,0.4444444444444444,434.926125228405,0.9111626148223877,0.8986076967529029,382,gaussian,1,1489
484,0.4444444444444444,434.9265745282173,0.9111626148223877,0.8986086250583002,383,gaussian,1,1489
484,0.4444444444444444,434.92874479293823,0.9111626148223877,0.8986131090763186,384,gaussian,1,1489
484,0.4444444444444444,434.9303224682808,0.9111626148223877,0.8986163687361174,385,gaussian,1,1489
484,0.4444444444444444,434.9305667281151,0.9111626148223877,0.8986168734051965,386,gaussian,1,1489
484,0.4444444444444444,434.9310933351517,0.9111626148223877,0.8986179614362638,387,gaussian,1,1489
484,0.4444444444444444,434.93182265758514,0.9111626148223877,0.8986194683007958,388,gaussian,1,1489
484,0.4444444444444444,434.93295019865036,0.9111626148223877,0.8986217979310958,389,gaussian,1,1489
484,0.4444444444444444,434.93336510658264,0.9111626148223877,0.8986226551788897,390,gaussian,1,1489
484,0.4444444444444444,434.93337589502335,0.9111626148223877,0.8986226774690566,391,gaussian,1,1489
484,0.4444444444444444,434.9336478114128,0.9111626148223877,0.8986232392797785,392,gaussian,1,1489
484,0.4444444444444444,434.9336478114128,0.9111626148223877,0.8986232392797785,393,gaussian,1,1489
484,0.4444444444444444,434.9336478114128,0.9111626148223877,0.8986232392797785,394,gaussian,1,1489
484,0.4444444444444444,434.93379694223404,0.9111626148223877,0.89862354740131,395,gaussian,1,1489
484,0.4444444444444444,434.93379789590836,0.9111635684967041,0.8986235493717115,396,gaussian,1,1489
484,0.4444444444444444,434.93394219875336,0.9111635684967041,0.8986238475180854,397,gaussian,1,1489
484,0.4444444444444444,434.9341705441475,0.9111635684967041,0.8986243193060899,398,gaussian,1,1489
484,0.4444444444444444,434.9344937801361,0.9111635684967041,0.8986249871490416,399,gaussian,1,1489
484,0.4444444444444444,434.93492978811264,0.9111635684967041,0.8986258879919683,400,gaussian,1,1489
484,0.4444444444444444,434.9350741505623,0.9111635684967041,0.8986261862614924,401,gaussian,1,1489
484,0.4444444444444444,434.93599832057953,0.9111635684967041,0.8986280957036767,402,gaussian,1,1489
484,0.4444444444444444,434.9361547231674,0.9111635684967041,0.8986284188495195,403,gaussian,1,1489
484,0.4444444444444444,434.9362771511078,0.9111635684967041,0.8986286717998094,404,gaussian,1,1489
484,0.4444444444444444,434.9362771511078,0.9111635684967041,0.8986286717998094,405,gaussian,1,1489
484,0.4444444444444444,434.93637001514435,0.9111635684967041,0.8986288636676536,406,gaussian,1,1489
484,0.4444444444444444,434.9367616176605,0.9111635684967041,0.8986296727637614,407,gaussian,1,1489
484,0.4444444444444444,434.9367616176605,0.9111635684967041,0.8986296727637614,408,gaussian,1,1489
484,0.4444444444444444,434.9373497366905,0.9111635684967041,0.8986308878857242,409,gaussian,1,1489
484,0.4444444444444444,434.93745678663254,0.9111635684967041,0.8986311090632904,410,gaussian,1,1489
484,0.4444444444444444,434.93771612644196,0.9111635684967041,0.8986316448893429,411,gaussian,1,1489
484,0.4444444444444444,434.9385363459587,0.9111635684967041,0.8986333395577659,412,gaussian,1,1489
484,0.4444444444444444,434.9385363459587,0.9111635684967041,0.8986333395577659,413,gaussian,1,1489
484,0.4444444444444444,434.93920654058456,0.9111635684967041,0.8986347242574061,414,gaussian,1,1489
484,0.4444444444444444,434.939336001873,0.9111635684967041,0.8986349917394071,415,gaussian,1,1489
484,0.4444444444444444,434.9393690228462,0.9111635684967041,0.8986350599645583,416,gaussian,1,1489
484,0.4444444444444444,434.9393690228462,0.9111635684967041,0.8986350599645583,417,gaussian,1,1489
484,0.4444444444444444,434.94368118047714,0.9111635684967041,0.8986439693811511,418,gaussian,1,1489
484,0.4444444444444444,434.9439904689789,0.9111635684967041,0.8986446084069811,419,gaussian,1,1489
484,0.4444444444444444,434.9441289305687,0.9111635684967041,0.898644894484646,420,gaussian,1,1489
484,0.4444444444444444,434.94413417577744,0.9111635684967041,0.8986449053218543,421,gaussian,1,1489
484,0.4444444444444444,434.94495660066605,0.9111635684967041,0.8986466045468307,422,gaussian,1,1489
484,0.4444444444444444,434.94535660743713,0.9111635684967041,0.8986474310071015,423,gaussian,1,1489
484,0.4444444444444444,434.94535660743713,0.9111635684967041,0.8986474310071015,424,gaussian,1,1489
484,0.4444444444444444,434.94536459445953,0.9111635684967041,0.8986474475092139,425,gaussian,1,1489
484,0.4444444444444444,434.94536459445953,0.9111635684967041,0.8986474475092139,426,gaussian,1,1489
484,0.4444444444444444,434.94536459445953,0.9111635684967041,0.8986474475092139,427,gaussian,1,1489
484,0.4444444444444444,434.94561064243317,0.9111635684967041,0.8986479558727958,428,gaussian,1,1489
484,0.4444444444444444,434.94561064243317,0.9111635684967041,0.8986479558727958,429,gaussian,1,1489
484,0.4444444444444444,434.9461494088173,0.9111635684967041,0.898649069026482,430,gaussian,1,1489
484,0.4444444444444444,434.9461494088173,0.9111635684967041,0.898649069026482,431,gaussian,1,1489
484,0.4444444444444444,434.9462510943413,0.9111635684967041,0.8986492791205398,432,gaussian,1,1489
484,0.4444444444444444,434.9465373158455,0.9111635684967041,0.8986498704872841,433,gaussian,1,1489
484,0.4444444444444444,434.9468163251877,0.9111635684967041,0.8986504469528671,434,gaussian,1,1489
484,0.4444444444444444,434.9468163251877,0.9111635684967041,0.8986504469528671,435,gaussian,1,1489
484,0.4444444444444444,434.94928389787674,0.9111635684967041,0.898655545243547,436,gaussian,1,1489
484,0.4444444444444444,434.94996052980423,0.9111635684967041,0.8986569432433972,437,gaussian,1,1489
484,0.4444444444444444,434.94996052980423,0.9111635684967041,0.8986569432433972,438,gaussian,1,1489
484,0.4444444444444444,434.94996052980423,0.9111635684967041,0.8986569432433972,439,gaussian,1,1489
484,0.4444444444444444,434.9518035054207,0.9111635684967041,0.8986607510442576,440,gaussian,1,1489
484,0.4444444444444444,434.9518035054207,0.9111635684967041,0.8986607510442576,441,gaussian,1,1489
484,0.4444444444444444,434.9518799185753,0.9111635684967041,0.8986609089226762,442,gaussian,1,1489
484,0.4444444444444444,434.9518799185753,0.9111635684967041,0.8986609089226762,443,gaussian,1,1489
484,0.4444444444444444,434.95218884944916,0.9111635684967041,0.8986615472096057,444,gaussian,1,1489
484,0.4444444444444444,434.952196598053,0.9111635684967041,0.8986615632191177,445,gaussian,1,1489
484,0.4444444444444444,434.952196598053,0.9111635684967041,0.8986615632191177,446,gaussian,1,1489
484,0.4444444444444444,434.952196598053,0.9111635684967041,0.8986615632191177,447,gaussian,1,1489
484,0.4444444444444444,434.952196598053,0.9111635684967041,0.8986615632191177,448,gaussian,1,1489
484,0.4444444444444444,434.952196598053,0.9111635684967041,0.8986615632191177,449,gaussian,1,1489
484,0.4444444444444444,434.95235562324524,0.9111635684967041,0.8986618917835646,450,gaussian,1,1489
484,0.4444444444444444,434.95299357175827,0.9111635684967041,0.8986632098590047,451,gaussian,1,1489
484,0.4444444444444444,434.95392268896103,0.9111635684967041,0.8986651295226468,452,gaussian,1,1489
484,0.4444444444444444,434.95443218946457,0.9111635684967041,0.8986661822096376,453,gaussian,1,1489
484,0.4444444444444444,434.9546768069267,0.9111635684967041,0.8986666876176173,454,gaussian,1,1489
484,0.4444444444444444,434.9546768069267,0.9111635684967041,0.8986666876176173,455,gaussian,1,1489
484,0.4444444444444444,434.9556008577347,0.9111635684967041,0.8986685968135014,456,gaussian,1,1489
484,0.4444444444444444,434.9569457769394,0.9111635684967041,0.8986713755721888,457,gaussian,1,1489
484,0.4444444444444444,434.9569457769394,0.9111635684967041,0.8986713755721888,458,gaussian,1,1489
484,0.4444444444444444,434.956979572773,0.9111635684967041,0.8986714453982912,459,gaussian,1,1489
484,0.4444444444444444,434.956979572773,0.9111635684967041,0.8986714453982912,460,gaussian,1,1489
484,0.4444444444444444,434.9572466611862,0.9111665487289429,0.8986719972338558,461,gaussian,1,1489
484,0.4444444444444444,434.9572466611862,0.9111665487289429,0.8986719972338558,462,gaussian,1,1489
484,0.4444444444444444,434.95724791288376,0.9111665487289429,0.8986719998200078,463,gaussian,1,1489
484,0.4444444444444444,434.9573751091957,0.9111665487289429,0.8986722626223052,464,gaussian,1,1489
484,0.4444444444444444,434.95769739151,0.9111665487289429,0.8986729284948554,465,gaussian,1,1489
484,0.4444444444444444,434.95770382881165,0.9111665487289429,0.8986729417950654,466,gaussian,1,1489
484,0.4444444444444444,434.95770382881165,0.9111665487289429,0.8986729417950654,467,gaussian,1,1489
484,0.4444444444444444,434.9578021168709,0.9111665487289429,0.898673144869568,468,gaussian,1,1489
484,0.4444444444444444,434.957821726799,0.9111665487289429,0.8986731853859484,469,gaussian,1,1489
484,0.4444444444444444,434.9578269124031,0.9111665487289429,0.8986731961000064,470,gaussian,1,1489
484,0.4444444444444444,434.9579308629036,0.9111665487289429,0.8986734108737677,471,gaussian,1,1489
484,0.4444444444444444,434.9579623937607,0.9111665487289429,0.8986734760201667,472,gaussian,1,1489
484,0.4444444444444444,434.9579623937607,0.9111665487289429,0.8986734760201667,473,gaussian,1,1489
484,0.4444444444444444,434.9587107896805,0.9111665487289429,0.8986750222927282,474,gaussian,1,1489
484,0.4444444444444444,434.95938616991043,0.9111665487289429,0.8986764177064265,475,gaussian,1,1489
484,0.4444444444444444,434.9594983458519,0.9111665487289429,0.8986766494749007,476,gaussian,1,1489
484,0.4444444444444444,434.9594983458519,0.9111665487289429,0.8986766494749007,477,gaussian,1,1489
484,0.4444444444444444,434.95951795578003,0.9111665487289429,0.898676689991281,478,gaussian,1,1489
484,0.4444444444444444,434.9595630168915,0.9111665487289429,0.898676783092751,479,gaussian,1,1489
484,0.4444444444444444,434.96007710695267,0.9111665487289429,0.8986778452622989,480,gaussian,1,1489
484,0.4444444444444444,434.9602497816086,0.9111665487289429,0.8986782020281169,481,gaussian,1,1489
484,0.4444444444444444,434.9635323882103,0.9111665487289429,0.8986849842731618,482,gaussian,1,1489
484,0.4444444444444444,434.96379178762436,0.9111665487289429,0.8986855202223644,483,gaussian,1,1489
484,0.4444444444444444,434.9639030098915,0.9111665487289429,0.898685750020437,484,gaussian,1,1489
484,0.4444444444444444,434.96394073963165,0.9111665487289429,0.8986858279744455,485,gaussian,1,1489
484,0.4444444444444444,434.96394073963165,0.9111665487289429,0.8986858279744455,486,gaussian,1,1489
