num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
333,0.30578512396694213,311.30543196201324,0.9442015886306763,0.9348511470330728,848,random,3,41146
333,0.30578512396694213,311.30543196201324,0.9442015886306763,0.9348511470330728,849,random,3,41146
333,0.30578512396694213,311.3082895874977,0.9442015886306763,0.9348597284909841,850,random,3,41146
333,0.30578512396694213,311.3084764480591,0.9442015886306763,0.9348602896338111,851,random,3,41146
333,0.30578512396694213,311.3112580180168,0.9442015886306763,0.9348686426967472,852,random,3,41146
333,0.30578512396694213,311.3161365389824,0.9442015886306763,0.934883292909857,853,random,3,41146
333,0.30578512396694213,311.31641083955765,0.9442015886306763,0.9348841166353082,854,random,3,41146
333,0.30578512396694213,311.31641083955765,0.9442015886306763,0.9348841166353082,855,random,3,41146
333,0.30578512396694213,311.31641083955765,0.9442015886306763,0.9348841166353082,856,random,3,41146
333,0.30578512396694213,311.31641083955765,0.9442015886306763,0.9348841166353082,857,random,3,41146
333,0.30578512396694213,311.31641083955765,0.9442015886306763,0.9348841166353082,858,random,3,41146
333,0.30578512396694213,311.31641083955765,0.9442015886306763,0.9348841166353082,859,random,3,41146
334,0.30670339761248855,312.25058299303055,0.9442015886306763,0.9348819850090735,860,random,3,41146
334,0.30670339761248855,312.25058299303055,0.9442015886306763,0.9348819850090735,861,random,3,41146
334,0.30670339761248855,312.25058299303055,0.9442015886306763,0.9348819850090735,862,random,3,41146
334,0.30670339761248855,312.25058299303055,0.9442015886306763,0.9348819850090735,863,random,3,41146
334,0.30670339761248855,312.25216776132584,0.9442015886306763,0.9348867298243289,864,random,3,41146
334,0.30670339761248855,312.2525269985199,0.9442015886306763,0.9348878053847901,865,random,3,41146
334,0.30670339761248855,312.25409162044525,0.9442015886306763,0.9348924898815726,866,random,3,41146
334,0.30670339761248855,312.25409162044525,0.9442015886306763,0.9348924898815726,867,random,3,41146
334,0.30670339761248855,312.25409162044525,0.9442015886306763,0.9348924898815726,868,random,3,41146
335,0.3076216712580349,313.1777119040489,0.9442015886306763,0.9348588415046236,869,random,3,41146
335,0.3076216712580349,313.1777119040489,0.9442015886306763,0.9348588415046236,870,random,3,41146
336,0.3085399449035813,314.10276556015015,0.9442015886306763,0.9348296594052088,871,random,3,41146
336,0.3085399449035813,314.1096639037132,0.9442015886306763,0.9348501901896227,872,random,3,41146
336,0.3085399449035813,314.1096639037132,0.9442015886306763,0.9348501901896227,873,random,3,41146
336,0.3085399449035813,314.11009949445724,0.9442015886306763,0.9348514865906465,874,random,3,41146
336,0.3085399449035813,314.1150009036064,0.9442015886306763,0.9348660741178763,875,random,3,41146
336,0.3085399449035813,314.1157637834549,0.9442015886306763,0.9348683445936158,876,random,3,41146
336,0.3085399449035813,314.1157637834549,0.9442015886306763,0.9348683445936158,877,random,3,41146
336,0.3085399449035813,314.1157909631729,0.9442015886306763,0.9348684254856336,878,random,3,41146
336,0.3085399449035813,314.1157909631729,0.9442015886306763,0.9348684254856336,879,random,3,41146
336,0.3085399449035813,314.1158403158188,0.9442015886306763,0.9348685723685083,880,random,3,41146
336,0.3085399449035813,314.1158403158188,0.9442015886306763,0.9348685723685083,881,random,3,41146
336,0.3085399449035813,314.1158403158188,0.9442015886306763,0.9348685723685083,882,random,3,41146
336,0.3085399449035813,314.1158403158188,0.9442015886306763,0.9348685723685083,883,random,3,41146
336,0.3085399449035813,314.12128776311874,0.9442015886306763,0.934884785009282,884,random,3,41146
336,0.3085399449035813,314.12128776311874,0.9442015886306763,0.934884785009282,885,random,3,41146
336,0.3085399449035813,314.1237633228302,0.9442015886306763,0.9348921527465185,886,random,3,41146
336,0.3085399449035813,314.1237633228302,0.9442015886306763,0.9348921527465185,887,random,3,41146
336,0.3085399449035813,314.1237633228302,0.9442015886306763,0.9348921527465185,888,random,3,41146
336,0.3085399449035813,314.1237633228302,0.9442015886306763,0.9348921527465185,889,random,3,41146
336,0.3085399449035813,314.1237633228302,0.9442015886306763,0.9348921527465185,890,random,3,41146
336,0.3085399449035813,314.1237633228302,0.9442015886306763,0.9348921527465185,891,random,3,41146
336,0.3085399449035813,314.1270874738693,0.9442015886306763,0.9349020460531825,892,random,3,41146
336,0.3085399449035813,314.1270874738693,0.9442015886306763,0.9349020460531825,893,random,3,41146
336,0.3085399449035813,314.1270874738693,0.9442015886306763,0.9349020460531825,894,random,3,41146
336,0.3085399449035813,314.1270874738693,0.9442015886306763,0.9349020460531825,895,random,3,41146
336,0.3085399449035813,314.13515985012054,0.9442015886306763,0.9349260709825016,896,random,3,41146
336,0.3085399449035813,314.13981580734253,0.9442015886306763,0.9349399279980433,897,random,3,41146
336,0.3085399449035813,314.13981580734253,0.9442015886306763,0.9349399279980433,898,random,3,41146
336,0.3085399449035813,314.13981580734253,0.9442015886306763,0.9349399279980433,899,random,3,41146
336,0.3085399449035813,314.14660811424255,0.9442015886306763,0.9349601431971505,900,random,3,41146
336,0.3085399449035813,314.1472382545471,0.9442015886306763,0.9349620186147236,901,random,3,41146
336,0.3085399449035813,314.1496559381485,0.9442015886306763,0.9349692141016325,902,random,3,41146
336,0.3085399449035813,314.1496559381485,0.9442015886306763,0.9349692141016325,903,random,3,41146
336,0.3085399449035813,314.1501632332802,0.9442015886306763,0.9349707239085719,904,random,3,41146
336,0.3085399449035813,314.1501632332802,0.9442015886306763,0.9349707239085719,905,random,3,41146
336,0.3085399449035813,314.1501632332802,0.9442015886306763,0.9349707239085719,906,random,3,41146
337,0.30945821854912764,315.07728600502014,0.9442015886306763,0.934947436216677,907,random,3,41146
337,0.30945821854912764,315.0774017572403,0.9442015886306763,0.934947779695075,908,random,3,41146
337,0.30945821854912764,315.07764476537704,0.9442015886306763,0.9349485007874689,909,random,3,41146
337,0.30945821854912764,315.07764476537704,0.9442015886306763,0.9349485007874689,910,random,3,41146
337,0.30945821854912764,315.07764476537704,0.9442015886306763,0.9349485007874689,911,random,3,41146
337,0.30945821854912764,315.07764476537704,0.9442015886306763,0.9349485007874689,912,random,3,41146
338,0.310376492194674,316.003982424736,0.9442015886306763,0.9349230249252545,913,random,3,41146
338,0.310376492194674,316.003982424736,0.9442015886306763,0.9349230249252545,914,random,3,41146
338,0.310376492194674,316.003982424736,0.9442015886306763,0.9349230249252545,915,random,3,41146
338,0.310376492194674,316.0052675008774,0.9442015886306763,0.9349268269256727,916,random,3,41146
338,0.310376492194674,316.0052675008774,0.9442015886306763,0.9349268269256727,917,random,3,41146
338,0.310376492194674,316.0052675008774,0.9442015886306763,0.9349268269256727,918,random,3,41146
338,0.310376492194674,316.0052675008774,0.9442015886306763,0.9349268269256727,919,random,3,41146
338,0.310376492194674,316.0052675008774,0.9442015886306763,0.9349268269256727,920,random,3,41146
338,0.310376492194674,316.0052675008774,0.9442015886306763,0.9349268269256727,921,random,3,41146
338,0.310376492194674,316.0052675008774,0.9442015886306763,0.9349268269256727,922,random,3,41146
338,0.310376492194674,316.0052675008774,0.9442015886306763,0.9349268269256727,923,random,3,41146
338,0.310376492194674,316.00531727075577,0.9442015886306763,0.9349269741738336,924,random,3,41146
338,0.310376492194674,316.00531727075577,0.9442015886306763,0.9349269741738336,925,random,3,41146
338,0.310376492194674,316.00531727075577,0.9442015886306763,0.9349269741738336,926,random,3,41146
338,0.310376492194674,316.00531727075577,0.9442015886306763,0.9349269741738336,927,random,3,41146
338,0.310376492194674,316.00531727075577,0.9442015886306763,0.9349269741738336,928,random,3,41146
338,0.310376492194674,316.00531727075577,0.9442015886306763,0.9349269741738336,929,random,3,41146
338,0.310376492194674,316.00531727075577,0.9442015886306763,0.9349269741738336,930,random,3,41146
338,0.310376492194674,316.0053733587265,0.9442015886306763,0.9349271401145755,931,random,3,41146
338,0.310376492194674,316.0053733587265,0.9442015886306763,0.9349271401145755,932,random,3,41146
338,0.310376492194674,316.00958555936813,0.9442015886306763,0.9349396022466513,933,random,3,41146
338,0.310376492194674,316.0100893974304,0.9442015886306763,0.9349410928918059,934,random,3,41146
338,0.310376492194674,316.0100893974304,0.9442015886306763,0.9349410928918059,935,random,3,41146
338,0.310376492194674,316.0100893974304,0.9442015886306763,0.9349410928918059,936,random,3,41146
338,0.310376492194674,316.01046270132065,0.9442015886306763,0.9349421973411853,937,random,3,41146
338,0.310376492194674,316.01046389341354,0.9442015886306763,0.9349422008680874,938,random,3,41146
338,0.310376492194674,316.01046389341354,0.9442015886306763,0.9349422008680874,939,random,3,41146
338,0.310376492194674,316.01046389341354,0.9442015886306763,0.9349422008680874,940,random,3,41146
338,0.310376492194674,316.01046389341354,0.9442015886306763,0.9349422008680874,941,random,3,41146
338,0.310376492194674,316.01046389341354,0.9442015886306763,0.9349422008680874,942,random,3,41146
338,0.310376492194674,316.01046389341354,0.9442015886306763,0.9349422008680874,943,random,3,41146
338,0.310376492194674,316.01046389341354,0.9442015886306763,0.9349422008680874,944,random,3,41146
338,0.310376492194674,316.01046389341354,0.9442015886306763,0.9349422008680874,945,random,3,41146
338,0.310376492194674,316.01046389341354,0.9442015886306763,0.9349422008680874,946,random,3,41146
338,0.310376492194674,316.01061260700226,0.9442015886306763,0.9349426408491192,947,random,3,41146
338,0.310376492194674,316.01061260700226,0.9442015886306763,0.9349426408491192,948,random,3,41146
338,0.310376492194674,316.01061260700226,0.9442015886306763,0.9349426408491192,949,random,3,41146
338,0.310376492194674,316.01061260700226,0.9442015886306763,0.9349426408491192,950,random,3,41146
338,0.310376492194674,316.01061260700226,0.9442015886306763,0.9349426408491192,951,random,3,41146
338,0.310376492194674,316.01061260700226,0.9442015886306763,0.9349426408491192,952,random,3,41146
338,0.310376492194674,316.01061260700226,0.9442015886306763,0.9349426408491192,953,random,3,41146
338,0.310376492194674,316.01061260700226,0.9442015886306763,0.9349426408491192,954,random,3,41146
338,0.310376492194674,316.0111330151558,0.9442015886306763,0.9349441805182124,955,random,3,41146
338,0.310376492194674,316.0111330151558,0.9442015886306763,0.9349441805182124,956,random,3,41146
338,0.310376492194674,316.0111620426178,0.9442015886306763,0.9349442663982775,957,random,3,41146
339,0.31129476584022037,316.9276080131531,0.9442015886306763,0.9348896991538439,958,random,3,41146
339,0.31129476584022037,316.9276080131531,0.9442015886306763,0.9348896991538439,959,random,3,41146
340,0.3122130394857668,317.8595997095108,0.9442015886306763,0.9348811756162082,960,random,3,41146
340,0.3122130394857668,317.85993325710297,0.9442015886306763,0.9348821566385381,961,random,3,41146
340,0.3122130394857668,317.8611986041069,0.9442015886306763,0.9348858782473732,962,random,3,41146
340,0.3122130394857668,317.8612951040268,0.9442015886306763,0.934886162070667,963,random,3,41146
340,0.3122130394857668,317.8612951040268,0.9442015886306763,0.934886162070667,964,random,3,41146
340,0.3122130394857668,317.8612951040268,0.9442015886306763,0.934886162070667,965,random,3,41146
340,0.3122130394857668,317.8684381246567,0.9442015886306763,0.9349071709548726,966,random,3,41146
340,0.3122130394857668,317.8684381246567,0.9442015886306763,0.9349071709548726,967,random,3,41146
340,0.3122130394857668,317.8684381246567,0.9442015886306763,0.9349071709548726,968,random,3,41146
340,0.3122130394857668,317.88377833366394,0.9442015886306763,0.9349522892166586,969,random,3,41146
340,0.3122130394857668,317.88377833366394,0.9442015886306763,0.9349522892166586,970,random,3,41146
340,0.3122130394857668,317.88377833366394,0.9442015886306763,0.9349522892166586,971,random,3,41146
340,0.3122130394857668,317.88377833366394,0.9442015886306763,0.9349522892166586,972,random,3,41146
340,0.3122130394857668,317.88377833366394,0.9442015886306763,0.9349522892166586,973,random,3,41146
340,0.3122130394857668,317.88377833366394,0.9442015886306763,0.9349522892166586,974,random,3,41146
340,0.3122130394857668,317.88377833366394,0.9442015886306763,0.9349522892166586,975,random,3,41146
340,0.3122130394857668,317.88399547338486,0.9442015886306763,0.9349529278628966,976,random,3,41146
340,0.3122130394857668,317.88404816389084,0.9442015886306763,0.934953082834973,977,random,3,41146
340,0.3122130394857668,317.88404816389084,0.9442015886306763,0.934953082834973,978,random,3,41146
340,0.3122130394857668,317.8883401751518,0.9442015886306763,0.9349657063975053,979,random,3,41146
340,0.3122130394857668,317.8883401751518,0.9442015886306763,0.9349657063975053,980,random,3,41146
340,0.3122130394857668,317.8883401751518,0.9442015886306763,0.9349657063975053,981,random,3,41146
341,0.31313131313131315,318.8156217932701,0.9442015886306763,0.9349431724142818,982,random,3,41146
341,0.31313131313131315,318.8156217932701,0.9442015886306763,0.9349431724142818,983,random,3,41146
341,0.31313131313131315,318.8156217932701,0.9442015886306763,0.9349431724142818,984,random,3,41146
341,0.31313131313131315,318.8156217932701,0.9442015886306763,0.9349431724142818,985,random,3,41146
341,0.31313131313131315,318.8158484697342,0.9442015886306763,0.9349438371546457,986,random,3,41146
341,0.31313131313131315,318.81637275218964,0.9442015886306763,0.9349453746398523,987,random,3,41146
341,0.31313131313131315,318.81637275218964,0.9442015886306763,0.9349453746398523,988,random,3,41146
341,0.31313131313131315,318.81637275218964,0.9442015886306763,0.9349453746398523,989,random,3,41146
341,0.31313131313131315,318.81637275218964,0.9442015886306763,0.9349453746398523,990,random,3,41146
341,0.31313131313131315,318.81956166028976,0.9442015886306763,0.9349547262765096,991,random,3,41146
341,0.31313131313131315,318.81956166028976,0.9442015886306763,0.9349547262765096,992,random,3,41146
341,0.31313131313131315,318.8224022388458,0.9442015886306763,0.9349630564189028,993,random,3,41146
341,0.31313131313131315,318.8252583742142,0.9442015886306763,0.9349714321824463,994,random,3,41146
341,0.31313131313131315,318.8252583742142,0.9442015886306763,0.9349714321824463,995,random,3,41146
341,0.31313131313131315,318.8252583742142,0.9442015886306763,0.9349714321824463,996,random,3,41146
341,0.31313131313131315,318.8252583742142,0.9442015886306763,0.9349714321824463,997,random,3,41146
341,0.31313131313131315,318.8252583742142,0.9442015886306763,0.9349714321824463,998,random,3,41146
341,0.31313131313131315,318.8252583742142,0.9442015886306763,0.9349714321824463,999,random,3,41146
341,0.31313131313131315,318.8252583742142,0.9442015886306763,0.9349714321824463,1000,random,3,41146
22,0.020202020202020204,20.591302514076233,0.9415727257728577,0.9359682960943743,1,gaussian,3,41146
41,0.03764921946740129,38.38827806711197,0.9430846571922302,0.9362994650515114,2,gaussian,3,41146
66,0.06060606060606061,61.78126120567322,0.9440138936042786,0.936079715237473,3,gaussian,3,41146
92,0.0844811753902663,86.05257439613342,0.9440138936042786,0.9353540695231893,4,gaussian,3,41146
117,0.10743801652892562,109.43451845645905,0.9440138936042786,0.9353377645851201,5,gaussian,3,41146
133,0.12213039485766758,124.35107797384262,0.9440138936042786,0.9349705110815235,6,gaussian,3,41146
144,0.1322314049586777,134.7374608516693,0.9440138936042786,0.9356768114699258,7,gaussian,3,41146
163,0.14967860422405876,152.49895679950714,0.9442965388298035,0.9355764220828658,8,gaussian,3,41146
178,0.16345270890725436,166.54338949918747,0.9442965388298035,0.9356370196583566,9,gaussian,3,41146
196,0.17998163452708907,183.3876857161522,0.9442965388298035,0.9356514577354703,10,gaussian,3,41146
219,0.20110192837465565,204.8226761817932,0.9442965388298035,0.9352633615606996,11,gaussian,3,41146
234,0.21487603305785125,218.8440664410591,0.9442965388298035,0.9352310531669192,12,gaussian,3,41146
244,0.22405876951331496,228.25677275657654,0.9442965388298035,0.9354785768712153,13,gaussian,3,41146
260,0.23875114784205692,243.23092234134674,0.9442965388298035,0.9355035474667183,14,gaussian,3,41146
277,0.25436179981634527,259.1574380993843,0.9442965388298035,0.9355864191313513,15,gaussian,3,41146
287,0.263544536271809,268.5277102589607,0.9443195462226868,0.9356366211113614,16,gaussian,3,41146
294,0.2699724517906336,275.11050939559937,0.9443195462226868,0.9357500319578209,17,gaussian,3,41146
310,0.2846648301193756,290.0374259352684,0.9443195462226868,0.9356045997911884,18,gaussian,3,41146
317,0.2910927456382002,296.57834100723267,0.9443449378013611,0.9355783627988412,19,gaussian,3,41146
327,0.3002754820936639,305.9475268125534,0.9443449378013611,0.9356193480506221,20,gaussian,3,41146
336,0.3085399449035813,314.4133775830269,0.9443449378013611,0.9357540999494848,21,gaussian,3,41146
344,0.31588613406795224,321.9081520438194,0.9443449378013611,0.9357795117552891,22,gaussian,3,41146
352,0.32323232323232326,329.37269616127014,0.9443449378013611,0.9357178868217901,23,gaussian,3,41146
359,0.32966023875114786,335.9425525665283,0.9443672299385071,0.9357731269262627,24,gaussian,3,41146
365,0.3351698806244261,341.5697411894798,0.9443672299385071,0.9358075101081639,25,gaussian,3,41146
369,0.33884297520661155,345.3329169154167,0.9443672299385071,0.9358615634564139,26,gaussian,3,41146
375,0.3443526170798898,350.9238757491112,0.9443672299385071,0.9357970019976298,27,gaussian,3,41146
379,0.3480257116620753,354.68574184179306,0.9443672299385071,0.9358462845429896,28,gaussian,3,41146
384,0.3526170798898072,359.3247126340866,0.9443672299385071,0.9357414391512672,29,gaussian,3,41146
387,0.35537190082644626,362.1396265029907,0.9444419741630554,0.9357613087932577,30,gaussian,3,41146
390,0.3581267217630854,364.9518775343895,0.9444419741630554,0.9357740449599731,31,gaussian,3,41146
392,0.35996326905417814,366.8565596342087,0.9444419741630554,0.9358585704954303,32,gaussian,3,41146
394,0.36179981634527086,368.72964096069336,0.9444419741630554,0.9358620328951608,33,gaussian,3,41146
399,0.36639118457300274,373.3631827235222,0.9444419741630554,0.9357473251216095,34,gaussian,3,41146
401,0.3682277318640955,375.2141655087471,0.9444419741630554,0.9356961733385214,35,gaussian,3,41146
402,0.3691460055096419,376.1387616991997,0.9444419741630554,0.9356685614407952,36,gaussian,3,41146
403,0.37006427915518825,377.0981757044792,0.9444419741630554,0.9357274831376655,37,gaussian,3,41146
404,0.3709825528007346,378.04113429784775,0.9444419741630554,0.9357453819253657,38,gaussian,3,41146
405,0.371900826446281,378.9755640029907,0.9444419741630554,0.9357421333407179,39,gaussian,3,41146
406,0.37281910009182734,379.9239259958267,0.9444419741630554,0.9357732167384895,40,gaussian,3,41146
407,0.37373737373737376,380.8614941239357,0.9444419741630554,0.9357776268401369,41,gaussian,3,41146
409,0.3755739210284665,382.71247547864914,0.9444419741630554,0.9357273239086776,42,gaussian,3,41146
411,0.3774104683195592,384.56985849142075,0.9444419741630554,0.9356930863538218,43,gaussian,3,41146
412,0.3783287419651056,385.5068128108978,0.9444419741630554,0.9356961475992666,44,gaussian,3,41146
413,0.379247015610652,386.43728321790695,0.9444419741630554,0.935683494474351,45,gaussian,3,41146
415,0.3810835629017447,388.29784458875656,0.9444419741630554,0.9356574568403773,46,gaussian,3,41146
416,0.3820018365472911,389.24514174461365,0.9444419741630554,0.9356854368860905,47,gaussian,3,41146
416,0.3820018365472911,389.25510561466217,0.9444419741630554,0.9357093884967841,48,gaussian,3,41146
416,0.3820018365472911,389.2616320848465,0.9444419741630554,0.9357250771270349,49,gaussian,3,41146
417,0.38292011019283745,390.18614834547043,0.9444419741630554,0.9356981974711521,50,gaussian,3,41146
419,0.38475665748393023,392.0405816435814,0.9444419741630554,0.9356577127531776,51,gaussian,3,41146
421,0.38659320477502296,393.8970187306404,0.9444419741630554,0.9356223722818062,52,gaussian,3,41146
422,0.3875114784205693,394.82952600717545,0.9444419741630554,0.9356149905383304,53,gaussian,3,41146
424,0.38934802571166205,396.673466861248,0.9444419741630554,0.9355506293897359,54,gaussian,3,41146
424,0.38934802571166205,396.68851739168167,0.9444419741630554,0.9355861259237775,55,gaussian,3,41146
425,0.39026629935720847,397.61181503534317,0.9444419741630554,0.9355572118478663,56,gaussian,3,41146
427,0.3921028466483012,399.4690411686897,0.9444419741630554,0.9355246865777277,57,gaussian,3,41146
427,0.3921028466483012,399.4813616871834,0.9444419741630554,0.9355535402510149,58,gaussian,3,41146
427,0.3921028466483012,399.4876180291176,0.9444419741630554,0.9355681921056618,59,gaussian,3,41146
427,0.3921028466483012,399.49414616823196,0.9444419741630554,0.9355834804876627,60,gaussian,3,41146
427,0.3921028466483012,399.49878919124603,0.9444419741630554,0.9355943540778595,61,gaussian,3,41146
427,0.3921028466483012,399.5007244348526,0.9444419741630554,0.9355988862642918,62,gaussian,3,41146
428,0.39302112029384756,400.42833000421524,0.9444419741630554,0.9355802102902225,63,gaussian,3,41146
428,0.39302112029384756,400.4330206513405,0.9444419741630554,0.9355911697461227,64,gaussian,3,41146
428,0.39302112029384756,400.43942826986313,0.9444419741630554,0.9356061408174372,65,gaussian,3,41146
429,0.3939393939393939,401.3585115671158,0.9444419741630554,0.935567626030573,66,gaussian,3,41146
430,0.3948576675849403,402.28661900758743,0.9444419741630554,0.9355502767618312,67,gaussian,3,41146
431,0.3957759412304867,403.21282851696014,0.9444419741630554,0.9355286044477034,68,gaussian,3,41146
431,0.3957759412304867,403.21833872795105,0.9444419741630554,0.9355413891599792,69,gaussian,3,41146
431,0.3957759412304867,403.2421995997429,0.9444419741630554,0.9355967508114684,70,gaussian,3,41146
431,0.3957759412304867,403.2441490292549,0.9444419741630554,0.9356012738497794,71,gaussian,3,41146
431,0.3957759412304867,403.2475885748863,0.9444419741630554,0.935609254234075,72,gaussian,3,41146
432,0.39669421487603307,404.17435413599014,0.9444419741630554,0.9355887827221994,73,gaussian,3,41146
432,0.39669421487603307,404.18245124816895,0.9444419741630554,0.9356075260374281,74,gaussian,3,41146
432,0.39669421487603307,404.188898563385,0.9444419741630554,0.935622450378206,75,gaussian,3,41146
432,0.39669421487603307,404.1933014392853,0.9444419741630554,0.9356326422205677,76,gaussian,3,41146
432,0.39669421487603307,404.1951943039894,0.9444419741630554,0.9356370238518273,77,gaussian,3,41146
432,0.39669421487603307,404.2036621570587,0.9444419741630554,0.9356566253635619,78,gaussian,3,41146
432,0.39669421487603307,404.216726064682,0.9444419741630554,0.9356868658904676,79,gaussian,3,41146
434,0.3985307621671258,406.0594648718834,0.9444419741630554,0.9356208868015746,80,gaussian,3,41146
434,0.3985307621671258,406.06496036052704,0.9444419741630554,0.9356335492178043,81,gaussian,3,41146
434,0.3985307621671258,406.06983453035355,0.9444419741630554,0.9356447800238561,82,gaussian,3,41146
434,0.3985307621671258,406.0721125602722,0.9444419741630554,0.9356500289407194,83,gaussian,3,41146
434,0.3985307621671258,406.075954079628,0.9444419741630554,0.9356588803678064,84,gaussian,3,41146
434,0.3985307621671258,406.0810633301735,0.9444419741630554,0.9356706528345011,85,gaussian,3,41146
434,0.3985307621671258,406.0868945121765,0.9444419741630554,0.9356840887377339,86,gaussian,3,41146
434,0.3985307621671258,406.0956693291664,0.9444419741630554,0.9357043072100608,87,gaussian,3,41146
434,0.3985307621671258,406.1007130742073,0.9444419741630554,0.9357159287424132,88,gaussian,3,41146
434,0.3985307621671258,406.1021321415901,0.9444419741630554,0.9357191984829265,89,gaussian,3,41146
436,0.4003673094582185,407.9396796822548,0.9444419741630554,0.9356414671611348,90,gaussian,3,41146
436,0.4003673094582185,407.94205635786057,0.9444419741630554,0.9356469182519738,91,gaussian,3,41146
436,0.4003673094582185,407.94456654787064,0.9444419741630554,0.9356526755685106,92,gaussian,3,41146
436,0.4003673094582185,407.9499835371971,0.9444419741630554,0.9356650998559567,93,gaussian,3,41146
436,0.4003673094582185,407.95055109262466,0.9444419741630554,0.9356664015885887,94,gaussian,3,41146
437,0.40128558310376494,408.87983644008636,0.9444419741630554,0.9356517996340649,95,gaussian,3,41146
437,0.40128558310376494,408.8827726840973,0.9444419741630554,0.9356585187279114,96,gaussian,3,41146
437,0.40128558310376494,408.8841986656189,0.9444419741630554,0.9356617818435216,97,gaussian,3,41146
437,0.40128558310376494,408.888101041317,0.9444419741630554,0.9356707117650275,98,gaussian,3,41146
437,0.40128558310376494,408.88923662900925,0.9444419741630554,0.9356733103638656,99,gaussian,3,41146
438,0.4022038567493113,409.8180416226387,0.9444419741630554,0.9356576292754308,100,gaussian,3,41146
438,0.4022038567493113,409.8229448199272,0.9444419741630554,0.9356688237897882,101,gaussian,3,41146
438,0.4022038567493113,409.83050787448883,0.9444419741630554,0.9356860910376458,102,gaussian,3,41146
438,0.4022038567493113,409.83290499448776,0.9444419741630554,0.9356915639143556,103,gaussian,3,41146
438,0.4022038567493113,409.83567702770233,0.9444419741630554,0.9356978927573113,104,gaussian,3,41146
438,0.4022038567493113,409.83846575021744,0.9444419741630554,0.9357042597036928,105,gaussian,3,41146
438,0.4022038567493113,409.8410576581955,0.9444419741630554,0.9357101773018162,106,gaussian,3,41146
438,0.4022038567493113,409.8423655629158,0.9444419741630554,0.9357131633856525,107,gaussian,3,41146
439,0.40312213039485767,410.76329070329666,0.9444419741630554,0.935679477684047,108,gaussian,3,41146
439,0.40312213039485767,410.76421535015106,0.9444419741630554,0.9356815839411186,109,gaussian,3,41146
439,0.40312213039485767,410.7697098851204,0.9444419741630554,0.9356940999661056,110,gaussian,3,41146
439,0.40312213039485767,410.77162420749664,0.9444419741630554,0.9356984606093317,111,gaussian,3,41146
440,0.40404040404040403,411.69998675584793,0.9444419741630554,0.9356817880814726,112,gaussian,3,41146
440,0.40404040404040403,411.70087617635727,0.9444419741630554,0.935683809491721,113,gaussian,3,41146
440,0.40404040404040403,411.7026764154434,0.9444419741630554,0.9356879009441896,114,gaussian,3,41146
440,0.40404040404040403,411.7039986848831,0.9444419741630554,0.9356909061020071,115,gaussian,3,41146
440,0.40404040404040403,411.7085298895836,0.9444419741630554,0.9357012042945082,116,gaussian,3,41146
440,0.40404040404040403,411.7085298895836,0.9444419741630554,0.9357012042945082,117,gaussian,3,41146
440,0.40404040404040403,411.70898818969727,0.9444419741630554,0.9357022458856756,118,gaussian,3,41146
440,0.40404040404040403,411.7101399898529,0.9444419741630554,0.9357048636133021,119,gaussian,3,41146
440,0.40404040404040403,411.712361574173,0.9444419741630554,0.935709912668575,120,gaussian,3,41146
440,0.40404040404040403,411.71502661705017,0.9444419741630554,0.9357159695842049,121,gaussian,3,41146
440,0.40404040404040403,411.7172035574913,0.9444419741630554,0.9357209171761166,122,gaussian,3,41146
440,0.40404040404040403,411.71762919425964,0.9444419741630554,0.9357218845324082,123,gaussian,3,41146
440,0.40404040404040403,411.71850925683975,0.9444419741630554,0.9357238846746359,124,gaussian,3,41146
440,0.40404040404040403,411.7187474966049,0.9444419741630554,0.9357244261286476,125,gaussian,3,41146
440,0.40404040404040403,411.72335267066956,0.9444419741630554,0.9357348924333398,126,gaussian,3,41146
440,0.40404040404040403,411.7234688401222,0.9444419741630554,0.9357351564548232,127,gaussian,3,41146
440,0.40404040404040403,411.72730380296707,0.9444419741630554,0.9357438722794706,128,gaussian,3,41146
440,0.40404040404040403,411.7345131635666,0.9444419741630554,0.9357602571899241,129,gaussian,3,41146
441,0.4049586776859504,412.6630695462227,0.9444419741630554,0.9357439218735208,130,gaussian,3,41146
442,0.40587695133149676,413.5800467133522,0.9444419741630554,0.9357014631523806,131,gaussian,3,41146
442,0.40587695133149676,413.58270102739334,0.9444419741630554,0.9357074683877677,132,gaussian,3,41146
442,0.40587695133149676,413.58550465106964,0.9444419741630554,0.9357138114277593,133,gaussian,3,41146
442,0.40587695133149676,413.5867113471031,0.9444419741630554,0.9357165415092831,134,gaussian,3,41146
442,0.40587695133149676,413.5875808596611,0.9444419741630554,0.9357185087322649,135,gaussian,3,41146
442,0.40587695133149676,413.5919848680496,0.9444419741630554,0.9357284725521484,136,gaussian,3,41146
443,0.4067952249770432,414.50635635852814,0.9444419741630554,0.9356802626603344,137,gaussian,3,41146
443,0.4067952249770432,414.50887644290924,0.9444419741630554,0.9356859513383956,138,gaussian,3,41146
443,0.4067952249770432,414.50954526662827,0.9444419741630554,0.9356874610984837,139,gaussian,3,41146
443,0.4067952249770432,414.50983583927155,0.9444419741630554,0.9356881170186716,140,gaussian,3,41146
443,0.4067952249770432,414.5106025338173,0.9444419741630554,0.9356898477061338,141,gaussian,3,41146
443,0.4067952249770432,414.51516872644424,0.9444419741630554,0.9357001551387003,142,gaussian,3,41146
