num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
1373,0.6538095238095238,1249.0239083766937,0.9444419145584106,0.9097042304273079,815,mixed,1,41146
1373,0.6538095238095238,1249.0239083766937,0.9444419145584106,0.9097042304273079,816,mixed,1,41146
1373,0.6538095238095238,1249.0239265561104,0.9444419145584106,0.909704243667961,817,mixed,1,41146
1373,0.6538095238095238,1249.0239265561104,0.9444419145584106,0.909704243667961,818,mixed,1,41146
1373,0.6538095238095238,1249.0249007940292,0.9444419145584106,0.9097049532367293,819,mixed,1,41146
1373,0.6538095238095238,1249.0249078273773,0.9444419145584106,0.9097049583593425,820,mixed,1,41146
1373,0.6538095238095238,1249.0249078273773,0.9444419145584106,0.9097049583593425,821,mixed,1,41146
1373,0.6538095238095238,1249.0249146223068,0.9444419145584106,0.909704963308308,822,mixed,1,41146
1373,0.6538095238095238,1249.0303097963333,0.9444419145584106,0.9097088927868414,823,mixed,1,41146
1373,0.6538095238095238,1249.0305424928665,0.9444419145584106,0.9097090622672007,824,mixed,1,41146
1373,0.6538095238095238,1249.0307752490044,0.9444419145584106,0.9097092317909719,825,mixed,1,41146
1373,0.6538095238095238,1249.030780494213,0.9444419145584106,0.9097092356112259,826,mixed,1,41146
1373,0.6538095238095238,1249.0324959754944,0.9444419145584106,0.9097104850513433,827,mixed,1,41146
1373,0.6538095238095238,1249.032740175724,0.9444419145584106,0.9097106629102142,828,mixed,1,41146
1373,0.6538095238095238,1249.032740175724,0.9444419145584106,0.9097106629102142,829,mixed,1,41146
1373,0.6538095238095238,1249.0329301953316,0.9444419145584106,0.9097108013075976,830,mixed,1,41146
1373,0.6538095238095238,1249.0360676646233,0.9444419145584106,0.9097130864272566,831,mixed,1,41146
1373,0.6538095238095238,1249.0361459851265,0.9444419145584106,0.9097131434705947,832,mixed,1,41146
1373,0.6538095238095238,1249.0361459851265,0.9444419145584106,0.9097131434705947,833,mixed,1,41146
1373,0.6538095238095238,1249.0361459851265,0.9444419145584106,0.9097131434705947,834,mixed,1,41146
1373,0.6538095238095238,1249.0363757014275,0.9444419145584106,0.909713310780355,835,mixed,1,41146
1373,0.6538095238095238,1249.0365688800812,0.9444419145584106,0.9097134514785733,836,mixed,1,41146
1373,0.6538095238095238,1249.0365688800812,0.9444419145584106,0.9097134514785733,837,mixed,1,41146
1373,0.6538095238095238,1249.0365688800812,0.9444419145584106,0.9097134514785733,838,mixed,1,41146
1373,0.6538095238095238,1249.039444744587,0.9444419145584106,0.909715546063064,839,mixed,1,41146
1373,0.6538095238095238,1249.041322171688,0.9444419145584106,0.9097169134535237,840,mixed,1,41146
1373,0.6538095238095238,1249.041492164135,0.9444419145584106,0.9097170372644828,841,mixed,1,41146
1373,0.6538095238095238,1249.041492164135,0.9444419145584106,0.9097170372644828,842,mixed,1,41146
1373,0.6538095238095238,1249.0420455932617,0.9444419145584106,0.9097174403446917,843,mixed,1,41146
1373,0.6538095238095238,1249.0421918034554,0.9444419145584106,0.909717546834272,844,mixed,1,41146
1373,0.6538095238095238,1249.0421918034554,0.9444419145584106,0.909717546834272,845,mixed,1,41146
1373,0.6538095238095238,1249.0422094464302,0.9444419145584106,0.9097175596842172,846,mixed,1,41146
1373,0.6538095238095238,1249.0426961183548,0.9444419145584106,0.9097179141430115,847,mixed,1,41146
1373,0.6538095238095238,1249.0427685379982,0.9444419145584106,0.9097179668885639,848,mixed,1,41146
1373,0.6538095238095238,1249.0427685379982,0.9444419145584106,0.9097179668885639,849,mixed,1,41146
1373,0.6538095238095238,1249.043011367321,0.9444419145584106,0.9097181437489592,850,mixed,1,41146
1373,0.6538095238095238,1249.0433070659637,0.9444419145584106,0.9097183591157784,851,mixed,1,41146
1373,0.6538095238095238,1249.0433070659637,0.9444419145584106,0.9097183591157784,852,mixed,1,41146
1373,0.6538095238095238,1249.0433070659637,0.9444419145584106,0.9097183591157784,853,mixed,1,41146
1373,0.6538095238095238,1249.0433070659637,0.9444419145584106,0.9097183591157784,854,mixed,1,41146
1373,0.6538095238095238,1249.0433235168457,0.9444419145584106,0.9097183710974841,855,mixed,1,41146
1373,0.6538095238095238,1249.0440465211868,0.9444419145584106,0.9097188976847682,856,mixed,1,41146
1373,0.6538095238095238,1249.0445467233658,0.9444419145584106,0.9097192619980814,857,mixed,1,41146
1373,0.6538095238095238,1249.0445467233658,0.9444419145584106,0.9097192619980814,858,mixed,1,41146
1373,0.6538095238095238,1249.0445467233658,0.9444419145584106,0.9097192619980814,859,mixed,1,41146
1373,0.6538095238095238,1249.0445467233658,0.9444419145584106,0.9097192619980814,860,mixed,1,41146
1373,0.6538095238095238,1249.0446249842644,0.9444419145584106,0.9097193189980075,861,mixed,1,41146
1373,0.6538095238095238,1249.0446249842644,0.9444419145584106,0.9097193189980075,862,mixed,1,41146
1373,0.6538095238095238,1249.0447538495064,0.9444419145584106,0.9097194128547024,863,mixed,1,41146
1373,0.6538095238095238,1249.0449479818344,0.9444419145584106,0.9097195542475123,864,mixed,1,41146
1373,0.6538095238095238,1249.0451255440712,0.9444419145584106,0.9097196835717926,865,mixed,1,41146
1373,0.6538095238095238,1249.046010196209,0.9444419145584106,0.909720327892359,866,mixed,1,41146
1373,0.6538095238095238,1249.0460369586945,0.9444419145584106,0.9097203473843368,867,mixed,1,41146
1373,0.6538095238095238,1249.0461839437485,0.9444419145584106,0.9097204544382728,868,mixed,1,41146
1373,0.6538095238095238,1249.046219110489,0.9444419145584106,0.9097204800513393,869,mixed,1,41146
1373,0.6538095238095238,1249.046219110489,0.9444419145584106,0.9097204800513393,870,mixed,1,41146
1373,0.6538095238095238,1249.0479174256325,0.9444419145584106,0.9097217169888073,871,mixed,1,41146
1373,0.6538095238095238,1249.0481357574463,0.9444419145584106,0.90972187600688,872,mixed,1,41146
1373,0.6538095238095238,1249.0596210360527,0.9444419145584106,0.9097302411041899,873,mixed,1,41146
1373,0.6538095238095238,1249.0600562691689,0.9444419145584106,0.9097305580984478,874,mixed,1,41146
1373,0.6538095238095238,1249.062253832817,0.9444419145584106,0.9097321586546373,875,mixed,1,41146
1373,0.6538095238095238,1249.062255859375,0.9444419145584106,0.9097321601306446,876,mixed,1,41146
1373,0.6538095238095238,1249.062823832035,0.9444419145584106,0.9097325738033759,877,mixed,1,41146
1373,0.6538095238095238,1249.062823832035,0.9444419145584106,0.9097325738033759,878,mixed,1,41146
1373,0.6538095238095238,1249.062823832035,0.9444419145584106,0.9097325738033759,879,mixed,1,41146
1373,0.6538095238095238,1249.062823832035,0.9444419145584106,0.9097325738033759,880,mixed,1,41146
1373,0.6538095238095238,1249.062823832035,0.9444419145584106,0.9097325738033759,881,mixed,1,41146
1373,0.6538095238095238,1249.0628495812416,0.9444419145584106,0.9097325925573501,882,mixed,1,41146
1373,0.6538095238095238,1249.0637924075127,0.9444419145584106,0.9097332792480063,883,mixed,1,41146
1373,0.6538095238095238,1249.0647454857826,0.9444419145584106,0.9097339734055226,884,mixed,1,41146
1373,0.6538095238095238,1249.0647539496422,0.9444419145584106,0.9097339795700234,885,mixed,1,41146
1373,0.6538095238095238,1249.06532984972,0.9444419145584106,0.9097343990165477,886,mixed,1,41146
1373,0.6538095238095238,1249.065340101719,0.9444419145584106,0.9097344064834078,887,mixed,1,41146
1373,0.6538095238095238,1249.065449476242,0.9444419145584106,0.909734486144386,888,mixed,1,41146
1373,0.6538095238095238,1249.0664041638374,0.9444419145584106,0.9097351814740258,889,mixed,1,41146
1373,0.6538095238095238,1249.0671390891075,0.9444419145584106,0.9097357167437053,890,mixed,1,41146
1373,0.6538095238095238,1249.0671433210373,0.9444419145584106,0.9097357198259558,891,mixed,1,41146
1373,0.6538095238095238,1249.0671433210373,0.9444419145584106,0.9097357198259558,892,mixed,1,41146
1373,0.6538095238095238,1249.0691622495651,0.9444419145584106,0.9097371902764495,893,mixed,1,41146
1373,0.6538095238095238,1249.0691622495651,0.9444419145584106,0.9097371902764495,894,mixed,1,41146
1373,0.6538095238095238,1249.0691622495651,0.9444419145584106,0.9097371902764495,895,mixed,1,41146
1373,0.6538095238095238,1249.0699539780617,0.9444419145584106,0.9097377669177434,896,mixed,1,41146
1373,0.6538095238095238,1249.0702250003815,0.9444419145584106,0.9097379643120039,897,mixed,1,41146
1373,0.6538095238095238,1249.070277929306,0.9444419145584106,0.9097380028618398,898,mixed,1,41146
1373,0.6538095238095238,1249.0718485713005,0.9444419145584106,0.9097391468108526,899,mixed,1,41146
1373,0.6538095238095238,1249.0718680620193,0.9444419145584106,0.909739161006569,900,mixed,1,41146
1373,0.6538095238095238,1249.076504945755,0.9444419145584106,0.9097425381979279,901,mixed,1,41146
1373,0.6538095238095238,1249.0768642425537,0.9444419145584106,0.9097427998853268,902,mixed,1,41146
1373,0.6538095238095238,1249.0840325951576,0.9444419145584106,0.9097480208267718,903,mixed,1,41146
1373,0.6538095238095238,1249.0840741991997,0.9444419145584106,0.9097480511283319,904,mixed,1,41146
1373,0.6538095238095238,1249.0860493183136,0.9444419145584106,0.9097494896710223,905,mixed,1,41146
1373,0.6538095238095238,1249.0875201821327,0.9444419145584106,0.9097505609483851,906,mixed,1,41146
1373,0.6538095238095238,1249.0875294208527,0.9444419145584106,0.9097505676772416,907,mixed,1,41146
1373,0.6538095238095238,1249.0875294208527,0.9444419145584106,0.9097505676772416,908,mixed,1,41146
1373,0.6538095238095238,1249.08754581213,0.9444419145584106,0.9097505796155353,909,mixed,1,41146
1373,0.6538095238095238,1249.08754581213,0.9444419145584106,0.9097505796155353,910,mixed,1,41146
1373,0.6538095238095238,1249.0912821888924,0.9444419145584106,0.9097533009387417,911,mixed,1,41146
1373,0.6538095238095238,1249.0917739868164,0.9444419145584106,0.9097536591309661,912,mixed,1,41146
1373,0.6538095238095238,1249.099996984005,0.9444419145584106,0.9097596482039366,913,mixed,1,41146
1374,0.6542857142857142,1249.8471108675003,0.9444419145584106,0.9096412742849347,914,mixed,1,41146
1374,0.6542857142857142,1249.8472985625267,0.9444419145584106,0.9096414108897575,915,mixed,1,41146
1374,0.6542857142857142,1249.8496181964874,0.9444419145584106,0.9096430991240811,916,mixed,1,41146
1374,0.6542857142857142,1249.849692940712,0.9444419145584106,0.90964315352308,917,mixed,1,41146
1374,0.6542857142857142,1249.850720524788,0.9444419145584106,0.9096439014008646,918,mixed,1,41146
1374,0.6542857142857142,1249.8507226109505,0.9444419145584106,0.909643902919178,919,mixed,1,41146
1374,0.6542857142857142,1249.8518325686455,0.9444419145584106,0.9096447107486503,920,mixed,1,41146
1374,0.6542857142857142,1249.8518325686455,0.9444419145584106,0.9096447107486503,921,mixed,1,41146
1374,0.6542857142857142,1249.851869404316,0.9444419145584106,0.9096447375577263,922,mixed,1,41146
1374,0.6542857142857142,1249.8526608347893,0.9444419145584106,0.9096453135624376,923,mixed,1,41146
1374,0.6542857142857142,1249.8526608347893,0.9444419145584106,0.9096453135624376,924,mixed,1,41146
1374,0.6542857142857142,1249.8526608347893,0.9444419145584106,0.9096453135624376,925,mixed,1,41146
1374,0.6542857142857142,1249.8537870049477,0.9444419145584106,0.9096461331913739,926,mixed,1,41146
1374,0.6542857142857142,1249.8537983298302,0.9444419145584106,0.9096461414336464,927,mixed,1,41146
1374,0.6542857142857142,1249.8537983298302,0.9444419145584106,0.9096461414336464,928,mixed,1,41146
1374,0.6542857142857142,1249.8537983298302,0.9444419145584106,0.9096461414336464,929,mixed,1,41146
1374,0.6542857142857142,1249.8537983298302,0.9444419145584106,0.9096461414336464,930,mixed,1,41146
1374,0.6542857142857142,1249.8571860194206,0.9444419145584106,0.9096486070010339,931,mixed,1,41146
1374,0.6542857142857142,1249.8573961257935,0.9444419145584106,0.9096487599168802,932,mixed,1,41146
1374,0.6542857142857142,1249.8577382564545,0.9444419145584106,0.9096490089202726,933,mixed,1,41146
1374,0.6542857142857142,1249.8583058714867,0.9444419145584106,0.9096494220316497,934,mixed,1,41146
1374,0.6542857142857142,1249.8583058714867,0.9444419145584106,0.9096494220316497,935,mixed,1,41146
1374,0.6542857142857142,1249.8583058714867,0.9444419145584106,0.9096494220316497,936,mixed,1,41146
1374,0.6542857142857142,1249.8583058714867,0.9444419145584106,0.9096494220316497,937,mixed,1,41146
1374,0.6542857142857142,1249.8583058714867,0.9444419145584106,0.9096494220316497,938,mixed,1,41146
1374,0.6542857142857142,1249.8583058714867,0.9444419145584106,0.9096494220316497,939,mixed,1,41146
1374,0.6542857142857142,1249.8584843873978,0.9444419145584106,0.9096495519558936,940,mixed,1,41146
1374,0.6542857142857142,1249.8584843873978,0.9444419145584106,0.9096495519558936,941,mixed,1,41146
1374,0.6542857142857142,1249.858490407467,0.9444419145584106,0.9096495563373121,942,mixed,1,41146
1374,0.6542857142857142,1249.858923137188,0.9444419145584106,0.909649871278885,943,mixed,1,41146
1374,0.6542857142857142,1249.8616097569466,0.9444419145584106,0.9096518266062202,944,mixed,1,41146
1375,0.6547619047619048,1250.7559211850166,0.9444419145584106,0.9096406699527394,945,mixed,1,41146
1375,0.6547619047619048,1250.7563831210136,0.9444419145584106,0.9096410059061918,946,mixed,1,41146
1375,0.6547619047619048,1250.7563831210136,0.9444419145584106,0.9096410059061918,947,mixed,1,41146
1375,0.6547619047619048,1250.7563831210136,0.9444419145584106,0.9096410059061918,948,mixed,1,41146
1375,0.6547619047619048,1250.7563831210136,0.9444419145584106,0.9096410059061918,949,mixed,1,41146
1375,0.6547619047619048,1250.756631553173,0.9444419145584106,0.9096411865841258,950,mixed,1,41146
1375,0.6547619047619048,1250.7566395998,0.9444419145584106,0.9096411924362182,951,mixed,1,41146
1376,0.6552380952380953,1251.6616564393044,0.9444419145584106,0.9096378317146108,952,mixed,1,41146
1376,0.6552380952380953,1251.6616564393044,0.9444419145584106,0.9096378317146108,953,mixed,1,41146
1376,0.6552380952380953,1251.6616895794868,0.9444419145584106,0.9096378557990457,954,mixed,1,41146
1376,0.6552380952380953,1251.6619639992714,0.9444419145584106,0.9096380552320287,955,mixed,1,41146
1376,0.6552380952380953,1251.6619678735733,0.9444419145584106,0.909638058047655,956,mixed,1,41146
1376,0.6552380952380953,1251.6624246239662,0.9444419145584106,0.9096383899883476,957,mixed,1,41146
1376,0.6552380952380953,1251.6642916202545,0.9444419145584106,0.9096397468170454,958,mixed,1,41146
1376,0.6552380952380953,1251.664296388626,0.9444419145584106,0.9096397502824317,959,mixed,1,41146
1376,0.6552380952380953,1251.667405962944,0.9444419145584106,0.9096420101474884,960,mixed,1,41146
1376,0.6552380952380953,1251.667521417141,0.9444419145584106,0.9096420940531548,961,mixed,1,41146
1376,0.6552380952380953,1251.6675582528114,0.9444419145584106,0.9096421208232641,962,mixed,1,41146
1376,0.6552380952380953,1251.6682386398315,0.9444419145584106,0.9096426152905752,963,mixed,1,41146
1376,0.6552380952380953,1251.6687183976173,0.9444419145584106,0.9096429639517568,964,mixed,1,41146
1376,0.6552380952380953,1251.6692216992378,0.9444419145584106,0.9096433297232833,965,mixed,1,41146
1376,0.6552380952380953,1251.6700882911682,0.9444419145584106,0.9096439595139304,966,mixed,1,41146
1376,0.6552380952380953,1251.670314192772,0.9444419145584106,0.9096441236866075,967,mixed,1,41146
1376,0.6552380952380953,1251.6705468297005,0.9444419145584106,0.9096442927541428,968,mixed,1,41146
1376,0.6552380952380953,1251.6705468297005,0.9444419145584106,0.9096442927541428,969,mixed,1,41146
1376,0.6552380952380953,1251.6710445284843,0.9444419145584106,0.9096446544538404,970,mixed,1,41146
1376,0.6552380952380953,1251.6712087988853,0.9444419145584106,0.9096447738363992,971,mixed,1,41146
1376,0.6552380952380953,1251.6714386940002,0.9444419145584106,0.9096449409113374,972,mixed,1,41146
1376,0.6552380952380953,1251.6716676950455,0.9444419145584106,0.9096451073365156,973,mixed,1,41146
1376,0.6552380952380953,1251.6751586198807,0.9444419145584106,0.9096476443458436,974,mixed,1,41146
1376,0.6552380952380953,1251.6751586198807,0.9444419145584106,0.9096476443458436,975,mixed,1,41146
1376,0.6552380952380953,1251.6751686930656,0.9444419145584106,0.9096476516664721,976,mixed,1,41146
1377,0.6557142857142857,1252.5772840976715,0.9444419145584106,0.9096421816250337,977,mixed,1,41146
1377,0.6557142857142857,1252.5772840976715,0.9444419145584106,0.9096421816250337,978,mixed,1,41146
1377,0.6557142857142857,1252.5775715112686,0.9444419145584106,0.9096423903495051,979,mixed,1,41146
1377,0.6557142857142857,1252.5775998830795,0.9444419145584106,0.9096424109535799,980,mixed,1,41146
1377,0.6557142857142857,1252.577712893486,0.9444419145584106,0.9096424930235919,981,mixed,1,41146
1377,0.6557142857142857,1252.577712893486,0.9444419145584106,0.9096424930235919,982,mixed,1,41146
1377,0.6557142857142857,1252.577712893486,0.9444419145584106,0.9096424930235919,983,mixed,1,41146
1377,0.6557142857142857,1252.577729523182,0.9444419145584106,0.9096425051003499,984,mixed,1,41146
1377,0.6557142857142857,1252.577729523182,0.9444419145584106,0.9096425051003499,985,mixed,1,41146
1377,0.6557142857142857,1252.5779201984406,0.9444419145584106,0.9096426435718522,986,mixed,1,41146
1377,0.6557142857142857,1252.5779201984406,0.9444419145584106,0.9096426435718522,987,mixed,1,41146
1377,0.6557142857142857,1252.5779280662537,0.9444419145584106,0.9096426492855872,988,mixed,1,41146
1377,0.6557142857142857,1252.5779280662537,0.9444419145584106,0.9096426492855872,989,mixed,1,41146
1377,0.6557142857142857,1252.579233288765,0.9444419145584106,0.9096435971595969,990,mixed,1,41146
1377,0.6557142857142857,1252.5793765187263,0.9444419145584106,0.9096437011755456,991,mixed,1,41146
1377,0.6557142857142857,1252.5793765187263,0.9444419145584106,0.9096437011755456,992,mixed,1,41146
1377,0.6557142857142857,1252.5795986652374,0.9444419145584106,0.9096438625019879,993,mixed,1,41146
1377,0.6557142857142857,1252.5795986652374,0.9444419145584106,0.9096438625019879,994,mixed,1,41146
1377,0.6557142857142857,1252.5795986652374,0.9444419145584106,0.9096438625019879,995,mixed,1,41146
1377,0.6557142857142857,1252.5795986652374,0.9444419145584106,0.9096438625019879,996,mixed,1,41146
1377,0.6557142857142857,1252.5961529016495,0.9444419145584106,0.9096558844601667,997,mixed,1,41146
1377,0.6557142857142857,1252.5964975357056,0.9444419145584106,0.9096561347390745,998,mixed,1,41146
1377,0.6557142857142857,1252.5970473885536,0.9444419145584106,0.9096565340512371,999,mixed,1,41146
1377,0.6557142857142857,1252.5970473885536,0.9444419145584106,0.9096565340512371,1000,mixed,1,41146
48,0.022857142857142857,44.7146332859993,0.9414247870445251,0.9315548601249853,1,random,2,41146
59,0.028095238095238097,55.09321129322052,0.9426873326301575,0.9337832422579749,2,random,2,41146
65,0.030952380952380953,60.733556628227234,0.9426873326301575,0.9343624096650344,3,random,2,41146
65,0.030952380952380953,60.79663473367691,0.9428342580795288,0.9353328420565679,4,random,2,41146
68,0.03238095238095238,63.6324805021286,0.9428342580795288,0.9357717720901265,5,random,2,41146
70,0.03333333333333333,65.52079313993454,0.9428342580795288,0.9360113305704935,6,random,2,41146
71,0.03380952380952381,66.42679488658905,0.9428342580795288,0.9355886603744936,7,random,2,41146
72,0.03428571428571429,67.396315574646,0.9430369138717651,0.93605993853675,8,random,2,41146
74,0.035238095238095235,69.26987951993942,0.9432550668716431,0.9360794529721543,9,random,2,41146
79,0.03761904761904762,73.97136318683624,0.9432550668716431,0.9363463694536234,10,random,2,41146
79,0.03761904761904762,73.9768905043602,0.9432550668716431,0.9364163354982303,11,random,2,41146
79,0.03761904761904762,73.99242281913757,0.9432550668716431,0.9366129470776908,12,random,2,41146
80,0.0380952380952381,74.92408555746078,0.9433053135871887,0.9365510694682598,13,random,2,41146
83,0.039523809523809524,77.71062910556793,0.9441961050033569,0.9362726398261196,14,random,2,41146
83,0.039523809523809524,77.71682339906693,0.9441961050033569,0.9363472698682762,15,random,2,41146
84,0.04,78.66225707530975,0.9441961050033569,0.9364554413727352,16,random,2,41146
84,0.04,78.6661885380745,0.9441961050033569,0.9365022445008868,17,random,2,41146
84,0.04,78.67114925384521,0.9441961050033569,0.9365613006410145,18,random,2,41146
86,0.040952380952380955,80.5378229022026,0.9441961050033569,0.9364863128163093,19,random,2,41146
86,0.040952380952380955,80.55736464262009,0.9441961050033569,0.9367135423560475,20,random,2,41146
88,0.0419047619047619,82.44243896007538,0.9441961050033569,0.9368458972735838,21,random,2,41146
90,0.04285714285714286,84.30415773391724,0.9441961050033569,0.9367128637101915,22,random,2,41146
90,0.04285714285714286,84.31465393304825,0.9441961050033569,0.9368294881449806,23,random,2,41146
91,0.043333333333333335,85.24158209562302,0.9441961050033569,0.9367206823694837,24,random,2,41146
91,0.043333333333333335,85.24191224575043,0.9441961050033569,0.9367243103928619,25,random,2,41146
91,0.043333333333333335,85.24773252010345,0.9441961050033569,0.9367882694516864,26,random,2,41146
91,0.043333333333333335,85.25046652555466,0.9441961050033569,0.9368183134676336,27,random,2,41146
91,0.043333333333333335,85.25145053863525,0.9441961050033569,0.9368291267981896,28,random,2,41146
91,0.043333333333333335,85.25626057386398,0.9441961050033569,0.9368819843281756,29,random,2,41146
92,0.04380952380952381,86.19421452283859,0.9441961050033569,0.9368936361178107,30,random,2,41146
92,0.04380952380952381,86.19533097743988,0.9441961050033569,0.9369057714939117,31,random,2,41146
92,0.04380952380952381,86.1958732008934,0.9441961050033569,0.9369116652271022,32,random,2,41146
92,0.04380952380952381,86.19601422548294,0.9441961050033569,0.9369131981030755,33,random,2,41146
94,0.04476190476190476,88.04297423362732,0.9441961050033569,0.9366273854641204,34,random,2,41146
94,0.04476190476190476,88.05170267820358,0.9441961050033569,0.9367202412574849,35,random,2,41146
94,0.04476190476190476,88.05170267820358,0.9441961050033569,0.9367202412574849,36,random,2,41146
95,0.04523809523809524,88.9961354136467,0.9441961050033569,0.9368014254068073,37,random,2,41146
95,0.04523809523809524,88.99646526575089,0.9441961050033569,0.9368048975342198,38,random,2,41146
95,0.04523809523809524,89.00154685974121,0.9441961050033569,0.9368583879972759,39,random,2,41146
95,0.04523809523809524,89.00278848409653,0.9441961050033569,0.9368714577273318,40,random,2,41146
96,0.045714285714285714,89.91651272773743,0.9441961050033569,0.9366303409139315,41,random,2,41146
96,0.045714285714285714,89.91756844520569,0.9441961050033569,0.9366413379708926,42,random,2,41146
96,0.045714285714285714,89.92884421348572,0.9441961050033569,0.9367587938904762,43,random,2,41146
96,0.045714285714285714,89.93026179075241,0.9441961050033569,0.9367735603203377,44,random,2,41146
100,0.047619047619047616,93.59979665279388,0.9441961050033569,0.9359979665279389,45,random,2,41146
100,0.047619047619047616,93.60400831699371,0.9441961050033569,0.9360400831699371,46,random,2,41146
100,0.047619047619047616,93.60429471731186,0.9441961050033569,0.9360429471731186,47,random,2,41146
100,0.047619047619047616,93.60618126392365,0.9441961050033569,0.9360618126392365,48,random,2,41146
100,0.047619047619047616,93.61320734024048,0.9441961050033569,0.9361320734024048,49,random,2,41146
101,0.048095238095238094,94.5396249294281,0.9441961050033569,0.9360358903903773,50,random,2,41146
102,0.04857142857142857,95.4648819565773,0.9441961050033569,0.9359302152605617,51,random,2,41146
103,0.04904761904761905,96.38478118181229,0.9441961050033569,0.9357745745807018,52,random,2,41146
105,0.05,98.23386180400848,0.9441961050033569,0.9355605886096046,53,random,2,41146
105,0.05,98.23386180400848,0.9441961050033569,0.9355605886096046,54,random,2,41146
105,0.05,98.23425137996674,0.9441961050033569,0.935564298856826,55,random,2,41146
105,0.05,98.25357842445374,0.9441961050033569,0.9357483659471785,56,random,2,41146
105,0.05,98.25357842445374,0.9441961050033569,0.9357483659471785,57,random,2,41146
105,0.05,98.2540248632431,0.9441961050033569,0.9357526177451724,58,random,2,41146
105,0.05,98.25540351867676,0.9441961050033569,0.9357657477969215,59,random,2,41146
105,0.05,98.25914263725281,0.9441961050033569,0.9358013584500268,60,random,2,41146
105,0.05,98.26447117328644,0.9441961050033569,0.9358521064122518,61,random,2,41146
105,0.05,98.26447117328644,0.9441961050033569,0.9358521064122518,62,random,2,41146
105,0.05,98.26447117328644,0.9441961050033569,0.9358521064122518,63,random,2,41146
105,0.05,98.26447117328644,0.9441961050033569,0.9358521064122518,64,random,2,41146
106,0.05047619047619047,99.18461745977402,0.9441961050033569,0.9357039382997548,65,random,2,41146
106,0.05047619047619047,99.18461745977402,0.9441961050033569,0.9357039382997548,66,random,2,41146
106,0.05047619047619047,99.18963903188705,0.9441961050033569,0.935751311621576,67,random,2,41146
106,0.05047619047619047,99.19042634963989,0.9441961050033569,0.9357587391475461,68,random,2,41146
106,0.05047619047619047,99.19042634963989,0.9441961050033569,0.9357587391475461,69,random,2,41146
107,0.05095238095238095,100.1084041595459,0.9441961050033569,0.9355925622387468,70,random,2,41146
107,0.05095238095238095,100.11261814832687,0.9441961050033569,0.9356319453114661,71,random,2,41146
107,0.05095238095238095,100.11318856477737,0.9441961050033569,0.9356372763063306,72,random,2,41146
107,0.05095238095238095,100.11318856477737,0.9441961050033569,0.9356372763063306,73,random,2,41146
108,0.05142857142857143,101.03440392017365,0.9441961050033569,0.9355037400016079,74,random,2,41146
108,0.05142857142857143,101.03470855951309,0.9441961050033569,0.9355065607362323,75,random,2,41146
108,0.05142857142857143,101.03470855951309,0.9441961050033569,0.9355065607362323,76,random,2,41146
108,0.05142857142857143,101.03671437501907,0.9441961050033569,0.9355251331020284,77,random,2,41146
109,0.051904761904761905,101.9337745308876,0.9441961050033569,0.9351722434026386,78,random,2,41146
109,0.051904761904761905,101.93458700180054,0.9441961050033569,0.9351796972642251,79,random,2,41146
109,0.051904761904761905,101.93458700180054,0.9441961050033569,0.9351796972642251,80,random,2,41146
110,0.05238095238095238,102.87822651863098,0.9441961050033569,0.9352566047148271,81,random,2,41146
110,0.05238095238095238,102.88006204366684,0.9441961050033569,0.9352732913060622,82,random,2,41146
110,0.05238095238095238,102.88006204366684,0.9441961050033569,0.9352732913060622,83,random,2,41146
110,0.05238095238095238,102.88086020946503,0.9441961050033569,0.935280547358773,84,random,2,41146
110,0.05238095238095238,102.88086020946503,0.9441961050033569,0.935280547358773,85,random,2,41146
110,0.05238095238095238,102.88086020946503,0.9441961050033569,0.935280547358773,86,random,2,41146
110,0.05238095238095238,102.89726167917252,0.9441961050033569,0.9354296516288411,87,random,2,41146
110,0.05238095238095238,102.89843130111694,0.9441961050033569,0.9354402845556086,88,random,2,41146
111,0.05285714285714286,103.8195384144783,0.9441961050033569,0.9353111568871919,89,random,2,41146
112,0.05333333333333334,104.76094859838486,0.9441961050033569,0.935365612485579,90,random,2,41146
113,0.05380952380952381,105.6886824965477,0.9441961050033569,0.9352980751906876,91,random,2,41146
113,0.05380952380952381,105.6886824965477,0.9441961050033569,0.9352980751906876,92,random,2,41146
114,0.054285714285714284,106.61304467916489,0.9441961050033569,0.9352021463084639,93,random,2,41146
114,0.054285714285714284,106.61416345834732,0.9441961050033569,0.9352119601609414,94,random,2,41146
114,0.054285714285714284,106.61495518684387,0.9441961050033569,0.9352189051477533,95,random,2,41146
114,0.054285714285714284,106.61495518684387,0.9441961050033569,0.9352189051477533,96,random,2,41146
114,0.054285714285714284,106.62291651964188,0.9441961050033569,0.9352887414003673,97,random,2,41146
114,0.054285714285714284,106.62291651964188,0.9441961050033569,0.9352887414003673,98,random,2,41146
114,0.054285714285714284,106.62815135717392,0.9441961050033569,0.9353346610278414,99,random,2,41146
114,0.054285714285714284,106.62858718633652,0.9441961050033569,0.9353384840906712,100,random,2,41146
114,0.054285714285714284,106.63410991430283,0.9441961050033569,0.9353869290728318,101,random,2,41146
114,0.054285714285714284,106.63559406995773,0.9441961050033569,0.9353999479820854,102,random,2,41146
114,0.054285714285714284,106.63569694757462,0.9441961050033569,0.9354008504173212,103,random,2,41146
114,0.054285714285714284,106.63569694757462,0.9441961050033569,0.9354008504173212,104,random,2,41146
