num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
310,0.20666666666666667,266.55427807569504,0.8854122757911682,0.8598525099215969,533,improvement,1,40981
310,0.20666666666666667,266.55427807569504,0.8854122757911682,0.8598525099215969,534,improvement,1,40981
310,0.20666666666666667,266.55427807569504,0.8854122757911682,0.8598525099215969,535,improvement,1,40981
310,0.20666666666666667,266.55427807569504,0.8854122757911682,0.8598525099215969,536,improvement,1,40981
310,0.20666666666666667,266.5546419620514,0.8854122757911682,0.8598536837485529,537,improvement,1,40981
310,0.20666666666666667,266.5546419620514,0.8854122757911682,0.8598536837485529,538,improvement,1,40981
310,0.20666666666666667,266.5546419620514,0.8854122757911682,0.8598536837485529,539,improvement,1,40981
310,0.20666666666666667,266.5546419620514,0.8854122757911682,0.8598536837485529,540,improvement,1,40981
310,0.20666666666666667,266.5546419620514,0.8854122757911682,0.8598536837485529,541,improvement,1,40981
310,0.20666666666666667,266.5546419620514,0.8854122757911682,0.8598536837485529,542,improvement,1,40981
310,0.20666666666666667,266.5563020706177,0.8854122757911682,0.8598590389374764,543,improvement,1,40981
310,0.20666666666666667,266.5563020706177,0.8854122757911682,0.8598590389374764,544,improvement,1,40981
310,0.20666666666666667,266.5563020706177,0.8854122757911682,0.8598590389374764,545,improvement,1,40981
310,0.20666666666666667,266.5563020706177,0.8854122757911682,0.8598590389374764,546,improvement,1,40981
310,0.20666666666666667,266.5563020706177,0.8854122757911682,0.8598590389374764,547,improvement,1,40981
310,0.20666666666666667,266.5563020706177,0.8854122757911682,0.8598590389374764,548,improvement,1,40981
310,0.20666666666666667,266.5563020706177,0.8854122757911682,0.8598590389374764,549,improvement,1,40981
310,0.20666666666666667,266.5563020706177,0.8854122757911682,0.8598590389374764,550,improvement,1,40981
310,0.20666666666666667,266.5563020706177,0.8854122757911682,0.8598590389374764,551,improvement,1,40981
310,0.20666666666666667,266.55708009004593,0.8854122757911682,0.8598615486775675,552,improvement,1,40981
310,0.20666666666666667,266.5583950281143,0.8854122757911682,0.859865790413272,553,improvement,1,40981
310,0.20666666666666667,266.5583950281143,0.8854122757911682,0.859865790413272,554,improvement,1,40981
310,0.20666666666666667,266.5598219037056,0.8854122757911682,0.85987039323776,555,improvement,1,40981
310,0.20666666666666667,266.56011033058167,0.8854122757911682,0.8598713236470377,556,improvement,1,40981
310,0.20666666666666667,266.5608723759651,0.8854122757911682,0.859873781857952,557,improvement,1,40981
310,0.20666666666666667,266.56120705604553,0.8854122757911682,0.8598748614711146,558,improvement,1,40981
310,0.20666666666666667,266.56120705604553,0.8854122757911682,0.8598748614711146,559,improvement,1,40981
310,0.20666666666666667,266.56120705604553,0.8854122757911682,0.8598748614711146,560,improvement,1,40981
310,0.20666666666666667,266.5616283416748,0.8854122757911682,0.8598762204570155,561,improvement,1,40981
310,0.20666666666666667,266.5616283416748,0.8854122757911682,0.8598762204570155,562,improvement,1,40981
310,0.20666666666666667,266.5616283416748,0.8854122757911682,0.8598762204570155,563,improvement,1,40981
310,0.20666666666666667,266.5624644756317,0.8854122757911682,0.8598789176633281,564,improvement,1,40981
310,0.20666666666666667,266.5624644756317,0.8854122757911682,0.8598789176633281,565,improvement,1,40981
310,0.20666666666666667,266.5624644756317,0.8854122757911682,0.8598789176633281,566,improvement,1,40981
310,0.20666666666666667,266.5624644756317,0.8854122757911682,0.8598789176633281,567,improvement,1,40981
310,0.20666666666666667,266.5625900030136,0.8854122757911682,0.8598793225903665,568,improvement,1,40981
310,0.20666666666666667,266.5633218884468,0.8854122757911682,0.8598816835111187,569,improvement,1,40981
310,0.20666666666666667,266.5633218884468,0.8854122757911682,0.8598816835111187,570,improvement,1,40981
310,0.20666666666666667,266.5633218884468,0.8854122757911682,0.8598816835111187,571,improvement,1,40981
310,0.20666666666666667,266.5633218884468,0.8854122757911682,0.8598816835111187,572,improvement,1,40981
310,0.20666666666666667,266.5633218884468,0.8854122757911682,0.8598816835111187,573,improvement,1,40981
310,0.20666666666666667,266.5633218884468,0.8854122757911682,0.8598816835111187,574,improvement,1,40981
310,0.20666666666666667,266.5633218884468,0.8854122757911682,0.8598816835111187,575,improvement,1,40981
310,0.20666666666666667,266.5633218884468,0.8854122757911682,0.8598816835111187,576,improvement,1,40981
310,0.20666666666666667,266.56373566389084,0.8854122757911682,0.8598830182706156,577,improvement,1,40981
310,0.20666666666666667,266.563885807991,0.8854122757911682,0.8598835026064227,578,improvement,1,40981
310,0.20666666666666667,266.563885807991,0.8854122757911682,0.8598835026064227,579,improvement,1,40981
310,0.20666666666666667,266.563885807991,0.8854122757911682,0.8598835026064227,580,improvement,1,40981
310,0.20666666666666667,266.563885807991,0.8854122757911682,0.8598835026064227,581,improvement,1,40981
310,0.20666666666666667,266.563885807991,0.8854122757911682,0.8598835026064227,582,improvement,1,40981
310,0.20666666666666667,266.563885807991,0.8854122757911682,0.8598835026064227,583,improvement,1,40981
310,0.20666666666666667,266.563885807991,0.8854122757911682,0.8598835026064227,584,improvement,1,40981
310,0.20666666666666667,266.563885807991,0.8854122757911682,0.8598835026064227,585,improvement,1,40981
310,0.20666666666666667,266.563885807991,0.8854122757911682,0.8598835026064227,586,improvement,1,40981
310,0.20666666666666667,266.563885807991,0.8854122757911682,0.8598835026064227,587,improvement,1,40981
310,0.20666666666666667,266.56406301259995,0.8854122757911682,0.8598840742341933,588,improvement,1,40981
310,0.20666666666666667,266.56406301259995,0.8854122757911682,0.8598840742341933,589,improvement,1,40981
310,0.20666666666666667,266.56406301259995,0.8854122757911682,0.8598840742341933,590,improvement,1,40981
321,0.214,275.1121197938919,0.8854122757911682,0.857047102161657,591,improvement,1,40981
327,0.218,279.9218728542328,0.8854122757911682,0.8560301922147792,592,improvement,1,40981
336,0.224,287.09403425455093,0.8854122757911682,0.8544465305194968,593,improvement,1,40981
342,0.228,291.8420488834381,0.8854122757911682,0.8533393242205792,594,improvement,1,40981
348,0.232,296.70257967710495,0.8854122757911682,0.8525936197617958,595,improvement,1,40981
354,0.236,301.5877938270569,0.8854122757911682,0.851942920415415,596,improvement,1,40981
359,0.23933333333333334,305.68136847019196,0.8854122757911682,0.8514801350144623,597,improvement,1,40981
362,0.24133333333333334,308.1235962510109,0.8854122757911682,0.8511701553895329,598,improvement,1,40981
362,0.24133333333333334,308.20062375068665,0.8854122757911682,0.8513829385378084,599,improvement,1,40981
363,0.242,309.15440559387207,0.8854122757911682,0.8516650291842206,600,improvement,1,40981
363,0.242,309.2383962273598,0.8854122757911682,0.851896408339834,601,improvement,1,40981
363,0.242,309.3854707479477,0.8854122757911682,0.8523015723083959,602,improvement,1,40981
363,0.242,309.5955371260643,0.8854122757911682,0.8528802675649154,603,improvement,1,40981
366,0.244,312.14518505334854,0.8854122757911682,0.8528556968670725,604,improvement,1,40981
367,0.24466666666666667,312.9034606218338,0.8854122757911682,0.8525979853455962,605,improvement,1,40981
369,0.246,314.44838631153107,0.8854122757911682,0.8521636485407346,606,improvement,1,40981
370,0.24666666666666667,315.11825370788574,0.8854122757911682,0.8516709559672587,607,improvement,1,40981
372,0.248,316.46487188339233,0.8854122757911682,0.8507120211919149,608,improvement,1,40981
373,0.24866666666666667,317.2315995693207,0.8854122757911682,0.8504868621161412,609,improvement,1,40981
375,0.25,318.73495376110077,0.8854122757911682,0.8499598766962687,610,improvement,1,40981
378,0.252,321.02903467416763,0.8854122757911682,0.849283160513671,611,improvement,1,40981
378,0.252,321.08138006925583,0.8854122757911682,0.8494216403948567,612,improvement,1,40981
379,0.25266666666666665,321.9410288333893,0.8854122757911682,0.8494486248902092,613,improvement,1,40981
379,0.25266666666666665,322.0375022292137,0.8854122757911682,0.8497031721087434,614,improvement,1,40981
379,0.25266666666666665,322.1162962913513,0.8854122757911682,0.8499110720088425,615,improvement,1,40981
379,0.25266666666666665,322.1745174527168,0.8854122757911682,0.8500646898488571,616,improvement,1,40981
380,0.25333333333333335,322.8094245195389,0.8854122757911682,0.8494984855777339,617,improvement,1,40981
380,0.25333333333333335,322.8439782857895,0.8854122757911682,0.8495894165415513,618,improvement,1,40981
383,0.25533333333333336,325.0677880644798,0.8854122757911682,0.8487409610038638,619,improvement,1,40981
383,0.25533333333333336,325.08959156274796,0.8854122757911682,0.8487978891977753,620,improvement,1,40981
385,0.25666666666666665,326.61867594718933,0.8854122757911682,0.8483601972654269,621,improvement,1,40981
386,0.25733333333333336,327.39265233278275,0.8854122757911682,0.8481674930901107,622,improvement,1,40981
388,0.25866666666666666,328.93702483177185,0.8854122757911682,0.8477758371952883,623,improvement,1,40981
388,0.25866666666666666,328.973368704319,0.8854122757911682,0.8478695069698944,624,improvement,1,40981
390,0.26,330.5399968624115,0.8854122757911682,0.8475384534933628,625,improvement,1,40981
390,0.26,330.55367708206177,0.8854122757911682,0.8475735309796456,626,improvement,1,40981
390,0.26,330.55937469005585,0.8854122757911682,0.8475881402309124,627,improvement,1,40981
390,0.26,330.5694615840912,0.8854122757911682,0.8476140040617722,628,improvement,1,40981
391,0.26066666666666666,331.40044951438904,0.8854122757911682,0.8475714821339874,629,improvement,1,40981
391,0.26066666666666666,331.4180020093918,0.8854122757911682,0.8476163734255544,630,improvement,1,40981
392,0.2613333333333333,332.27980518341064,0.8854122757911682,0.8476525642433945,631,improvement,1,40981
393,0.262,333.1192376613617,0.8854122757911682,0.8476316479932867,632,improvement,1,40981
393,0.262,333.14438331127167,0.8854122757911682,0.8476956318352968,633,improvement,1,40981
393,0.262,333.2033650279045,0.8854122757911682,0.8478457125391973,634,improvement,1,40981
393,0.262,333.2169956564903,0.8854122757911682,0.8478803960724944,635,improvement,1,40981
393,0.262,333.2454785108566,0.8854122757911682,0.8479528715288973,636,improvement,1,40981
393,0.262,333.2832407951355,0.8854122757911682,0.8480489587662481,637,improvement,1,40981
393,0.262,333.31717222929,0.8854122757911682,0.8481352982933588,638,improvement,1,40981
393,0.262,333.3469740152359,0.8854122757911682,0.8482111298097605,639,improvement,1,40981
393,0.262,333.37459337711334,0.8854122757911682,0.8482814080842579,640,improvement,1,40981
393,0.262,333.4136315584183,0.8854122757911682,0.8483807418789269,641,improvement,1,40981
393,0.262,333.46366173028946,0.8854122757911682,0.8485080451152404,642,improvement,1,40981
393,0.262,333.4772095680237,0.8854122757911682,0.8485425179847931,643,improvement,1,40981
393,0.262,333.5346972346306,0.8854122757911682,0.8486887970346835,644,improvement,1,40981
393,0.262,333.5960445404053,0.8854122757911682,0.8488448970493773,645,improvement,1,40981
393,0.262,333.6529696583748,0.8854122757911682,0.8489897446777984,646,improvement,1,40981
393,0.262,333.6560853123665,0.8854122757911682,0.8489976725505508,647,improvement,1,40981
393,0.262,333.6754724383354,0.8854122757911682,0.8490470036598866,648,improvement,1,40981
393,0.262,333.67993265390396,0.8854122757911682,0.849058352808916,649,improvement,1,40981
393,0.262,333.6910448074341,0.8854122757911682,0.8490866280087381,650,improvement,1,40981
393,0.262,333.6972461938858,0.8854122757911682,0.84910240761803,651,improvement,1,40981
393,0.262,333.7235478758812,0.8854122757911682,0.8491693330175094,652,improvement,1,40981
393,0.262,333.7465226650238,0.8854122757911682,0.849227793040773,653,improvement,1,40981
393,0.262,333.7993751168251,0.8854122757911682,0.8493622776509545,654,improvement,1,40981
393,0.262,333.85057258605957,0.8854122757911682,0.8494925511095663,655,improvement,1,40981
394,0.26266666666666666,334.6634820699692,0.8854122757911682,0.849399700685201,656,improvement,1,40981
397,0.26466666666666666,337.0819680094719,0.8854122757911682,0.8490729672782668,657,improvement,1,40981
397,0.26466666666666666,337.10416972637177,0.8854122757911682,0.8491288909984176,658,improvement,1,40981
401,0.2673333333333333,340.41473120450974,0.8854122757911682,0.8489145416571315,659,improvement,1,40981
402,0.268,341.23763889074326,0.8854122757911682,0.8488498479869235,660,improvement,1,40981
403,0.26866666666666666,342.06700360774994,0.8854122757911682,0.84880149778598,661,improvement,1,40981
403,0.26866666666666666,342.0885003209114,0.8854122757911682,0.8488548395059836,662,improvement,1,40981
404,0.2693333333333333,342.93505841493607,0.8854122757911682,0.848849154492416,663,improvement,1,40981
405,0.27,343.76172083616257,0.8854122757911682,0.8487943724349692,664,improvement,1,40981
405,0.27,343.7767555117607,0.8854122757911682,0.8488314950907672,665,improvement,1,40981
405,0.27,343.77685272693634,0.8854122757911682,0.8488317351282378,666,improvement,1,40981
405,0.27,343.7813900113106,0.8854122757911682,0.8488429382995323,667,improvement,1,40981
405,0.27,343.78433352708817,0.8854122757911682,0.8488502062397238,668,improvement,1,40981
405,0.27,343.79396975040436,0.8854122757911682,0.8488739993837144,669,improvement,1,40981
405,0.27,343.8054190278053,0.8854122757911682,0.8489022692044575,670,improvement,1,40981
405,0.27,343.8054190278053,0.8854122757911682,0.8489022692044575,671,improvement,1,40981
405,0.27,343.8054190278053,0.8854122757911682,0.8489022692044575,672,improvement,1,40981
405,0.27,343.8054190278053,0.8854122757911682,0.8489022692044575,673,improvement,1,40981
405,0.27,343.8054190278053,0.8854122757911682,0.8489022692044575,674,improvement,1,40981
405,0.27,343.80565732717514,0.8854122757911682,0.8489028575979634,675,improvement,1,40981
405,0.27,343.80681109428406,0.8854122757911682,0.8489057064056397,676,improvement,1,40981
405,0.27,343.80681109428406,0.8854122757911682,0.8489057064056397,677,improvement,1,40981
405,0.27,343.80681109428406,0.8854122757911682,0.8489057064056397,678,improvement,1,40981
405,0.27,343.80681109428406,0.8854122757911682,0.8489057064056397,679,improvement,1,40981
405,0.27,343.80681109428406,0.8854122757911682,0.8489057064056397,680,improvement,1,40981
405,0.27,343.8115686774254,0.8854122757911682,0.8489174535245071,681,improvement,1,40981
405,0.27,343.8126674890518,0.8854122757911682,0.8489201666396341,682,improvement,1,40981
405,0.27,343.8126674890518,0.8854122757911682,0.8489201666396341,683,improvement,1,40981
405,0.27,343.8126674890518,0.8854122757911682,0.8489201666396341,684,improvement,1,40981
405,0.27,343.8126674890518,0.8854122757911682,0.8489201666396341,685,improvement,1,40981
405,0.27,343.8126674890518,0.8854122757911682,0.8489201666396341,686,improvement,1,40981
405,0.27,343.8126674890518,0.8854122757911682,0.8489201666396341,687,improvement,1,40981
405,0.27,343.8126674890518,0.8854122757911682,0.8489201666396341,688,improvement,1,40981
405,0.27,343.8126674890518,0.8854122757911682,0.8489201666396341,689,improvement,1,40981
405,0.27,343.8126674890518,0.8854122757911682,0.8489201666396341,690,improvement,1,40981
405,0.27,343.8126674890518,0.8854122757911682,0.8489201666396341,691,improvement,1,40981
405,0.27,343.8126674890518,0.8854122757911682,0.8489201666396341,692,improvement,1,40981
405,0.27,343.8126674890518,0.8854122757911682,0.8489201666396341,693,improvement,1,40981
405,0.27,343.8126674890518,0.8854122757911682,0.8489201666396341,694,improvement,1,40981
405,0.27,343.8126674890518,0.8854122757911682,0.8489201666396341,695,improvement,1,40981
405,0.27,343.8126674890518,0.8854122757911682,0.8489201666396341,696,improvement,1,40981
405,0.27,343.8126674890518,0.8854122757911682,0.8489201666396341,697,improvement,1,40981
405,0.27,343.8126674890518,0.8854122757911682,0.8489201666396341,698,improvement,1,40981
405,0.27,343.8126674890518,0.8854122757911682,0.8489201666396341,699,improvement,1,40981
405,0.27,343.8151932954788,0.8854122757911682,0.8489264031987132,700,improvement,1,40981
405,0.27,343.8151932954788,0.8854122757911682,0.8489264031987132,701,improvement,1,40981
405,0.27,343.8179118037224,0.8854122757911682,0.8489331155647466,702,improvement,1,40981
405,0.27,343.81924337148666,0.8854122757911682,0.8489364033863869,703,improvement,1,40981
405,0.27,343.81924337148666,0.8854122757911682,0.8489364033863869,704,improvement,1,40981
405,0.27,343.81924337148666,0.8854122757911682,0.8489364033863869,705,improvement,1,40981
405,0.27,343.81924337148666,0.8854122757911682,0.8489364033863869,706,improvement,1,40981
405,0.27,343.81924337148666,0.8854122757911682,0.8489364033863869,707,improvement,1,40981
405,0.27,343.81924337148666,0.8854122757911682,0.8489364033863869,708,improvement,1,40981
405,0.27,343.81924337148666,0.8854122757911682,0.8489364033863869,709,improvement,1,40981
405,0.27,343.81924337148666,0.8854122757911682,0.8489364033863869,710,improvement,1,40981
405,0.27,343.81924337148666,0.8854122757911682,0.8489364033863869,711,improvement,1,40981
405,0.27,343.81924337148666,0.8854122757911682,0.8489364033863869,712,improvement,1,40981
405,0.27,343.82110834121704,0.8854122757911682,0.8489410082499186,713,improvement,1,40981
405,0.27,343.82110834121704,0.8854122757911682,0.8489410082499186,714,improvement,1,40981
405,0.27,343.82110834121704,0.8854122757911682,0.8489410082499186,715,improvement,1,40981
405,0.27,343.82110834121704,0.8854122757911682,0.8489410082499186,716,improvement,1,40981
405,0.27,343.82251238822937,0.8854122757911682,0.8489444750326651,717,improvement,1,40981
405,0.27,343.82251238822937,0.8854122757911682,0.8489444750326651,718,improvement,1,40981
405,0.27,343.82251238822937,0.8854122757911682,0.8489444750326651,719,improvement,1,40981
405,0.27,343.82339054346085,0.8854122757911682,0.8489466433171873,720,improvement,1,40981
405,0.27,343.82339054346085,0.8854122757911682,0.8489466433171873,721,improvement,1,40981
405,0.27,343.82339054346085,0.8854122757911682,0.8489466433171873,722,improvement,1,40981
405,0.27,343.82339054346085,0.8854122757911682,0.8489466433171873,723,improvement,1,40981
405,0.27,343.82339054346085,0.8854122757911682,0.8489466433171873,724,improvement,1,40981
405,0.27,343.82339054346085,0.8854122757911682,0.8489466433171873,725,improvement,1,40981
405,0.27,343.82339054346085,0.8854122757911682,0.8489466433171873,726,improvement,1,40981
405,0.27,343.82339054346085,0.8854122757911682,0.8489466433171873,727,improvement,1,40981
405,0.27,343.82339054346085,0.8854122757911682,0.8489466433171873,728,improvement,1,40981
405,0.27,343.82339054346085,0.8854122757911682,0.8489466433171873,729,improvement,1,40981
405,0.27,343.82357382774353,0.8854122757911682,0.8489470958709717,730,improvement,1,40981
405,0.27,343.82357382774353,0.8854122757911682,0.8489470958709717,731,improvement,1,40981
405,0.27,343.82357382774353,0.8854122757911682,0.8489470958709717,732,improvement,1,40981
406,0.27066666666666667,344.64920324087143,0.8854122757911682,0.8488896631548557,733,improvement,1,40981
406,0.27066666666666667,344.64920324087143,0.8854122757911682,0.8488896631548557,734,improvement,1,40981
406,0.27066666666666667,344.64920324087143,0.8854122757911682,0.8488896631548557,735,improvement,1,40981
406,0.27066666666666667,344.64920324087143,0.8854122757911682,0.8488896631548557,736,improvement,1,40981
406,0.27066666666666667,344.68159568309784,0.8854122757911682,0.8489694474953149,737,improvement,1,40981
406,0.27066666666666667,344.68159568309784,0.8854122757911682,0.8489694474953149,738,improvement,1,40981
406,0.27066666666666667,344.68159568309784,0.8854122757911682,0.8489694474953149,739,improvement,1,40981
406,0.27066666666666667,344.68159568309784,0.8854122757911682,0.8489694474953149,740,improvement,1,40981
406,0.27066666666666667,344.68159568309784,0.8854122757911682,0.8489694474953149,741,improvement,1,40981
406,0.27066666666666667,344.68159568309784,0.8854122757911682,0.8489694474953149,742,improvement,1,40981
406,0.27066666666666667,344.68159568309784,0.8854122757911682,0.8489694474953149,743,improvement,1,40981
406,0.27066666666666667,344.6816549897194,0.8854122757911682,0.8489695935707374,744,improvement,1,40981
406,0.27066666666666667,344.68281292915344,0.8854122757911682,0.848972445638309,745,improvement,1,40981
406,0.27066666666666667,344.68281292915344,0.8854122757911682,0.848972445638309,746,improvement,1,40981
406,0.27066666666666667,344.68281292915344,0.8854122757911682,0.848972445638309,747,improvement,1,40981
406,0.27066666666666667,344.68281292915344,0.8854122757911682,0.848972445638309,748,improvement,1,40981
406,0.27066666666666667,344.68281292915344,0.8854122757911682,0.848972445638309,749,improvement,1,40981
406,0.27066666666666667,344.68281292915344,0.8854122757911682,0.848972445638309,750,improvement,1,40981
406,0.27066666666666667,344.69241893291473,0.8854122757911682,0.8489961057460954,751,improvement,1,40981
406,0.27066666666666667,344.69241893291473,0.8854122757911682,0.8489961057460954,752,improvement,1,40981
406,0.27066666666666667,344.69241893291473,0.8854122757911682,0.8489961057460954,753,improvement,1,40981
406,0.27066666666666667,344.69241893291473,0.8854122757911682,0.8489961057460954,754,improvement,1,40981
406,0.27066666666666667,344.69241893291473,0.8854122757911682,0.8489961057460954,755,improvement,1,40981
406,0.27066666666666667,344.69241893291473,0.8854122757911682,0.8489961057460954,756,improvement,1,40981
406,0.27066666666666667,344.69241893291473,0.8854122757911682,0.8489961057460954,757,improvement,1,40981
406,0.27066666666666667,344.69241893291473,0.8854122757911682,0.8489961057460954,758,improvement,1,40981
406,0.27066666666666667,344.69241893291473,0.8854122757911682,0.8489961057460954,759,improvement,1,40981
406,0.27066666666666667,344.69248443841934,0.8854122757911682,0.8489962670897028,760,improvement,1,40981
406,0.27066666666666667,344.69248443841934,0.8854122757911682,0.8489962670897028,761,improvement,1,40981
406,0.27066666666666667,344.69248443841934,0.8854122757911682,0.8489962670897028,762,improvement,1,40981
406,0.27066666666666667,344.69248443841934,0.8854122757911682,0.8489962670897028,763,improvement,1,40981
406,0.27066666666666667,344.69248443841934,0.8854122757911682,0.8489962670897028,764,improvement,1,40981
406,0.27066666666666667,344.69572895765305,0.8854122757911682,0.8490042585163868,765,improvement,1,40981
406,0.27066666666666667,344.69572895765305,0.8854122757911682,0.8490042585163868,766,improvement,1,40981
406,0.27066666666666667,344.69572895765305,0.8854122757911682,0.8490042585163868,767,improvement,1,40981
406,0.27066666666666667,344.69572895765305,0.8854122757911682,0.8490042585163868,768,improvement,1,40981
406,0.27066666666666667,344.69572895765305,0.8854122757911682,0.8490042585163868,769,improvement,1,40981
406,0.27066666666666667,344.69572895765305,0.8854122757911682,0.8490042585163868,770,improvement,1,40981
406,0.27066666666666667,344.70815324783325,0.8854122757911682,0.849034860216338,771,improvement,1,40981
406,0.27066666666666667,344.70815324783325,0.8854122757911682,0.849034860216338,772,improvement,1,40981
406,0.27066666666666667,344.70815324783325,0.8854122757911682,0.849034860216338,773,improvement,1,40981
406,0.27066666666666667,344.70815324783325,0.8854122757911682,0.849034860216338,774,improvement,1,40981
406,0.27066666666666667,344.70838326215744,0.8854122757911682,0.8490354267540824,775,improvement,1,40981
406,0.27066666666666667,344.70838326215744,0.8854122757911682,0.8490354267540824,776,improvement,1,40981
406,0.27066666666666667,344.70838326215744,0.8854122757911682,0.8490354267540824,777,improvement,1,40981
406,0.27066666666666667,344.70838326215744,0.8854122757911682,0.8490354267540824,778,improvement,1,40981
406,0.27066666666666667,344.70838326215744,0.8854122757911682,0.8490354267540824,779,improvement,1,40981
406,0.27066666666666667,344.70838326215744,0.8854122757911682,0.8490354267540824,780,improvement,1,40981
406,0.27066666666666667,344.70838326215744,0.8854122757911682,0.8490354267540824,781,improvement,1,40981
406,0.27066666666666667,344.7110307812691,0.8854122757911682,0.8490419477371159,782,improvement,1,40981
406,0.27066666666666667,344.7158405184746,0.8854122757911682,0.8490537943804792,783,improvement,1,40981
406,0.27066666666666667,344.72204756736755,0.8854122757911682,0.8490690826782452,784,improvement,1,40981
406,0.27066666666666667,344.72204756736755,0.8854122757911682,0.8490690826782452,785,improvement,1,40981
406,0.27066666666666667,344.72204756736755,0.8854122757911682,0.8490690826782452,786,improvement,1,40981
406,0.27066666666666667,344.72204756736755,0.8854122757911682,0.8490690826782452,787,improvement,1,40981
406,0.27066666666666667,344.72204756736755,0.8854122757911682,0.8490690826782452,788,improvement,1,40981
406,0.27066666666666667,344.72204756736755,0.8854122757911682,0.8490690826782452,789,improvement,1,40981
406,0.27066666666666667,344.72204756736755,0.8854122757911682,0.8490690826782452,790,improvement,1,40981
406,0.27066666666666667,344.72204756736755,0.8854122757911682,0.8490690826782452,791,improvement,1,40981
406,0.27066666666666667,344.72204756736755,0.8854122757911682,0.8490690826782452,792,improvement,1,40981
406,0.27066666666666667,344.72204756736755,0.8854122757911682,0.8490690826782452,793,improvement,1,40981
406,0.27066666666666667,344.72204756736755,0.8854122757911682,0.8490690826782452,794,improvement,1,40981
406,0.27066666666666667,344.72204756736755,0.8854122757911682,0.8490690826782452,795,improvement,1,40981
406,0.27066666666666667,344.72204756736755,0.8854122757911682,0.8490690826782452,796,improvement,1,40981
406,0.27066666666666667,344.72204756736755,0.8854122757911682,0.8490690826782452,797,improvement,1,40981
406,0.27066666666666667,344.72204756736755,0.8854122757911682,0.8490690826782452,798,improvement,1,40981
406,0.27066666666666667,344.72204756736755,0.8854122757911682,0.8490690826782452,799,improvement,1,40981
406,0.27066666666666667,344.7274389266968,0.8854122757911682,0.8490823618884157,800,improvement,1,40981
406,0.27066666666666667,344.7274389266968,0.8854122757911682,0.8490823618884157,801,improvement,1,40981
406,0.27066666666666667,344.7274389266968,0.8854122757911682,0.8490823618884157,802,improvement,1,40981
406,0.27066666666666667,344.7275267839432,0.8854122757911682,0.8490825782855743,803,improvement,1,40981
406,0.27066666666666667,344.7275267839432,0.8854122757911682,0.8490825782855743,804,improvement,1,40981
406,0.27066666666666667,344.7289218902588,0.8854122757911682,0.8490860145080266,805,improvement,1,40981
406,0.27066666666666667,344.7289218902588,0.8854122757911682,0.8490860145080266,806,improvement,1,40981
406,0.27066666666666667,344.7289218902588,0.8854122757911682,0.8490860145080266,807,improvement,1,40981
406,0.27066666666666667,344.7289218902588,0.8854122757911682,0.8490860145080266,808,improvement,1,40981
406,0.27066666666666667,344.7289218902588,0.8854122757911682,0.8490860145080266,809,improvement,1,40981
406,0.27066666666666667,344.7289218902588,0.8854122757911682,0.8490860145080266,810,improvement,1,40981
406,0.27066666666666667,344.72945058345795,0.8854122757911682,0.8490873167080245,811,improvement,1,40981
406,0.27066666666666667,344.72973549366,0.8854122757911682,0.8490880184572905,812,improvement,1,40981
406,0.27066666666666667,344.7301216125488,0.8854122757911682,0.8490889694890366,813,improvement,1,40981
406,0.27066666666666667,344.7302833199501,0.8854122757911682,0.8490893677831284,814,improvement,1,40981
406,0.27066666666666667,344.7302833199501,0.8854122757911682,0.8490893677831284,815,improvement,1,40981
406,0.27066666666666667,344.7302833199501,0.8854122757911682,0.8490893677831284,816,improvement,1,40981
406,0.27066666666666667,344.7317313551903,0.8854122757911682,0.8490929343723899,817,improvement,1,40981
406,0.27066666666666667,344.7317313551903,0.8854122757911682,0.8490929343723899,818,improvement,1,40981
406,0.27066666666666667,344.7317313551903,0.8854122757911682,0.8490929343723899,819,improvement,1,40981
406,0.27066666666666667,344.7317313551903,0.8854122757911682,0.8490929343723899,820,improvement,1,40981
406,0.27066666666666667,344.7317313551903,0.8854122757911682,0.8490929343723899,821,improvement,1,40981
406,0.27066666666666667,344.7331280708313,0.8854122757911682,0.8490963745586978,822,improvement,1,40981
406,0.27066666666666667,344.7331280708313,0.8854122757911682,0.8490963745586978,823,improvement,1,40981
406,0.27066666666666667,344.7416273355484,0.8854122757911682,0.8491173087082473,824,improvement,1,40981
406,0.27066666666666667,344.7416273355484,0.8854122757911682,0.8491173087082473,825,improvement,1,40981
406,0.27066666666666667,344.7416273355484,0.8854122757911682,0.8491173087082473,826,improvement,1,40981
406,0.27066666666666667,344.7416273355484,0.8854122757911682,0.8491173087082473,827,improvement,1,40981
406,0.27066666666666667,344.7416273355484,0.8854122757911682,0.8491173087082473,828,improvement,1,40981
406,0.27066666666666667,344.7416273355484,0.8854122757911682,0.8491173087082473,829,improvement,1,40981
406,0.27066666666666667,344.7424328327179,0.8854122757911682,0.8491192926914234,830,improvement,1,40981
406,0.27066666666666667,344.7424328327179,0.8854122757911682,0.8491192926914234,831,improvement,1,40981
406,0.27066666666666667,344.7424328327179,0.8854122757911682,0.8491192926914234,832,improvement,1,40981
406,0.27066666666666667,344.74607664346695,0.8854122757911682,0.8491282675947461,833,improvement,1,40981
406,0.27066666666666667,344.74607664346695,0.8854122757911682,0.8491282675947461,834,improvement,1,40981
406,0.27066666666666667,344.7461529970169,0.8854122757911682,0.8491284556576771,835,improvement,1,40981
