num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
973,0.4633333333333333,812.0076256394386,0.9430366158485413,0.8345402113457745,615,improvement,3,41146
973,0.4633333333333333,812.0100452899933,0.9430366158485413,0.834542698139767,616,improvement,3,41146
973,0.4633333333333333,812.0126942396164,0.9430366158485413,0.8345454205957002,617,improvement,3,41146
973,0.4633333333333333,812.0170399546623,0.9430366158485413,0.8345498869009891,618,improvement,3,41146
973,0.4633333333333333,812.0180819630623,0.9430366158485413,0.8345509578243189,619,improvement,3,41146
973,0.4633333333333333,812.0188872218132,0.9430366158485413,0.8345517854283795,620,improvement,3,41146
973,0.4633333333333333,812.0200081467628,0.9430366158485413,0.8345529374581324,621,improvement,3,41146
973,0.4633333333333333,812.0213621854782,0.9430366158485413,0.8345543290703784,622,improvement,3,41146
973,0.4633333333333333,812.0230315327644,0.9430366158485413,0.8345560447407651,623,improvement,3,41146
973,0.4633333333333333,812.0237153172493,0.9430366158485413,0.8345567474997423,624,improvement,3,41146
973,0.4633333333333333,812.0248193740845,0.943555474281311,0.8345578821933036,625,improvement,3,41146
973,0.4633333333333333,812.0265998244286,0.9438303709030151,0.8345597120497724,626,improvement,3,41146
973,0.4633333333333333,812.0280340313911,0.9439511895179749,0.8345611860548727,627,improvement,3,41146
973,0.4633333333333333,812.029060125351,0.9440112113952637,0.834562240622149,628,improvement,3,41146
973,0.4633333333333333,812.0296615958214,0.9440112113952637,0.8345628587829613,629,improvement,3,41146
973,0.4633333333333333,812.0300765633583,0.9440112113952637,0.8345632852655276,630,improvement,3,41146
973,0.4633333333333333,812.0301433801651,0.9440112113952637,0.8345633539364492,631,improvement,3,41146
973,0.4633333333333333,812.0305619835854,0.9440112113952637,0.8345637841557917,632,improvement,3,41146
973,0.4633333333333333,812.030946969986,0.9440112113952637,0.8345641798252682,633,improvement,3,41146
973,0.4633333333333333,812.0311447381973,0.9440112113952637,0.834564383081395,634,improvement,3,41146
973,0.4633333333333333,812.0318701863289,0.9440112113952637,0.834565128660153,635,improvement,3,41146
973,0.4633333333333333,812.0320618748665,0.9440112113952637,0.8345653256678998,636,improvement,3,41146
973,0.4633333333333333,812.0321716666222,0.9440112113952637,0.8345654385062921,637,improvement,3,41146
973,0.4633333333333333,812.0323855280876,0.9440112113952637,0.8345656583022483,638,improvement,3,41146
973,0.4633333333333333,812.0324274897575,0.9440112113952637,0.8345657014283222,639,improvement,3,41146
973,0.4633333333333333,812.0326523184776,0.9440112113952637,0.834565932495866,640,improvement,3,41146
973,0.4633333333333333,812.0326523184776,0.9440112113952637,0.834565932495866,641,improvement,3,41146
973,0.4633333333333333,812.0361595749855,0.9440112113952637,0.8345695370760385,642,improvement,3,41146
973,0.4633333333333333,812.0361595749855,0.9440112113952637,0.8345695370760385,643,improvement,3,41146
973,0.4633333333333333,812.0361595749855,0.9440112113952637,0.8345695370760385,644,improvement,3,41146
973,0.4633333333333333,812.0361595749855,0.9440112113952637,0.8345695370760385,645,improvement,3,41146
973,0.4633333333333333,812.0405495762825,0.9440112113952637,0.8345740488964877,646,improvement,3,41146
973,0.4633333333333333,812.0464562773705,0.9440112113952637,0.8345801195039778,647,improvement,3,41146
973,0.4633333333333333,812.0485143065453,0.9440112113952637,0.8345822346418759,648,improvement,3,41146
973,0.4633333333333333,812.0485143065453,0.9440112113952637,0.8345822346418759,649,improvement,3,41146
973,0.4633333333333333,812.0485143065453,0.9440112113952637,0.8345822346418759,650,improvement,3,41146
973,0.4633333333333333,812.0485143065453,0.9440112113952637,0.8345822346418759,651,improvement,3,41146
973,0.4633333333333333,812.0485143065453,0.9440112113952637,0.8345822346418759,652,improvement,3,41146
973,0.4633333333333333,812.048987865448,0.9440112113952637,0.8345827213416732,653,improvement,3,41146
973,0.4633333333333333,812.049165725708,0.9440112113952637,0.8345829041374183,654,improvement,3,41146
973,0.4633333333333333,812.049165725708,0.9440112113952637,0.8345829041374183,655,improvement,3,41146
973,0.4633333333333333,812.0534204244614,0.9440112113952637,0.8345872769007825,656,improvement,3,41146
973,0.4633333333333333,812.0674675703049,0.9440112113952637,0.8346017138440954,657,improvement,3,41146
973,0.4633333333333333,812.0674675703049,0.9440112113952637,0.8346017138440954,658,improvement,3,41146
973,0.4633333333333333,812.0759615898132,0.9440112113952637,0.8346104435660979,659,improvement,3,41146
973,0.4633333333333333,812.0759615898132,0.9440112113952637,0.8346104435660979,660,improvement,3,41146
973,0.4633333333333333,812.0759615898132,0.9440112113952637,0.8346104435660979,661,improvement,3,41146
973,0.4633333333333333,812.0759615898132,0.9440112113952637,0.8346104435660979,662,improvement,3,41146
973,0.4633333333333333,812.0914190411568,0.9440112113952637,0.8346263299498015,663,improvement,3,41146
973,0.4633333333333333,812.0914190411568,0.9440112113952637,0.8346263299498015,664,improvement,3,41146
973,0.4633333333333333,812.0914190411568,0.9440112113952637,0.8346263299498015,665,improvement,3,41146
973,0.4633333333333333,812.0914190411568,0.9440112113952637,0.8346263299498015,666,improvement,3,41146
973,0.4633333333333333,812.0914190411568,0.9440112113952637,0.8346263299498015,667,improvement,3,41146
973,0.4633333333333333,812.0914190411568,0.9440112113952637,0.8346263299498015,668,improvement,3,41146
973,0.4633333333333333,812.0914190411568,0.9440112113952637,0.8346263299498015,669,improvement,3,41146
973,0.4633333333333333,812.1404914259911,0.9440112113952637,0.8346767640554893,670,improvement,3,41146
973,0.4633333333333333,812.1595884561539,0.9440112113952637,0.8346963910135189,671,improvement,3,41146
973,0.4633333333333333,812.3530015349388,0.9440112113952637,0.834895171156155,672,improvement,3,41146
974,0.4638095238095238,813.0843521356583,0.9440112113952637,0.8347888625622775,673,improvement,3,41146
975,0.4642857142857143,813.796506524086,0.9440112113952637,0.8346630836144472,674,improvement,3,41146
977,0.46523809523809523,815.2120060324669,0.9440112113952637,0.834403281507131,675,improvement,3,41146
977,0.46523809523809523,815.2841918468475,0.9440112113952637,0.834477166680499,676,improvement,3,41146
977,0.46523809523809523,815.3166697621346,0.9440112113952637,0.8345104091731163,677,improvement,3,41146
977,0.46523809523809523,815.4245172142982,0.9440112113952637,0.8346207955110525,678,improvement,3,41146
977,0.46523809523809523,815.6105405092239,0.9440112113952637,0.8348111980647123,679,improvement,3,41146
977,0.46523809523809523,815.6394084095955,0.9440112113952637,0.834840745557416,680,improvement,3,41146
977,0.46523809523809523,815.6801576018333,0.9440112113952637,0.8348824540448653,681,improvement,3,41146
978,0.4657142857142857,816.4086747169495,0.9440112113952637,0.8347736960296007,682,improvement,3,41146
978,0.4657142857142857,816.4649923443794,0.9440112113952637,0.8348312805157254,683,improvement,3,41146
978,0.4657142857142857,816.536620259285,0.9440112113952637,0.8349045196925204,684,improvement,3,41146
978,0.4657142857142857,816.6412899494171,0.9440112113952637,0.8350115439155594,685,improvement,3,41146
978,0.4657142857142857,816.6669362187386,0.9440112113952637,0.8350377670948247,686,improvement,3,41146
978,0.4657142857142857,816.6988472938538,0.9440112113952637,0.8350703960059854,687,improvement,3,41146
979,0.4661904761904762,817.4132134914398,0.9440112113952637,0.8349471026470274,688,improvement,3,41146
979,0.4661904761904762,817.497116625309,0.9440112113952637,0.8350328055416844,689,improvement,3,41146
980,0.4666666666666667,818.2979698777199,0.9440112113952637,0.834997928446653,690,improvement,3,41146
980,0.4666666666666667,818.4313592910767,0.9440112113952637,0.8351340400929353,691,improvement,3,41146
980,0.4666666666666667,818.6247891187668,0.9440112113952637,0.8353314174681293,692,improvement,3,41146
981,0.46714285714285714,819.3467533588409,0.9440112113952637,0.8352158545961681,693,improvement,3,41146
981,0.46714285714285714,819.4861652255058,0.9440112113952637,0.8353579665907297,694,improvement,3,41146
981,0.46714285714285714,819.5401825904846,0.9440112113952637,0.8354130301635929,695,improvement,3,41146
981,0.46714285714285714,819.6535201072693,0.9440112113952637,0.8355285628004784,696,improvement,3,41146
981,0.46714285714285714,819.7195593714714,0.9440112113952637,0.835595881112611,697,improvement,3,41146
981,0.46714285714285714,819.7396512627602,0.9440112113952637,0.8356163621434864,698,improvement,3,41146
981,0.46714285714285714,819.7518249750137,0.9440112113952637,0.8356287716360996,699,improvement,3,41146
981,0.46714285714285714,819.7902175784111,0.9440112113952637,0.8356679078271265,700,improvement,3,41146
981,0.46714285714285714,819.8086981773376,0.9440112113952637,0.8356867463581423,701,improvement,3,41146
981,0.46714285714285714,819.8298411369324,0.9440112113952637,0.8357082988144061,702,improvement,3,41146
981,0.46714285714285714,819.8428256511688,0.9440112113952637,0.8357215348126084,703,improvement,3,41146
981,0.46714285714285714,819.8859303593636,0.9440112113952637,0.8357654743724399,704,improvement,3,41146
981,0.46714285714285714,819.9417699575424,0.9440112113952637,0.835822395471501,705,improvement,3,41146
981,0.46714285714285714,819.9571377038956,0.9440112113952637,0.8358380608602402,706,improvement,3,41146
981,0.46714285714285714,820.0135935544968,0.9440112113952637,0.8358956101472954,707,improvement,3,41146
981,0.46714285714285714,820.0202696919441,0.9440112113952637,0.8359024155881184,708,improvement,3,41146
981,0.46714285714285714,820.0222735404968,0.9440112113952637,0.8359044582471935,709,improvement,3,41146
981,0.46714285714285714,820.0231854319572,0.9440112113952637,0.8359053878001603,710,improvement,3,41146
981,0.46714285714285714,820.0242885947227,0.9440112113952637,0.8359065123289733,711,improvement,3,41146
981,0.46714285714285714,820.0242885947227,0.9440112113952637,0.8359065123289733,712,improvement,3,41146
981,0.46714285714285714,820.0242885947227,0.9440112113952637,0.8359065123289733,713,improvement,3,41146
981,0.46714285714285714,820.0243293046951,0.9440112113952637,0.8359065538274161,714,improvement,3,41146
981,0.46714285714285714,820.0245794057846,0.9440112113952637,0.8359068087724614,715,improvement,3,41146
981,0.46714285714285714,820.0252432227135,0.9440112113952637,0.8359074854461911,716,improvement,3,41146
981,0.46714285714285714,820.0259184837341,0.9440112113952637,0.8359081737856617,717,improvement,3,41146
981,0.46714285714285714,820.0260177254677,0.9440112113952637,0.8359082749495084,718,improvement,3,41146
981,0.46714285714285714,820.0265362262726,0.9440112113952637,0.8359088034926326,719,improvement,3,41146
981,0.46714285714285714,820.0302613973618,0.9440112113952637,0.835912600812805,720,improvement,3,41146
981,0.46714285714285714,820.0333471298218,0.9440112113952637,0.8359157463097062,721,improvement,3,41146
981,0.46714285714285714,820.0366436243057,0.9440112113952637,0.8359191066506684,722,improvement,3,41146
981,0.46714285714285714,820.0390403866768,0.9440112113952637,0.8359215498335135,723,improvement,3,41146
981,0.46714285714285714,820.0429866909981,0.9440112113952637,0.8359255725698247,724,improvement,3,41146
981,0.46714285714285714,820.0442787408829,0.9440112113952637,0.8359268896441212,725,improvement,3,41146
981,0.46714285714285714,820.0465126633644,0.9440112113952637,0.8359291668331951,726,improvement,3,41146
981,0.46714285714285714,820.0489574670792,0.9440112113952637,0.8359316589878483,727,improvement,3,41146
981,0.46714285714285714,820.0523279905319,0.9440112113952637,0.8359350947915718,728,improvement,3,41146
981,0.46714285714285714,820.0527628660202,0.9440112113952637,0.835935538089725,729,improvement,3,41146
981,0.46714285714285714,820.0533093810081,0.9440112113952637,0.8359360951896108,730,improvement,3,41146
981,0.46714285714285714,820.0544984340668,0.9440112113952637,0.8359373072722394,731,improvement,3,41146
981,0.46714285714285714,820.0565980672836,0.9440112113952637,0.8359394475711353,732,improvement,3,41146
981,0.46714285714285714,820.0615924596786,0.9440112113952637,0.8359445386948814,733,improvement,3,41146
981,0.46714285714285714,820.0629232525826,0.9440112113952637,0.8359458952625715,734,improvement,3,41146
981,0.46714285714285714,820.0637146830559,0.9440112113952637,0.8359467020214637,735,improvement,3,41146
981,0.46714285714285714,820.0675987005234,0.9440112113952637,0.8359506612645499,736,improvement,3,41146
981,0.46714285714285714,820.06850284338,0.9440112113952637,0.8359515829188379,737,improvement,3,41146
981,0.46714285714285714,820.0693619251251,0.9440112113952637,0.8359524586392713,738,improvement,3,41146
981,0.46714285714285714,820.0694467425346,0.9440112113952637,0.8359525450994237,739,improvement,3,41146
981,0.46714285714285714,820.0704629421234,0.9440112113952637,0.8359535809807578,740,improvement,3,41146
981,0.46714285714285714,820.0714739561081,0.9440112113952637,0.8359546115760531,741,improvement,3,41146
981,0.46714285714285714,820.0728353261948,0.9440112113952637,0.8359559993131445,742,improvement,3,41146
981,0.46714285714285714,820.0749838352203,0.9440112113952637,0.8359581894344754,743,improvement,3,41146
981,0.46714285714285714,820.0761344432831,0.9440112113952637,0.8359593623275057,744,improvement,3,41146
981,0.46714285714285714,820.0776239037514,0.9440112113952637,0.8359608806358322,745,improvement,3,41146
981,0.46714285714285714,820.0799831151962,0.9440112113952637,0.8359632855404651,746,improvement,3,41146
981,0.46714285714285714,820.0817968845367,0.9440112113952637,0.8359651344388753,747,improvement,3,41146
981,0.46714285714285714,820.0838733315468,0.9440112113952637,0.8359672511024941,748,improvement,3,41146
981,0.46714285714285714,820.0853531360626,0.9440112113952637,0.8359687595678518,749,improvement,3,41146
981,0.46714285714285714,820.0865299105644,0.9440112113952637,0.8359699591341125,750,improvement,3,41146
981,0.46714285714285714,820.0872711539268,0.9440112113952637,0.8359707147338704,751,improvement,3,41146
981,0.46714285714285714,820.0876467823982,0.9440112113952637,0.835971097637511,752,improvement,3,41146
981,0.46714285714285714,820.0877868533134,0.9440112113952637,0.8359712404213185,753,improvement,3,41146
981,0.46714285714285714,820.0881630182266,0.9440112113952637,0.8359716238717907,754,improvement,3,41146
981,0.46714285714285714,820.0887524485588,0.9440112113952637,0.8359722247182046,755,improvement,3,41146
981,0.46714285714285714,820.0911705493927,0.9440112113952637,0.8359746896527959,756,improvement,3,41146
981,0.46714285714285714,820.0940893292427,0.9440112113952637,0.8359776649635502,757,improvement,3,41146
981,0.46714285714285714,820.0953456759453,0.9440112113952637,0.8359789456431654,758,improvement,3,41146
981,0.46714285714285714,820.0972405076027,0.9440112113952637,0.8359808771739069,759,improvement,3,41146
981,0.46714285714285714,820.1000701189041,0.9440112113952637,0.8359837615890969,760,improvement,3,41146
981,0.46714285714285714,820.1039785146713,0.9440112113952637,0.8359877456826416,761,improvement,3,41146
981,0.46714285714285714,820.1048337817192,0.9440112113952637,0.8359886175144946,762,improvement,3,41146
981,0.46714285714285714,820.1069297790527,0.9440112113952637,0.8359907541070873,763,improvement,3,41146
981,0.46714285714285714,820.1074893474579,0.9440112113952637,0.8359913245132089,764,improvement,3,41146
981,0.46714285714285714,820.1091423034668,0.9440112113952637,0.8359930094836563,765,improvement,3,41146
981,0.46714285714285714,820.1109842658043,0.9440112113952637,0.8359948871211053,766,improvement,3,41146
981,0.46714285714285714,820.1114273071289,0.9440112113952637,0.8359953387432507,767,improvement,3,41146
981,0.46714285714285714,820.1129326224327,0.9440112113952637,0.835996873213489,768,improvement,3,41146
981,0.46714285714285714,820.1139613986015,0.9440112113952637,0.8359979219149862,769,improvement,3,41146
981,0.46714285714285714,820.1142143011093,0.9440112113952637,0.8359981797157078,770,improvement,3,41146
981,0.46714285714285714,820.1146215796471,0.9440112113952637,0.8359985948824129,771,improvement,3,41146
981,0.46714285714285714,820.1155681610107,0.9440112113952637,0.8359995597971567,772,improvement,3,41146
981,0.46714285714285714,820.1179389357567,0.9440112113952637,0.8360019764890486,773,improvement,3,41146
981,0.46714285714285714,820.1189363002777,0.9440112113952637,0.8360029931705175,774,improvement,3,41146
981,0.46714285714285714,820.1189657449722,0.9440112113952637,0.8360030231854967,775,improvement,3,41146
981,0.46714285714285714,820.1193944215775,0.9440112113952637,0.8360034601647068,776,improvement,3,41146
981,0.46714285714285714,820.1193944215775,0.9440112113952637,0.8360034601647068,777,improvement,3,41146
981,0.46714285714285714,820.1193944215775,0.9440112113952637,0.8360034601647068,778,improvement,3,41146
981,0.46714285714285714,820.1202020049095,0.9440112113952637,0.8360042833893063,779,improvement,3,41146
981,0.46714285714285714,820.1206529736519,0.9440112113952637,0.8360047430924076,780,improvement,3,41146
981,0.46714285714285714,820.1210597753525,0.9440112113952637,0.8360051577730403,781,improvement,3,41146
981,0.46714285714285714,820.1215462088585,0.9440112113952637,0.8360056536277864,782,improvement,3,41146
981,0.46714285714285714,820.1215885877609,0.9440112113952637,0.8360056968274832,783,improvement,3,41146
981,0.46714285714285714,820.1215885877609,0.9440112113952637,0.8360056968274832,784,improvement,3,41146
981,0.46714285714285714,820.1215885877609,0.9440112113952637,0.8360056968274832,785,improvement,3,41146
981,0.46714285714285714,820.1215885877609,0.9440112113952637,0.8360056968274832,786,improvement,3,41146
981,0.46714285714285714,820.1215885877609,0.9440112113952637,0.8360056968274832,787,improvement,3,41146
981,0.46714285714285714,820.1215885877609,0.9440112113952637,0.8360056968274832,788,improvement,3,41146
981,0.46714285714285714,820.1215885877609,0.9440112113952637,0.8360056968274832,789,improvement,3,41146
981,0.46714285714285714,820.1254741549492,0.9440112113952637,0.836009657650305,790,improvement,3,41146
981,0.46714285714285714,820.1254741549492,0.9440112113952637,0.836009657650305,791,improvement,3,41146
981,0.46714285714285714,820.1254741549492,0.9440112113952637,0.836009657650305,792,improvement,3,41146
981,0.46714285714285714,820.1254741549492,0.9440112113952637,0.836009657650305,793,improvement,3,41146
981,0.46714285714285714,820.1278955340385,0.9440112113952637,0.8360121259266448,794,improvement,3,41146
981,0.46714285714285714,820.1278955340385,0.9440112113952637,0.8360121259266448,795,improvement,3,41146
981,0.46714285714285714,820.1278955340385,0.9440112113952637,0.8360121259266448,796,improvement,3,41146
981,0.46714285714285714,820.1278955340385,0.9440112113952637,0.8360121259266448,797,improvement,3,41146
981,0.46714285714285714,820.1297110319138,0.9440112113952637,0.836013976587068,798,improvement,3,41146
981,0.46714285714285714,820.1297110319138,0.9440112113952637,0.836013976587068,799,improvement,3,41146
981,0.46714285714285714,820.1297110319138,0.9440112113952637,0.836013976587068,800,improvement,3,41146
981,0.46714285714285714,820.1297110319138,0.9440112113952637,0.836013976587068,801,improvement,3,41146
981,0.46714285714285714,820.1297110319138,0.9440112113952637,0.836013976587068,802,improvement,3,41146
981,0.46714285714285714,820.1297110319138,0.9440112113952637,0.836013976587068,803,improvement,3,41146
981,0.46714285714285714,820.1307707428932,0.9440112113952637,0.8360150568225211,804,improvement,3,41146
981,0.46714285714285714,820.1312106251717,0.9440112113952637,0.8360155052244359,805,improvement,3,41146
981,0.46714285714285714,820.1312106251717,0.9440112113952637,0.8360155052244359,806,improvement,3,41146
981,0.46714285714285714,820.1312106251717,0.9440112113952637,0.8360155052244359,807,improvement,3,41146
981,0.46714285714285714,820.1312106251717,0.9440112113952637,0.8360155052244359,808,improvement,3,41146
981,0.46714285714285714,820.1312106251717,0.9440112113952637,0.8360155052244359,809,improvement,3,41146
981,0.46714285714285714,820.1312106251717,0.9440112113952637,0.8360155052244359,810,improvement,3,41146
981,0.46714285714285714,820.1312106251717,0.9440112113952637,0.8360155052244359,811,improvement,3,41146
981,0.46714285714285714,820.1312106251717,0.9440112113952637,0.8360155052244359,812,improvement,3,41146
981,0.46714285714285714,820.1312106251717,0.9440112113952637,0.8360155052244359,813,improvement,3,41146
981,0.46714285714285714,820.1312106251717,0.9440112113952637,0.8360155052244359,814,improvement,3,41146
981,0.46714285714285714,820.1376412510872,0.9440112113952637,0.8360220603986618,815,improvement,3,41146
981,0.46714285714285714,820.1376412510872,0.9440112113952637,0.8360220603986618,816,improvement,3,41146
981,0.46714285714285714,820.142037332058,0.9440112113952637,0.8360265416228929,817,improvement,3,41146
981,0.46714285714285714,820.142037332058,0.9440112113952637,0.8360265416228929,818,improvement,3,41146
981,0.46714285714285714,820.142037332058,0.9440112113952637,0.8360265416228929,819,improvement,3,41146
981,0.46714285714285714,820.142037332058,0.9440112113952637,0.8360265416228929,820,improvement,3,41146
981,0.46714285714285714,820.142037332058,0.9440112113952637,0.8360265416228929,821,improvement,3,41146
981,0.46714285714285714,820.142037332058,0.9440112113952637,0.8360265416228929,822,improvement,3,41146
981,0.46714285714285714,820.142037332058,0.9440112113952637,0.8360265416228929,823,improvement,3,41146
981,0.46714285714285714,820.142037332058,0.9440112113952637,0.8360265416228929,824,improvement,3,41146
981,0.46714285714285714,820.1424949765205,0.9440112113952637,0.8360270081310097,825,improvement,3,41146
981,0.46714285714285714,820.1425867676735,0.9440112113952637,0.836027101699973,826,improvement,3,41146
981,0.46714285714285714,820.1425867676735,0.9440112113952637,0.836027101699973,827,improvement,3,41146
981,0.46714285714285714,820.1425867676735,0.9440112113952637,0.836027101699973,828,improvement,3,41146
981,0.46714285714285714,820.1425867676735,0.9440112113952637,0.836027101699973,829,improvement,3,41146
981,0.46714285714285714,820.1427539587021,0.9440112113952637,0.8360272721291561,830,improvement,3,41146
981,0.46714285714285714,820.1428506374359,0.9440112113952637,0.8360273706803628,831,improvement,3,41146
981,0.46714285714285714,820.1428506374359,0.9440112113952637,0.8360273706803628,832,improvement,3,41146
981,0.46714285714285714,820.1461660861969,0.9440112113952637,0.8360307503427084,833,improvement,3,41146
981,0.46714285714285714,820.155290722847,0.9440112113952637,0.8360400517052466,834,improvement,3,41146
981,0.46714285714285714,820.155290722847,0.9440112113952637,0.8360400517052466,835,improvement,3,41146
981,0.46714285714285714,820.1630347967148,0.9440112113952637,0.836047945766274,836,improvement,3,41146
981,0.46714285714285714,820.1718518733978,0.9440112113952637,0.8360569336120264,837,improvement,3,41146
981,0.46714285714285714,820.1718518733978,0.9440112113952637,0.8360569336120264,838,improvement,3,41146
981,0.46714285714285714,820.1772575378418,0.9440112113952637,0.8360624439733352,839,improvement,3,41146
981,0.46714285714285714,820.1807550787926,0.9440112113952637,0.8360660092546306,840,improvement,3,41146
981,0.46714285714285714,820.1863548159599,0.9440112113952637,0.8360717174474617,841,improvement,3,41146
981,0.46714285714285714,820.1863548159599,0.9440112113952637,0.8360717174474617,842,improvement,3,41146
981,0.46714285714285714,820.1863548159599,0.9440112113952637,0.8360717174474617,843,improvement,3,41146
981,0.46714285714285714,820.1863548159599,0.9440112113952637,0.8360717174474617,844,improvement,3,41146
981,0.46714285714285714,820.1863548159599,0.9440112113952637,0.8360717174474617,845,improvement,3,41146
981,0.46714285714285714,820.1863548159599,0.9440112113952637,0.8360717174474617,846,improvement,3,41146
981,0.46714285714285714,820.1863548159599,0.9440112113952637,0.8360717174474617,847,improvement,3,41146
981,0.46714285714285714,820.1913931965828,0.9440112113952637,0.8360768534113994,848,improvement,3,41146
981,0.46714285714285714,820.1940079927444,0.9440112113952637,0.8360795188509118,849,improvement,3,41146
981,0.46714285714285714,820.1949942111969,0.9440112113952637,0.8360805241704352,850,improvement,3,41146
981,0.46714285714285714,820.2193185091019,0.9440112113952637,0.8361053195811436,851,improvement,3,41146
981,0.46714285714285714,820.2193185091019,0.9440112113952637,0.8361053195811436,852,improvement,3,41146
981,0.46714285714285714,820.2193185091019,0.9440112113952637,0.8361053195811436,853,improvement,3,41146
981,0.46714285714285714,820.2224693894386,0.9440112113952637,0.836108531487705,854,improvement,3,41146
981,0.46714285714285714,820.2249747514725,0.9440112113952637,0.8361110853735703,855,improvement,3,41146
981,0.46714285714285714,820.2249747514725,0.9440112113952637,0.8361110853735703,856,improvement,3,41146
981,0.46714285714285714,820.2249747514725,0.9440112113952637,0.8361110853735703,857,improvement,3,41146
981,0.46714285714285714,820.2516070604324,0.9440112113952637,0.836138233496873,858,improvement,3,41146
981,0.46714285714285714,820.2927747368813,0.9440112113952637,0.8361801985085436,859,improvement,3,41146
981,0.46714285714285714,820.3148321509361,0.9440112113952637,0.836202683130414,860,improvement,3,41146
981,0.46714285714285714,820.3517118692398,0.9440112113952637,0.836240277134801,861,improvement,3,41146
981,0.46714285714285714,820.363990187645,0.9440112113952637,0.8362527932595769,862,improvement,3,41146
981,0.46714285714285714,820.3952727913857,0.9440112113952637,0.8362846817445317,863,improvement,3,41146
981,0.46714285714285714,820.4432908296585,0.9440112113952637,0.8363336297957783,864,improvement,3,41146
981,0.46714285714285714,820.519587635994,0.9440112113952637,0.8364114043180366,865,improvement,3,41146
981,0.46714285714285714,820.6207036376,0.9440112113952637,0.8365144787335371,866,improvement,3,41146
981,0.46714285714285714,820.6864768862724,0.9440112113952637,0.8365815258779535,867,improvement,3,41146
981,0.46714285714285714,820.7432221770287,0.9440112113952637,0.8366393702110384,868,improvement,3,41146
981,0.46714285714285714,820.7873440980911,0.9440112113952637,0.8366843466851082,869,improvement,3,41146
981,0.46714285714285714,820.8452329039574,0.9440112113952637,0.8367433566808944,870,improvement,3,41146
981,0.46714285714285714,820.8901726603508,0.9440112113952637,0.8367891668301232,871,improvement,3,41146
981,0.46714285714285714,820.9506990909576,0.9440112113952637,0.8368508655361444,872,improvement,3,41146
981,0.46714285714285714,821.0140171647072,0.9440112113952637,0.83691540995383,873,improvement,3,41146
981,0.46714285714285714,821.0445842146873,0.9440112113952637,0.8369465690261848,874,improvement,3,41146
981,0.46714285714285714,821.067785680294,0.9440112113952637,0.8369702198575882,875,improvement,3,41146
981,0.46714285714285714,821.1251081824303,0.9440112113952637,0.8370286525814784,876,improvement,3,41146
981,0.46714285714285714,821.1521783471107,0.9440112113952637,0.8370562470408877,877,improvement,3,41146
981,0.46714285714285714,821.1971611976624,0.9440112113952637,0.8371021011189219,878,improvement,3,41146
981,0.46714285714285714,821.2538510560989,0.9440112113952637,0.8371598889460744,879,improvement,3,41146
981,0.46714285714285714,821.2727954387665,0.9440112113952637,0.8371792002433909,880,improvement,3,41146
981,0.46714285714285714,821.2735967636108,0.9440112113952637,0.8371800170882883,881,improvement,3,41146
981,0.46714285714285714,821.3504047989845,0.9440112113952637,0.8372583127410648,882,improvement,3,41146
981,0.46714285714285714,821.3819065093994,0.9440112113952637,0.8372904245763501,883,improvement,3,41146
981,0.46714285714285714,821.4311059713364,0.9440112113952637,0.8373405769330646,884,improvement,3,41146
981,0.46714285714285714,821.4808690547943,0.9440112113952637,0.8373913038275171,885,improvement,3,41146
981,0.46714285714285714,821.504233956337,0.9440112113952637,0.8374151212602824,886,improvement,3,41146
981,0.46714285714285714,821.5475743412971,0.9440112113952637,0.8374593010614649,887,improvement,3,41146
981,0.46714285714285714,821.5901428461075,0.9440112113952637,0.8375026940327294,888,improvement,3,41146
981,0.46714285714285714,821.6093612909317,0.9440112113952637,0.8375222847002362,889,improvement,3,41146
981,0.46714285714285714,821.6445155739784,0.9440112113952637,0.8375581198511503,890,improvement,3,41146
981,0.46714285714285714,821.6601052880287,0.9440112113952637,0.8375740115066551,891,improvement,3,41146
981,0.46714285714285714,821.6900161504745,0.9440112113952637,0.8376045016824409,892,improvement,3,41146
981,0.46714285714285714,821.70570987463,0.9440112113952637,0.8376204993625178,893,improvement,3,41146
981,0.46714285714285714,821.7236609458923,0.9440112113952637,0.837638798109982,894,improvement,3,41146
981,0.46714285714285714,821.7448632121086,0.9440112113952637,0.8376604110215174,895,improvement,3,41146
981,0.46714285714285714,821.7735542654991,0.9440112113952637,0.8376896577629961,896,improvement,3,41146
981,0.46714285714285714,821.7869445681572,0.9440112113952637,0.8377033074089268,897,improvement,3,41146
981,0.46714285714285714,821.7973123192787,0.9440112113952637,0.8377138759625675,898,improvement,3,41146
981,0.46714285714285714,821.8021563887596,0.9440112113952637,0.8377188138519466,899,improvement,3,41146
981,0.46714285714285714,821.8169481158257,0.9440112113952637,0.8377338920650619,900,improvement,3,41146
981,0.46714285714285714,821.8172969818115,0.9440112113952637,0.8377342476878813,901,improvement,3,41146
981,0.46714285714285714,821.820737361908,0.9440112113952637,0.8377377547012314,902,improvement,3,41146
981,0.46714285714285714,821.8282227516174,0.9440112113952637,0.8377453850679076,903,improvement,3,41146
981,0.46714285714285714,821.8350769281387,0.9440112113952637,0.8377523719960639,904,improvement,3,41146
981,0.46714285714285714,821.8393551707268,0.9440112113952637,0.8377567330996195,905,improvement,3,41146
981,0.46714285714285714,821.8393551707268,0.9440112113952637,0.8377567330996195,906,improvement,3,41146
