num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
1316,0.5981818181818181,1113.3362027406693,0.8705639839172363,0.8460001540582593,990,gaussian,2,1067
1316,0.5981818181818181,1113.3362027406693,0.8705639839172363,0.8460001540582593,991,gaussian,2,1067
1316,0.5981818181818181,1113.336218893528,0.8705639839172363,0.8460001663324681,992,gaussian,2,1067
1316,0.5981818181818181,1113.336218893528,0.8705639839172363,0.8460001663324681,993,gaussian,2,1067
1316,0.5981818181818181,1113.3373291492462,0.8705639839172363,0.8460010099918285,994,gaussian,2,1067
1316,0.5981818181818181,1113.3388323187828,0.8705639839172363,0.8460021522179201,995,gaussian,2,1067
1316,0.5981818181818181,1113.3583215475082,0.8705639839172363,0.8460169616622403,996,gaussian,2,1067
1316,0.5981818181818181,1113.3583215475082,0.8705639839172363,0.8460169616622403,997,gaussian,2,1067
1316,0.5981818181818181,1113.3583223223686,0.8705639839172363,0.84601696225104,998,gaussian,2,1067
1316,0.5981818181818181,1113.3699002861977,0.8705639839172363,0.8460257600958949,999,gaussian,2,1067
1316,0.5981818181818181,1113.3699002861977,0.8705639839172363,0.8460257600958949,1000,gaussian,2,1067
2,0.0009090909090909091,1.6907117366790771,0.8636140823364258,0.8453558683395386,1,improvement,2,1067
2,0.0009090909090909091,1.691093385219574,0.8639957308769226,0.845546692609787,2,improvement,2,1067
2,0.0009090909090909091,1.712092936038971,0.8667269349098206,0.8560464680194855,3,improvement,2,1067
2,0.0009090909090909091,1.712092936038971,0.8667269349098206,0.8560464680194855,4,improvement,2,1067
2,0.0009090909090909091,1.713510274887085,0.8681442737579346,0.8567551374435425,5,improvement,2,1067
2,0.0009090909090909091,1.7138447165489197,0.8684787154197693,0.8569223582744598,6,improvement,2,1067
2,0.0009090909090909091,1.7146656513214111,0.8692996501922607,0.8573328256607056,7,improvement,2,1067
2,0.0009090909090909091,1.7150658965110779,0.8696998953819275,0.8575329482555389,8,improvement,2,1067
2,0.0009090909090909091,1.7150658965110779,0.8696998953819275,0.8575329482555389,9,improvement,2,1067
2,0.0009090909090909091,1.7150869965553284,0.869720995426178,0.8575434982776642,10,improvement,2,1067
2,0.0009090909090909091,1.7154195308685303,0.8700535297393799,0.8577097654342651,11,improvement,2,1067
2,0.0009090909090909091,1.7156199216842651,0.8702539205551147,0.8578099608421326,12,improvement,2,1067
2,0.0009090909090909091,1.7156199216842651,0.8702539205551147,0.8578099608421326,13,improvement,2,1067
2,0.0009090909090909091,1.7156199216842651,0.8702539205551147,0.8578099608421326,14,improvement,2,1067
2,0.0009090909090909091,1.7156199216842651,0.8702539205551147,0.8578099608421326,15,improvement,2,1067
2,0.0009090909090909091,1.7156199216842651,0.8702539205551147,0.8578099608421326,16,improvement,2,1067
2,0.0009090909090909091,1.7156199216842651,0.8702539205551147,0.8578099608421326,17,improvement,2,1067
2,0.0009090909090909091,1.7157838940620422,0.8704178929328918,0.8578919470310211,18,improvement,2,1067
2,0.0009090909090909091,1.7157838940620422,0.8704178929328918,0.8578919470310211,19,improvement,2,1067
2,0.0009090909090909091,1.7157838940620422,0.8704178929328918,0.8578919470310211,20,improvement,2,1067
2,0.0009090909090909091,1.7157838940620422,0.8704178929328918,0.8578919470310211,21,improvement,2,1067
2,0.0009090909090909091,1.7157838940620422,0.8704178929328918,0.8578919470310211,22,improvement,2,1067
2,0.0009090909090909091,1.7158170938491821,0.8704510927200317,0.8579085469245911,23,improvement,2,1067
2,0.0009090909090909091,1.7158170938491821,0.8704510927200317,0.8579085469245911,24,improvement,2,1067
2,0.0009090909090909091,1.7158170938491821,0.8704510927200317,0.8579085469245911,25,improvement,2,1067
2,0.0009090909090909091,1.7158170938491821,0.8704510927200317,0.8579085469245911,26,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,27,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,28,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,29,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,30,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,31,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,32,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,33,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,34,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,35,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,36,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,37,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,38,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,39,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,40,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,41,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,42,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,43,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,44,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,45,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,46,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,47,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,48,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,49,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,50,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,51,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,52,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,53,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,54,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,55,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,56,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,57,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,58,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,59,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,60,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,61,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,62,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,63,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,64,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,65,improvement,2,1067
3,0.0013636363636363637,2.5481866598129272,0.8704510927200317,0.8493955532709757,66,improvement,2,1067
3,0.0013636363636363637,2.548881947994232,0.8704510927200317,0.8496273159980774,67,improvement,2,1067
3,0.0013636363636363637,2.548998534679413,0.8704510927200317,0.849666178226471,68,improvement,2,1067
3,0.0013636363636363637,2.548998534679413,0.8704510927200317,0.849666178226471,69,improvement,2,1067
3,0.0013636363636363637,2.548998534679413,0.8704510927200317,0.849666178226471,70,improvement,2,1067
3,0.0013636363636363637,2.548998534679413,0.8704510927200317,0.849666178226471,71,improvement,2,1067
3,0.0013636363636363637,2.548998534679413,0.8704510927200317,0.849666178226471,72,improvement,2,1067
3,0.0013636363636363637,2.548998534679413,0.8704510927200317,0.849666178226471,73,improvement,2,1067
3,0.0013636363636363637,2.548998534679413,0.8704510927200317,0.849666178226471,74,improvement,2,1067
3,0.0013636363636363637,2.548998534679413,0.8704510927200317,0.849666178226471,75,improvement,2,1067
3,0.0013636363636363637,2.548998534679413,0.8704510927200317,0.849666178226471,76,improvement,2,1067
3,0.0013636363636363637,2.548998534679413,0.8704510927200317,0.849666178226471,77,improvement,2,1067
3,0.0013636363636363637,2.548998534679413,0.8704510927200317,0.849666178226471,78,improvement,2,1067
3,0.0013636363636363637,2.5503743290901184,0.8704510927200317,0.8501247763633728,79,improvement,2,1067
3,0.0013636363636363637,2.5503743290901184,0.8704510927200317,0.8501247763633728,80,improvement,2,1067
3,0.0013636363636363637,2.5503743290901184,0.8704510927200317,0.8501247763633728,81,improvement,2,1067
3,0.0013636363636363637,2.5503743290901184,0.8704510927200317,0.8501247763633728,82,improvement,2,1067
3,0.0013636363636363637,2.552900016307831,0.8704510927200317,0.8509666721026102,83,improvement,2,1067
3,0.0013636363636363637,2.552900016307831,0.8704510927200317,0.8509666721026102,84,improvement,2,1067
3,0.0013636363636363637,2.552900016307831,0.8704510927200317,0.8509666721026102,85,improvement,2,1067
3,0.0013636363636363637,2.552900016307831,0.8704510927200317,0.8509666721026102,86,improvement,2,1067
3,0.0013636363636363637,2.5541078448295593,0.8704510927200317,0.8513692816098531,87,improvement,2,1067
3,0.0013636363636363637,2.5541078448295593,0.8704510927200317,0.8513692816098531,88,improvement,2,1067
3,0.0013636363636363637,2.5541078448295593,0.8704510927200317,0.8513692816098531,89,improvement,2,1067
3,0.0013636363636363637,2.5541078448295593,0.8704510927200317,0.8513692816098531,90,improvement,2,1067
3,0.0013636363636363637,2.5541078448295593,0.8704510927200317,0.8513692816098531,91,improvement,2,1067
4,0.0018181818181818182,3.388475239276886,0.8704510927200317,0.8471188098192215,92,improvement,2,1067
4,0.0018181818181818182,3.388475239276886,0.8704510927200317,0.8471188098192215,93,improvement,2,1067
4,0.0018181818181818182,3.388475239276886,0.8704510927200317,0.8471188098192215,94,improvement,2,1067
4,0.0018181818181818182,3.388475239276886,0.8704510927200317,0.8471188098192215,95,improvement,2,1067
4,0.0018181818181818182,3.388475239276886,0.8704510927200317,0.8471188098192215,96,improvement,2,1067
4,0.0018181818181818182,3.3975701928138733,0.8704510927200317,0.8493925482034683,97,improvement,2,1067
5,0.0022727272727272726,4.235706031322479,0.8704510927200317,0.8471412062644958,98,improvement,2,1067
5,0.0022727272727272726,4.236369609832764,0.8704510927200317,0.8472739219665527,99,improvement,2,1067
6,0.0027272727272727275,5.079780578613281,0.8704510927200317,0.8466300964355469,100,improvement,2,1067
7,0.003181818181818182,5.919456899166107,0.8704510927200317,0.8456366998808724,101,improvement,2,1067
7,0.003181818181818182,5.924462020397186,0.8704510927200317,0.846351717199598,102,improvement,2,1067
8,0.0036363636363636364,6.764853417873383,0.8704510927200317,0.8456066772341728,103,improvement,2,1067
8,0.0036363636363636364,6.764853417873383,0.8704510927200317,0.8456066772341728,104,improvement,2,1067
8,0.0036363636363636364,6.764853417873383,0.8704510927200317,0.8456066772341728,105,improvement,2,1067
8,0.0036363636363636364,6.764853417873383,0.8704510927200317,0.8456066772341728,106,improvement,2,1067
8,0.0036363636363636364,6.764853417873383,0.8704510927200317,0.8456066772341728,107,improvement,2,1067
8,0.0036363636363636364,6.775973856449127,0.8704510927200317,0.8469967320561409,108,improvement,2,1067
10,0.004545454545454545,8.477635324001312,0.8704510927200317,0.8477635324001312,109,improvement,2,1067
41,0.018636363636363635,34.88417249917984,0.8704510927200317,0.8508334755897522,110,improvement,2,1067
70,0.031818181818181815,59.57855957746506,0.8704510927200317,0.8511222796780723,111,improvement,2,1067
88,0.04,74.91528004407883,0.8704510927200317,0.8513100005008958,112,improvement,2,1067
100,0.045454545454545456,85.14356178045273,0.8704510927200317,0.8514356178045273,113,improvement,2,1067
112,0.05090909090909091,95.38793885707855,0.8704510927200317,0.8516780255096299,114,improvement,2,1067
123,0.05590909090909091,104.7959736585617,0.8704510927200317,0.8519997858419651,115,improvement,2,1067
139,0.06318181818181819,118.4654169678688,0.8704510927200317,0.8522691868192,116,improvement,2,1067
168,0.07636363636363637,143.20425456762314,0.8704510927200317,0.8524062771882329,117,improvement,2,1067
201,0.09136363636363637,171.41401982307434,0.8704510927200317,0.8528060687715141,118,improvement,2,1067
231,0.105,197.0778350830078,0.8704510927200317,0.8531508012251421,119,improvement,2,1067
267,0.12136363636363637,227.83422076702118,0.8704510927200317,0.8533116882659969,120,improvement,2,1067
310,0.1409090909090909,264.5628815293312,0.8704510927200317,0.8534286500946168,121,improvement,2,1067
347,0.15772727272727272,296.2112412452698,0.8704510927200317,0.8536347009950137,122,improvement,2,1067
394,0.17909090909090908,336.3880213499069,0.8704510927200317,0.8537767039337739,123,improvement,2,1067
434,0.19727272727272727,370.6089335680008,0.8704510927200317,0.8539376349493106,124,improvement,2,1067
469,0.2131818181818182,400.5450258255005,0.8704510927200317,0.8540405667921119,125,improvement,2,1067
507,0.23045454545454547,433.0346393585205,0.8704510927200317,0.8541117147110858,126,improvement,2,1067
546,0.24818181818181817,466.3453616499901,0.8704510927200317,0.8541123839743409,127,improvement,2,1067
569,0.2586363636363636,486.00281393527985,0.8704510927200317,0.8541349981287871,128,improvement,2,1067
605,0.275,516.7363580465317,0.8704510927200317,0.85410968272154,129,improvement,2,1067
635,0.28863636363636364,542.3536736369133,0.8704510927200317,0.854100273443958,130,improvement,2,1067
661,0.3004545454545455,564.5610360503197,0.8704510927200317,0.8541014161124352,131,improvement,2,1067
683,0.3104545454545454,583.3182744383812,0.8704510927200317,0.8540531104515098,132,improvement,2,1067
698,0.31727272727272726,596.1226409077644,0.8704510927200317,0.8540438981486597,133,improvement,2,1067
712,0.3236363636363636,608.0709490776062,0.8704510927200317,0.8540322318505705,134,improvement,2,1067
726,0.33,620.0037834048271,0.8704510927200317,0.8539997016595415,135,improvement,2,1067
752,0.3418181818181818,642.1281872987747,0.8704510927200317,0.8538938660887961,136,improvement,2,1067
779,0.35409090909090907,665.0643503665924,0.8704510927200317,0.8537411429609658,137,improvement,2,1067
810,0.36818181818181817,691.4417381882668,0.8704510927200317,0.8536317755410701,138,improvement,2,1067
833,0.37863636363636366,710.9975164532661,0.8704510927200317,0.8535384351179666,139,improvement,2,1067
857,0.38954545454545453,731.4191596508026,0.8704510927200317,0.8534645970254406,140,improvement,2,1067
877,0.3986363636363636,748.4248288869858,0.8704510927200317,0.8533920511824239,141,improvement,2,1067
889,0.4040909090909091,758.6509171128273,0.8704510927200317,0.8533756098007056,142,improvement,2,1067
898,0.4081818181818182,766.3242638111115,0.8704510927200317,0.8533677770725072,143,improvement,2,1067
903,0.41045454545454546,770.5950725078583,0.8704510927200317,0.8533721733198874,144,improvement,2,1067
903,0.41045454545454546,770.6128931045532,0.8704510927200317,0.8533919081999481,145,improvement,2,1067
911,0.41409090909090907,777.4496783614159,0.8704510927200317,0.8534025009455718,146,improvement,2,1067
923,0.41954545454545455,787.7019454836845,0.8704510927200317,0.8534148921816734,147,improvement,2,1067
937,0.4259090909090909,799.6273644566536,0.8704510927200317,0.8533909972856495,148,improvement,2,1067
945,0.42954545454545456,806.475807249546,0.8704510927200317,0.8534135526450223,149,improvement,2,1067
957,0.435,816.7203325033188,0.8704510927200317,0.8534172753430709,150,improvement,2,1067
965,0.43863636363636366,823.5723980665207,0.8704510927200317,0.8534428995507987,151,improvement,2,1067
967,0.4395454545454546,825.3079563975334,0.8704510927200317,0.8534725505662186,152,improvement,2,1067
970,0.4409090909090909,827.9022713303566,0.8704510927200317,0.8535074962168625,153,improvement,2,1067
971,0.44136363636363635,828.7782108187675,0.8704510927200317,0.8535305981655691,154,improvement,2,1067
971,0.44136363636363635,828.8021214008331,0.8704510927200317,0.8535552228638859,155,improvement,2,1067
974,0.44272727272727275,831.3743361830711,0.8704510927200317,0.8535670802700935,156,improvement,2,1067
975,0.4431818181818182,832.2388897538185,0.8704510927200317,0.8535783484654549,157,improvement,2,1067
977,0.4440909090909091,833.955478489399,0.8704510927200317,0.853588002548003,158,improvement,2,1067
981,0.4459090909090909,837.3741765618324,0.8704510927200317,0.8535924327847425,159,improvement,2,1067
982,0.44636363636363635,838.2415564656258,0.8704510927200317,0.8536064729792523,160,improvement,2,1067
985,0.44772727272727275,840.8065835237503,0.8704510927200317,0.8536107446941628,161,improvement,2,1067
998,0.4536363636363636,851.8894968032837,0.8704510927200317,0.853596690183651,162,improvement,2,1067
1002,0.45545454545454545,855.3053545355797,0.8704510927200317,0.8535981582191414,163,improvement,2,1067
1009,0.4586363636363636,861.2732602953911,0.8704510927200317,0.85359094181902,164,improvement,2,1067
1017,0.4622727272727273,868.0905534029007,0.8704510927200317,0.8535796985279259,165,improvement,2,1067
1023,0.465,873.2027162313461,0.8704510927200317,0.8535705926015114,166,improvement,2,1067
1024,0.46545454545454545,874.0627961158752,0.8704510927200317,0.8535769493319094,167,improvement,2,1067
1031,0.46863636363636363,880.0294114351273,0.8704510927200317,0.8535687792775241,168,improvement,2,1067
1034,0.47,882.5939573645592,0.8704510927200317,0.8535724926156278,169,improvement,2,1067
1036,0.4709090909090909,884.2969002127647,0.8704510927200317,0.8535684364988076,170,improvement,2,1067
1039,0.4722727272727273,886.8601307272911,0.8704510927200317,0.8535708669175083,171,improvement,2,1067
1039,0.4722727272727273,886.8716350197792,0.8704510927200317,0.8535819393838106,172,improvement,2,1067
1040,0.4727272727272727,887.7285396456718,0.8704510927200317,0.8535851342746845,173,improvement,2,1067
1040,0.4727272727272727,887.7428196072578,0.8704510927200317,0.8535988650069787,174,improvement,2,1067
1041,0.4731818181818182,888.6001434326172,0.8704510927200317,0.8536024432589983,175,improvement,2,1067
1042,0.47363636363636363,889.4591968655586,0.8704510927200317,0.853607674535085,176,improvement,2,1067
1043,0.4740909090909091,890.3223431110382,0.8704510927200317,0.8536168198571795,177,improvement,2,1067
1045,0.475,892.0314803123474,0.8704510927200317,0.8536186414472224,178,improvement,2,1067
1045,0.475,892.0393969416618,0.8704510927200317,0.8536262171690544,179,improvement,2,1067
1046,0.47545454545454546,892.8830096125603,0.8704510927200317,0.8536166439890633,180,improvement,2,1067
1047,0.4759090909090909,893.7442202568054,0.8704510927200317,0.8536238970934149,181,improvement,2,1067
1047,0.4759090909090909,893.7512349486351,0.8704510927200317,0.8536305968945894,182,improvement,2,1067
1048,0.4763636363636364,894.6130164861679,0.8704510927200317,0.8536383745097021,183,improvement,2,1067
1049,0.4768181818181818,895.4740853309631,0.8704510927200317,0.8536454578941498,184,improvement,2,1067
1049,0.4768181818181818,895.4887737035751,0.8704510927200317,0.8536594601559343,185,improvement,2,1067
1049,0.4768181818181818,895.4927343726158,0.8704510927200317,0.8536632358175555,186,improvement,2,1067
1049,0.4768181818181818,895.5004934668541,0.8704510927200317,0.8536706324755521,187,improvement,2,1067
1049,0.4768181818181818,895.5076307058334,0.8704510927200317,0.853677436325866,188,improvement,2,1067
1050,0.4772727272727273,896.3593039512634,0.8704510927200317,0.8536755275726319,189,improvement,2,1067
1050,0.4772727272727273,896.3646478652954,0.8704510927200317,0.8536806170145671,190,improvement,2,1067
1052,0.4781818181818182,898.0686042904854,0.8704510927200317,0.8536773805042637,191,improvement,2,1067
1054,0.47909090909090907,899.7682042717934,0.8704510927200317,0.853670023028267,192,improvement,2,1067
1056,0.48,901.4679405093193,0.8704510927200317,0.8536628224520069,193,improvement,2,1067
1059,0.4813636363636364,904.0204597115517,0.8704510927200317,0.8536548250345153,194,improvement,2,1067
1059,0.4813636363636364,904.0271582007408,0.8704510927200317,0.8536611503312,195,improvement,2,1067
1059,0.4813636363636364,904.0327228307724,0.8704510927200317,0.8536664049393508,196,improvement,2,1067
1059,0.4813636363636364,904.0404992699623,0.8704510927200317,0.8536737481302761,197,improvement,2,1067
1060,0.4818181818181818,904.8976452350616,0.8704510927200317,0.8536770238066619,198,improvement,2,1067
1061,0.4822727272727273,905.7540025115013,0.8704510927200317,0.8536795499637148,199,improvement,2,1067
1062,0.4827272727272727,906.6094842553139,0.8704510927200317,0.85368124694474,200,improvement,2,1067
1063,0.48318181818181816,907.4631993770599,0.8704510927200317,0.8536812788119096,201,improvement,2,1067
1065,0.48409090909090907,909.1617438197136,0.8704510927200317,0.8536729988917499,202,improvement,2,1067
1066,0.48454545454545456,910.0183052420616,0.8704510927200317,0.8536757084822342,203,improvement,2,1067
1067,0.485,910.8786042332649,0.8704510927200317,0.8536819158699765,204,improvement,2,1067
1070,0.4863636363636364,913.432864189148,0.8704510927200317,0.8536755740085494,205,improvement,2,1067
1071,0.4868181818181818,914.2907536029816,0.8704510927200317,0.8536795084995159,206,improvement,2,1067
1074,0.48818181818181816,916.8559611439705,0.8704510927200317,0.8536833902644045,207,improvement,2,1067
1078,0.49,920.2688034176826,0.8704510927200317,0.8536816358234532,208,improvement,2,1067
1079,0.4904545454545455,921.1325345635414,0.8704510927200317,0.8536909495491579,209,improvement,2,1067
1083,0.49227272727272725,924.5379962325096,0.8704510927200317,0.8536823603254936,210,improvement,2,1067
1085,0.49318181818181817,926.2521719932556,0.8704510927200317,0.8536886377818024,211,improvement,2,1067
1086,0.49363636363636365,927.1190646290779,0.8704510927200317,0.8537007961593719,212,improvement,2,1067
1088,0.49454545454545457,928.8454934954643,0.8704510927200317,0.8537182844627429,213,improvement,2,1067
1095,0.49772727272727274,934.8136448860168,0.8704510927200317,0.8537110912201067,214,improvement,2,1067
1103,0.5013636363636363,941.591081738472,0.8704510927200317,0.8536637187112167,215,improvement,2,1067
1116,0.5072727272727273,952.6190435886383,0.8704510927200317,0.8536012935382064,216,improvement,2,1067
1121,0.5095454545454545,956.8759608864784,0.8704510927200317,0.853591401326029,217,improvement,2,1067
1125,0.5113636363636364,960.287072122097,0.8704510927200317,0.8535885085529751,218,improvement,2,1067
1134,0.5154545454545455,967.9367713928223,0.8704510927200317,0.8535597631330002,219,improvement,2,1067
1138,0.5172727272727272,971.3546978831291,0.8704510927200317,0.85356300341224,220,improvement,2,1067
1142,0.519090909090909,974.7669979929924,0.8704510927200317,0.8535612942145292,221,improvement,2,1067
1145,0.5204545454545455,977.3155681490898,0.8704510927200317,0.8535507145406898,222,improvement,2,1067
1147,0.5213636363636364,979.0321127176285,0.8704510927200317,0.8535589474434424,223,improvement,2,1067
1148,0.5218181818181818,979.894435942173,0.8704510927200317,0.8535665818311612,224,improvement,2,1067
1148,0.5218181818181818,979.9018557667732,0.8704510927200317,0.853573045093008,225,improvement,2,1067
1149,0.5222727272727272,980.7584452629089,0.8704510927200317,0.8535756703767702,226,improvement,2,1067
1150,0.5227272727272727,981.6111282706261,0.8704510927200317,0.8535748941483705,227,improvement,2,1067
1150,0.5227272727272727,981.627799808979,0.8704510927200317,0.8535893911382426,228,improvement,2,1067
1150,0.5227272727272727,981.6300327181816,0.8704510927200317,0.8535913327984188,229,improvement,2,1067
1151,0.5231818181818182,982.490606546402,0.8704510927200317,0.8535973992583857,230,improvement,2,1067
1153,0.524090909090909,984.1915954351425,0.8704510927200317,0.8535920168561514,231,improvement,2,1067
1159,0.5268181818181819,989.2678614854813,0.8704510927200317,0.8535529434732366,232,improvement,2,1067
1159,0.5268181818181819,989.2795767188072,0.8704510927200317,0.8535630515261494,233,improvement,2,1067
1159,0.5268181818181819,989.2814328670502,0.8704510927200317,0.8535646530345558,234,improvement,2,1067
1161,0.5277272727272727,990.9782634973526,0.8704510927200317,0.853555782512793,235,improvement,2,1067
1161,0.5277272727272727,990.9851699471474,0.8704510927200317,0.8535617312206265,236,improvement,2,1067
1163,0.5286363636363637,992.6811808943748,0.8704510927200317,0.8535521761774504,237,improvement,2,1067
1163,0.5286363636363637,992.6822711825371,0.8704510927200317,0.8535531136565238,238,improvement,2,1067
1164,0.5290909090909091,993.5305685400963,0.8704510927200317,0.8535485984021446,239,improvement,2,1067
1164,0.5290909090909091,993.532890021801,0.8704510927200317,0.8535505928022346,240,improvement,2,1067
1166,0.53,995.2233818769455,0.8704510927200317,0.8535363480934353,241,improvement,2,1067
1169,0.5313636363636364,997.7533922791481,0.8704510927200317,0.8535101730360548,242,improvement,2,1067
1169,0.5313636363636364,997.7558977007866,0.8704510927200317,0.8535123162538808,243,improvement,2,1067
1169,0.5313636363636364,997.7607284784317,0.8704510927200317,0.8535164486556301,244,improvement,2,1067
1170,0.5318181818181819,998.6093631386757,0.8704510927200317,0.8535122761869023,245,improvement,2,1067
1171,0.5322727272727272,999.4593080878258,0.8704510927200317,0.8535092297931902,246,improvement,2,1067
1171,0.5322727272727272,999.4604748487473,0.8704510927200317,0.8535102261731403,247,improvement,2,1067
1174,0.5336363636363637,1001.993835747242,0.8704510927200317,0.8534870832600017,248,improvement,2,1067
1178,0.5354545454545454,1005.3737671375275,0.8704510927200317,0.8534582063985802,249,improvement,2,1067
1180,0.5363636363636364,1007.0616168379784,0.8704510927200317,0.8534420481677782,250,improvement,2,1067
1184,0.5381818181818182,1010.4333584308624,0.8704510927200317,0.853406552728769,251,improvement,2,1067
1184,0.5381818181818182,1010.4371909499168,0.8704510927200317,0.853409789653646,252,improvement,2,1067
1185,0.5386363636363637,1011.2829056978226,0.8704510927200317,0.8534032959475296,253,improvement,2,1067
1186,0.5390909090909091,1012.1248949766159,0.8704510927200317,0.8533936719870285,254,improvement,2,1067
1189,0.5404545454545454,1014.6534910202026,0.8704510927200317,0.8533671076704816,255,improvement,2,1067
1189,0.5404545454545454,1014.6553155183792,0.8704510927200317,0.8533686421517066,256,improvement,2,1067
1190,0.5409090909090909,1015.4981216788292,0.8704510927200317,0.8533597661166632,257,improvement,2,1067
1191,0.5413636363636364,1016.3505145311356,0.8704510927200317,0.8533589542662767,258,improvement,2,1067
1191,0.5413636363636364,1016.354186475277,0.8704510927200317,0.8533620373428018,259,improvement,2,1067
1191,0.5413636363636364,1016.3586344718933,0.8704510927200317,0.853365772016703,260,improvement,2,1067
1191,0.5413636363636364,1016.3611347675323,0.8704510927200317,0.853367871341337,261,improvement,2,1067
1191,0.5413636363636364,1016.3632273674011,0.8704510927200317,0.853369628352142,262,improvement,2,1067
1191,0.5413636363636364,1016.3649342060089,0.8704510927200317,0.8533710614660024,263,improvement,2,1067
1191,0.5413636363636364,1016.3661825060844,0.8704510927200317,0.8533721095768971,264,improvement,2,1067
1191,0.5413636363636364,1016.3677945137024,0.8704510927200317,0.8533734630677602,265,improvement,2,1067
1191,0.5413636363636364,1016.368133187294,0.8704510927200317,0.8533737474284584,266,improvement,2,1067
1192,0.5418181818181819,1017.2206758260727,0.8704510927200317,0.8533730501896583,267,improvement,2,1067
1192,0.5418181818181819,1017.2217149734497,0.8704510927200317,0.853373921957592,268,improvement,2,1067
1192,0.5418181818181819,1017.222931265831,0.8704510927200317,0.8533749423371065,269,improvement,2,1067
1192,0.5418181818181819,1017.2253504991531,0.8704510927200317,0.8533769718952627,270,improvement,2,1067
1192,0.5418181818181819,1017.227030813694,0.8704510927200317,0.8533783815551124,271,improvement,2,1067
1192,0.5418181818181819,1017.2281243801117,0.8704510927200317,0.8533792989766038,272,improvement,2,1067
1192,0.5418181818181819,1017.2292619943619,0.8704510927200317,0.8533802533509748,273,improvement,2,1067
1193,0.5422727272727272,1018.0702971816063,0.8704510927200317,0.8533699054330313,274,improvement,2,1067
1193,0.5422727272727272,1018.0710816383362,0.8704510927200317,0.8533705629826791,275,improvement,2,1067
