num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
197,0.3283333333333333,169.97636365890503,0.9130269289016724,0.8628241810096702,680,improvement,3,1489
197,0.3283333333333333,169.97636365890503,0.9130269289016724,0.8628241810096702,681,improvement,3,1489
197,0.3283333333333333,169.97636365890503,0.9130269289016724,0.8628241810096702,682,improvement,3,1489
197,0.3283333333333333,169.9823590517044,0.9130269289016724,0.8628546144756569,683,improvement,3,1489
197,0.3283333333333333,169.9823590517044,0.9130269289016724,0.8628546144756569,684,improvement,3,1489
197,0.3283333333333333,169.9823590517044,0.9130269289016724,0.8628546144756569,685,improvement,3,1489
197,0.3283333333333333,169.9823590517044,0.9130269289016724,0.8628546144756569,686,improvement,3,1489
197,0.3283333333333333,169.98269897699356,0.9130269289016724,0.8628563399847389,687,improvement,3,1489
197,0.3283333333333333,169.9845294356346,0.9130269289016724,0.8628656316529676,688,improvement,3,1489
197,0.3283333333333333,169.9845294356346,0.9130269289016724,0.8628656316529676,689,improvement,3,1489
197,0.3283333333333333,169.9845294356346,0.9130269289016724,0.8628656316529676,690,improvement,3,1489
197,0.3283333333333333,169.9845294356346,0.9130269289016724,0.8628656316529676,691,improvement,3,1489
197,0.3283333333333333,169.9845294356346,0.9130269289016724,0.8628656316529676,692,improvement,3,1489
197,0.3283333333333333,169.9845294356346,0.9130269289016724,0.8628656316529676,693,improvement,3,1489
197,0.3283333333333333,169.98831325769424,0.9130269289016724,0.8628848388715444,694,improvement,3,1489
197,0.3283333333333333,169.9951800107956,0.9130269289016724,0.862919695486272,695,improvement,3,1489
197,0.3283333333333333,170.01929485797882,0.9130269289016724,0.8630421058780651,696,improvement,3,1489
198,0.33,170.86505484580994,0.9130269289016724,0.8629548224535856,697,improvement,3,1489
198,0.33,170.87086194753647,0.9130269289016724,0.8629841512501842,698,improvement,3,1489
199,0.33166666666666667,171.705599963665,0.9130269289016724,0.8628422108726885,699,improvement,3,1489
200,0.3333333333333333,172.54610639810562,0.9130269289016724,0.8627305319905281,700,improvement,3,1489
200,0.3333333333333333,172.54610639810562,0.9130269289016724,0.8627305319905281,701,improvement,3,1489
200,0.3333333333333333,172.54610639810562,0.9130269289016724,0.8627305319905281,702,improvement,3,1489
200,0.3333333333333333,172.54610639810562,0.9130269289016724,0.8627305319905281,703,improvement,3,1489
200,0.3333333333333333,172.54610639810562,0.9130269289016724,0.8627305319905281,704,improvement,3,1489
200,0.3333333333333333,172.54610639810562,0.9130269289016724,0.8627305319905281,705,improvement,3,1489
200,0.3333333333333333,172.54610639810562,0.9130269289016724,0.8627305319905281,706,improvement,3,1489
200,0.3333333333333333,172.54610639810562,0.9130269289016724,0.8627305319905281,707,improvement,3,1489
200,0.3333333333333333,172.54610639810562,0.9130269289016724,0.8627305319905281,708,improvement,3,1489
200,0.3333333333333333,172.54610639810562,0.9130269289016724,0.8627305319905281,709,improvement,3,1489
200,0.3333333333333333,172.54769384860992,0.9130269289016724,0.8627384692430496,710,improvement,3,1489
200,0.3333333333333333,172.54769384860992,0.9130269289016724,0.8627384692430496,711,improvement,3,1489
200,0.3333333333333333,172.54769384860992,0.9130269289016724,0.8627384692430496,712,improvement,3,1489
200,0.3333333333333333,172.54769384860992,0.9130269289016724,0.8627384692430496,713,improvement,3,1489
200,0.3333333333333333,172.54769384860992,0.9130269289016724,0.8627384692430496,714,improvement,3,1489
200,0.3333333333333333,172.54769384860992,0.9130269289016724,0.8627384692430496,715,improvement,3,1489
200,0.3333333333333333,172.54769384860992,0.9130269289016724,0.8627384692430496,716,improvement,3,1489
200,0.3333333333333333,172.54769384860992,0.9130269289016724,0.8627384692430496,717,improvement,3,1489
200,0.3333333333333333,172.54769384860992,0.9130269289016724,0.8627384692430496,718,improvement,3,1489
200,0.3333333333333333,172.54769384860992,0.9130269289016724,0.8627384692430496,719,improvement,3,1489
200,0.3333333333333333,172.54769384860992,0.9130269289016724,0.8627384692430496,720,improvement,3,1489
200,0.3333333333333333,172.54769384860992,0.9130269289016724,0.8627384692430496,721,improvement,3,1489
200,0.3333333333333333,172.54769384860992,0.9130269289016724,0.8627384692430496,722,improvement,3,1489
200,0.3333333333333333,172.55068945884705,0.9130269289016724,0.8627534472942352,723,improvement,3,1489
200,0.3333333333333333,172.55126857757568,0.9130269289016724,0.8627563428878784,724,improvement,3,1489
200,0.3333333333333333,172.55395716428757,0.9130269289016724,0.8627697858214378,725,improvement,3,1489
200,0.3333333333333333,172.55395716428757,0.9130269289016724,0.8627697858214378,726,improvement,3,1489
200,0.3333333333333333,172.55395716428757,0.9130269289016724,0.8627697858214378,727,improvement,3,1489
200,0.3333333333333333,172.55395716428757,0.9130269289016724,0.8627697858214378,728,improvement,3,1489
200,0.3333333333333333,172.55395716428757,0.9130269289016724,0.8627697858214378,729,improvement,3,1489
200,0.3333333333333333,172.55395716428757,0.9130269289016724,0.8627697858214378,730,improvement,3,1489
200,0.3333333333333333,172.55395716428757,0.9130269289016724,0.8627697858214378,731,improvement,3,1489
200,0.3333333333333333,172.55552554130554,0.9130269289016724,0.8627776277065277,732,improvement,3,1489
200,0.3333333333333333,172.55552554130554,0.9130269289016724,0.8627776277065277,733,improvement,3,1489
200,0.3333333333333333,172.55552554130554,0.9130269289016724,0.8627776277065277,734,improvement,3,1489
200,0.3333333333333333,172.55552554130554,0.9130269289016724,0.8627776277065277,735,improvement,3,1489
200,0.3333333333333333,172.55552554130554,0.9130269289016724,0.8627776277065277,736,improvement,3,1489
200,0.3333333333333333,172.55552554130554,0.9130269289016724,0.8627776277065277,737,improvement,3,1489
200,0.3333333333333333,172.55552554130554,0.9130269289016724,0.8627776277065277,738,improvement,3,1489
200,0.3333333333333333,172.55552554130554,0.9130269289016724,0.8627776277065277,739,improvement,3,1489
200,0.3333333333333333,172.55552554130554,0.9130269289016724,0.8627776277065277,740,improvement,3,1489
200,0.3333333333333333,172.55552554130554,0.9130269289016724,0.8627776277065277,741,improvement,3,1489
200,0.3333333333333333,172.55552554130554,0.9130269289016724,0.8627776277065277,742,improvement,3,1489
200,0.3333333333333333,172.55552554130554,0.9130269289016724,0.8627776277065277,743,improvement,3,1489
201,0.335,173.43525105714798,0.9130269289016724,0.8628619455579501,744,improvement,3,1489
201,0.335,173.43525105714798,0.9130269289016724,0.8628619455579501,745,improvement,3,1489
201,0.335,173.43525105714798,0.9130269289016724,0.8628619455579501,746,improvement,3,1489
201,0.335,173.43525105714798,0.9130269289016724,0.8628619455579501,747,improvement,3,1489
201,0.335,173.43525105714798,0.9130269289016724,0.8628619455579501,748,improvement,3,1489
201,0.335,173.43525105714798,0.9130269289016724,0.8628619455579501,749,improvement,3,1489
201,0.335,173.43525105714798,0.9130269289016724,0.8628619455579501,750,improvement,3,1489
201,0.335,173.43525105714798,0.9130269289016724,0.8628619455579501,751,improvement,3,1489
201,0.335,173.43525105714798,0.9130269289016724,0.8628619455579501,752,improvement,3,1489
201,0.335,173.43525105714798,0.9130269289016724,0.8628619455579501,753,improvement,3,1489
201,0.335,173.43525105714798,0.9130269289016724,0.8628619455579501,754,improvement,3,1489
201,0.335,173.43525105714798,0.9130269289016724,0.8628619455579501,755,improvement,3,1489
201,0.335,173.4352558851242,0.9130269289016724,0.8628619695777324,756,improvement,3,1489
201,0.335,173.43562352657318,0.9130269289016724,0.8628637986396676,757,improvement,3,1489
201,0.335,173.43562352657318,0.9130269289016724,0.8628637986396676,758,improvement,3,1489
201,0.335,173.43562352657318,0.9130269289016724,0.8628637986396676,759,improvement,3,1489
201,0.335,173.43562352657318,0.9130269289016724,0.8628637986396676,760,improvement,3,1489
201,0.335,173.43562352657318,0.9130269289016724,0.8628637986396676,761,improvement,3,1489
201,0.335,173.43670845031738,0.9130269289016724,0.8628691962702357,762,improvement,3,1489
201,0.335,173.43670845031738,0.9130269289016724,0.8628691962702357,763,improvement,3,1489
201,0.335,173.43823742866516,0.9130269289016724,0.8628768031276873,764,improvement,3,1489
201,0.335,173.43823742866516,0.9130269289016724,0.8628768031276873,765,improvement,3,1489
201,0.335,173.43823742866516,0.9130269289016724,0.8628768031276873,766,improvement,3,1489
201,0.335,173.43823742866516,0.9130269289016724,0.8628768031276873,767,improvement,3,1489
201,0.335,173.43823742866516,0.9130269289016724,0.8628768031276873,768,improvement,3,1489
201,0.335,173.43823742866516,0.9130269289016724,0.8628768031276873,769,improvement,3,1489
201,0.335,173.43823742866516,0.9130269289016724,0.8628768031276873,770,improvement,3,1489
201,0.335,173.43908005952835,0.9130269289016724,0.8628809953210366,771,improvement,3,1489
201,0.335,173.43908005952835,0.9130269289016724,0.8628809953210366,772,improvement,3,1489
201,0.335,173.43908005952835,0.9130269289016724,0.8628809953210366,773,improvement,3,1489
201,0.335,173.43913060426712,0.9130269289016724,0.8628812467873986,774,improvement,3,1489
201,0.335,173.4397709965706,0.9130269289016724,0.8628844328187592,775,improvement,3,1489
201,0.335,173.4397709965706,0.9130269289016724,0.8628844328187592,776,improvement,3,1489
201,0.335,173.4397709965706,0.9130269289016724,0.8628844328187592,777,improvement,3,1489
201,0.335,173.4397709965706,0.9130269289016724,0.8628844328187592,778,improvement,3,1489
201,0.335,173.4397709965706,0.9130269289016724,0.8628844328187592,779,improvement,3,1489
201,0.335,173.4397709965706,0.9130269289016724,0.8628844328187592,780,improvement,3,1489
201,0.335,173.4397709965706,0.9130269289016724,0.8628844328187592,781,improvement,3,1489
201,0.335,173.4397709965706,0.9130269289016724,0.8628844328187592,782,improvement,3,1489
201,0.335,173.4397709965706,0.9130269289016724,0.8628844328187592,783,improvement,3,1489
201,0.335,173.4397709965706,0.9130269289016724,0.8628844328187592,784,improvement,3,1489
201,0.335,173.4397709965706,0.9130269289016724,0.8628844328187592,785,improvement,3,1489
201,0.335,173.4397709965706,0.9130269289016724,0.8628844328187592,786,improvement,3,1489
201,0.335,173.4397709965706,0.9130269289016724,0.8628844328187592,787,improvement,3,1489
201,0.335,173.4397709965706,0.9130269289016724,0.8628844328187592,788,improvement,3,1489
201,0.335,173.4397709965706,0.9130269289016724,0.8628844328187592,789,improvement,3,1489
201,0.335,173.4397709965706,0.9130269289016724,0.8628844328187592,790,improvement,3,1489
201,0.335,173.4397709965706,0.9130269289016724,0.8628844328187592,791,improvement,3,1489
201,0.335,173.4397709965706,0.9130269289016724,0.8628844328187592,792,improvement,3,1489
201,0.335,173.4397709965706,0.9130269289016724,0.8628844328187592,793,improvement,3,1489
201,0.335,173.4397709965706,0.9130269289016724,0.8628844328187592,794,improvement,3,1489
201,0.335,173.4397709965706,0.9130269289016724,0.8628844328187592,795,improvement,3,1489
201,0.335,173.4397709965706,0.9130269289016724,0.8628844328187592,796,improvement,3,1489
201,0.335,173.4399163722992,0.9130269289016724,0.8628851560810905,797,improvement,3,1489
201,0.335,173.4399163722992,0.9130269289016724,0.8628851560810905,798,improvement,3,1489
201,0.335,173.4399163722992,0.9130269289016724,0.8628851560810905,799,improvement,3,1489
201,0.335,173.4399163722992,0.9130269289016724,0.8628851560810905,800,improvement,3,1489
201,0.335,173.4399163722992,0.9130269289016724,0.8628851560810905,801,improvement,3,1489
201,0.335,173.4399163722992,0.9130269289016724,0.8628851560810905,802,improvement,3,1489
201,0.335,173.4399163722992,0.9130269289016724,0.8628851560810905,803,improvement,3,1489
201,0.335,173.4399163722992,0.9130269289016724,0.8628851560810905,804,improvement,3,1489
201,0.335,173.44038915634155,0.9130269289016724,0.8628875082405052,805,improvement,3,1489
201,0.335,173.44038915634155,0.9130269289016724,0.8628875082405052,806,improvement,3,1489
201,0.335,173.44038915634155,0.9130269289016724,0.8628875082405052,807,improvement,3,1489
201,0.335,173.44038915634155,0.9130269289016724,0.8628875082405052,808,improvement,3,1489
201,0.335,173.44038915634155,0.9130269289016724,0.8628875082405052,809,improvement,3,1489
201,0.335,173.44038915634155,0.9130269289016724,0.8628875082405052,810,improvement,3,1489
201,0.335,173.44038915634155,0.9130269289016724,0.8628875082405052,811,improvement,3,1489
201,0.335,173.44038915634155,0.9130269289016724,0.8628875082405052,812,improvement,3,1489
201,0.335,173.44038915634155,0.9130269289016724,0.8628875082405052,813,improvement,3,1489
201,0.335,173.44038915634155,0.9130269289016724,0.8628875082405052,814,improvement,3,1489
201,0.335,173.44038915634155,0.9130269289016724,0.8628875082405052,815,improvement,3,1489
201,0.335,173.44038915634155,0.9130269289016724,0.8628875082405052,816,improvement,3,1489
201,0.335,173.44038915634155,0.9130269289016724,0.8628875082405052,817,improvement,3,1489
201,0.335,173.44038915634155,0.9130269289016724,0.8628875082405052,818,improvement,3,1489
201,0.335,173.44038915634155,0.9130269289016724,0.8628875082405052,819,improvement,3,1489
201,0.335,173.44048112630844,0.9130269289016724,0.8628879658025296,820,improvement,3,1489
201,0.335,173.44048112630844,0.9130269289016724,0.8628879658025296,821,improvement,3,1489
201,0.335,173.44048112630844,0.9130269289016724,0.8628879658025296,822,improvement,3,1489
201,0.335,173.44064474105835,0.9130840301513672,0.8628887798062604,823,improvement,3,1489
201,0.335,173.44064474105835,0.9130840301513672,0.8628887798062604,824,improvement,3,1489
201,0.335,173.44064474105835,0.9130840301513672,0.8628887798062604,825,improvement,3,1489
201,0.335,173.440667450428,0.9130840301513672,0.862888892788199,826,improvement,3,1489
201,0.335,173.440667450428,0.9130840301513672,0.862888892788199,827,improvement,3,1489
201,0.335,173.440667450428,0.9130840301513672,0.862888892788199,828,improvement,3,1489
201,0.335,173.440667450428,0.9130840301513672,0.862888892788199,829,improvement,3,1489
201,0.335,173.44078946113586,0.9130840301513672,0.8628894998066461,830,improvement,3,1489
201,0.335,173.44078946113586,0.9130840301513672,0.8628894998066461,831,improvement,3,1489
201,0.335,173.44078946113586,0.9130840301513672,0.8628894998066461,832,improvement,3,1489
201,0.335,173.44078946113586,0.9130840301513672,0.8628894998066461,833,improvement,3,1489
201,0.335,173.44078946113586,0.9130840301513672,0.8628894998066461,834,improvement,3,1489
201,0.335,173.44078946113586,0.9130840301513672,0.8628894998066461,835,improvement,3,1489
202,0.33666666666666667,174.25835555791855,0.9130840301513672,0.8626651265243492,836,improvement,3,1489
203,0.3383333333333333,175.07496917247772,0.9130840301513672,0.8624382717856045,837,improvement,3,1489
203,0.3383333333333333,175.08308446407318,0.9130840301513672,0.8624782485914935,838,improvement,3,1489
204,0.34,175.8685346841812,0.9130840301513672,0.8621006602165746,839,improvement,3,1489
207,0.345,178.1828756928444,0.9130840301513672,0.8607868390958666,840,improvement,3,1489
213,0.355,182.82739067077637,0.9130840301513672,0.8583445571397952,841,improvement,3,1489
215,0.35833333333333334,184.37947803735733,0.9130840301513672,0.8575789676156155,842,improvement,3,1489
216,0.36,185.1961020231247,0.9130840301513672,0.8573893612181699,843,improvement,3,1489
217,0.3616666666666667,185.96812897920609,0.9130840301513672,0.8569959860792907,844,improvement,3,1489
218,0.36333333333333334,186.74371767044067,0.9130840301513672,0.8566225581212875,845,improvement,3,1489
219,0.365,187.52106815576553,0.9130840301513672,0.856260585186144,846,improvement,3,1489
220,0.36666666666666664,188.29600584506989,0.9130840301513672,0.8558909356594085,847,improvement,3,1489
221,0.36833333333333335,189.0709289908409,0.9130840301513672,0.8555245655694159,848,improvement,3,1489
222,0.37,189.83477026224136,0.9130840301513672,0.855111577757844,849,improvement,3,1489
222,0.37,189.84216004610062,0.9130840301513672,0.8551448650725253,850,improvement,3,1489
222,0.37,189.86968278884888,0.9130840301513672,0.8552688413912112,851,improvement,3,1489
223,0.37166666666666665,190.66162824630737,0.9130840301513672,0.8549848800282842,852,improvement,3,1489
225,0.375,192.27146512269974,0.9130840301513672,0.8545398449897766,853,improvement,3,1489
226,0.37666666666666665,193.07363575696945,0.9130840301513672,0.8543081228184489,854,improvement,3,1489
227,0.37833333333333335,193.87372916936874,0.9130840301513672,0.8540692914950165,855,improvement,3,1489
228,0.38,194.66743510961533,0.9130840301513672,0.8538045399544532,856,improvement,3,1489
230,0.38333333333333336,196.24286007881165,0.9130840301513672,0.8532298264296159,857,improvement,3,1489
230,0.38333333333333336,196.25081515312195,0.9130840301513672,0.8532644137092259,858,improvement,3,1489
230,0.38333333333333336,196.26508611440659,0.9130840301513672,0.8533264613669852,859,improvement,3,1489
231,0.385,197.06677544116974,0.9130840301513672,0.8531029239877478,860,improvement,3,1489
233,0.3883333333333333,198.6298629641533,0.9130840301513672,0.852488682249585,861,improvement,3,1489
234,0.39,199.4236979484558,0.9130840301513672,0.8522380254207513,862,improvement,3,1489
234,0.39,199.4236979484558,0.9130840301513672,0.8522380254207513,863,improvement,3,1489
234,0.39,199.4236979484558,0.9130840301513672,0.8522380254207513,864,improvement,3,1489
234,0.39,199.4236979484558,0.9130840301513672,0.8522380254207513,865,improvement,3,1489
234,0.39,199.4236979484558,0.9130840301513672,0.8522380254207513,866,improvement,3,1489
234,0.39,199.4236979484558,0.9130840301513672,0.8522380254207513,867,improvement,3,1489
234,0.39,199.4236979484558,0.9130840301513672,0.8522380254207513,868,improvement,3,1489
234,0.39,199.4236979484558,0.9130840301513672,0.8522380254207513,869,improvement,3,1489
234,0.39,199.4236979484558,0.9130840301513672,0.8522380254207513,870,improvement,3,1489
234,0.39,199.4236979484558,0.9130840301513672,0.8522380254207513,871,improvement,3,1489
234,0.39,199.4236979484558,0.9130840301513672,0.8522380254207513,872,improvement,3,1489
234,0.39,199.4236979484558,0.9130840301513672,0.8522380254207513,873,improvement,3,1489
234,0.39,199.43433636426926,0.9130840301513672,0.8522834887361934,874,improvement,3,1489
234,0.39,199.43433636426926,0.9130840301513672,0.8522834887361934,875,improvement,3,1489
234,0.39,199.43433636426926,0.9130840301513672,0.8522834887361934,876,improvement,3,1489
234,0.39,199.43433636426926,0.9130840301513672,0.8522834887361934,877,improvement,3,1489
234,0.39,199.43433636426926,0.9130840301513672,0.8522834887361934,878,improvement,3,1489
235,0.39166666666666666,200.20118916034698,0.9130840301513672,0.8519199538738169,879,improvement,3,1489
235,0.39166666666666666,200.20794868469238,0.9130840301513672,0.8519487178072016,880,improvement,3,1489
235,0.39166666666666666,200.20794868469238,0.9130840301513672,0.8519487178072016,881,improvement,3,1489
235,0.39166666666666666,200.20794868469238,0.9130840301513672,0.8519487178072016,882,improvement,3,1489
235,0.39166666666666666,200.20794868469238,0.9130840301513672,0.8519487178072016,883,improvement,3,1489
235,0.39166666666666666,200.21379256248474,0.9130840301513672,0.8519735853722755,884,improvement,3,1489
237,0.395,201.74623930454254,0.9130840301513672,0.8512499548714875,885,improvement,3,1489
239,0.3983333333333333,203.27809542417526,0.9130840301513672,0.8505359641178881,886,improvement,3,1489
239,0.3983333333333333,203.27995216846466,0.9130840301513672,0.8505437329224462,887,improvement,3,1489
239,0.3983333333333333,203.27995216846466,0.9130840301513672,0.8505437329224462,888,improvement,3,1489
239,0.3983333333333333,203.27995216846466,0.9130840301513672,0.8505437329224462,889,improvement,3,1489
239,0.3983333333333333,203.27995216846466,0.9130840301513672,0.8505437329224462,890,improvement,3,1489
239,0.3983333333333333,203.28074491024017,0.9130840301513672,0.8505470498336409,891,improvement,3,1489
239,0.3983333333333333,203.28074491024017,0.9130840301513672,0.8505470498336409,892,improvement,3,1489
239,0.3983333333333333,203.28074491024017,0.9130840301513672,0.8505470498336409,893,improvement,3,1489
239,0.3983333333333333,203.28074491024017,0.9130840301513672,0.8505470498336409,894,improvement,3,1489
239,0.3983333333333333,203.28074491024017,0.9130840301513672,0.8505470498336409,895,improvement,3,1489
239,0.3983333333333333,203.28074491024017,0.9130840301513672,0.8505470498336409,896,improvement,3,1489
239,0.3983333333333333,203.28074491024017,0.9130840301513672,0.8505470498336409,897,improvement,3,1489
239,0.3983333333333333,203.28074491024017,0.9130840301513672,0.8505470498336409,898,improvement,3,1489
239,0.3983333333333333,203.28074491024017,0.9130840301513672,0.8505470498336409,899,improvement,3,1489
239,0.3983333333333333,203.28074491024017,0.9130840301513672,0.8505470498336409,900,improvement,3,1489
239,0.3983333333333333,203.28074491024017,0.9130840301513672,0.8505470498336409,901,improvement,3,1489
239,0.3983333333333333,203.28074491024017,0.9130840301513672,0.8505470498336409,902,improvement,3,1489
239,0.3983333333333333,203.28442949056625,0.9130840301513672,0.8505624664877249,903,improvement,3,1489
239,0.3983333333333333,203.28989899158478,0.9130840301513672,0.850585351429225,904,improvement,3,1489
239,0.3983333333333333,203.28997838497162,0.9130840301513672,0.8505856836191281,905,improvement,3,1489
239,0.3983333333333333,203.29321664571762,0.9130840301513672,0.8505992328272703,906,improvement,3,1489
239,0.3983333333333333,203.29321664571762,0.9130840301513672,0.8505992328272703,907,improvement,3,1489
239,0.3983333333333333,203.29321664571762,0.9130840301513672,0.8505992328272703,908,improvement,3,1489
239,0.3983333333333333,203.29321664571762,0.9130840301513672,0.8505992328272703,909,improvement,3,1489
239,0.3983333333333333,203.29321664571762,0.9130840301513672,0.8505992328272703,910,improvement,3,1489
239,0.3983333333333333,203.29321664571762,0.9130840301513672,0.8505992328272703,911,improvement,3,1489
239,0.3983333333333333,203.29321664571762,0.9130840301513672,0.8505992328272703,912,improvement,3,1489
239,0.3983333333333333,203.29321664571762,0.9130840301513672,0.8505992328272703,913,improvement,3,1489
239,0.3983333333333333,203.29321664571762,0.9130840301513672,0.8505992328272703,914,improvement,3,1489
239,0.3983333333333333,203.29321664571762,0.9130840301513672,0.8505992328272703,915,improvement,3,1489
239,0.3983333333333333,203.29321664571762,0.9130840301513672,0.8505992328272703,916,improvement,3,1489
239,0.3983333333333333,203.29321664571762,0.9130840301513672,0.8505992328272703,917,improvement,3,1489
239,0.3983333333333333,203.29321664571762,0.9130840301513672,0.8505992328272703,918,improvement,3,1489
239,0.3983333333333333,203.293423473835,0.9130840301513672,0.8506000982168828,919,improvement,3,1489
239,0.3983333333333333,203.293423473835,0.9130840301513672,0.8506000982168828,920,improvement,3,1489
239,0.3983333333333333,203.293423473835,0.9130840301513672,0.8506000982168828,921,improvement,3,1489
239,0.3983333333333333,203.293423473835,0.9130840301513672,0.8506000982168828,922,improvement,3,1489
239,0.3983333333333333,203.293423473835,0.9130840301513672,0.8506000982168828,923,improvement,3,1489
239,0.3983333333333333,203.293423473835,0.9130840301513672,0.8506000982168828,924,improvement,3,1489
239,0.3983333333333333,203.293423473835,0.9130840301513672,0.8506000982168828,925,improvement,3,1489
239,0.3983333333333333,203.293423473835,0.9130840301513672,0.8506000982168828,926,improvement,3,1489
239,0.3983333333333333,203.293423473835,0.9130840301513672,0.8506000982168828,927,improvement,3,1489
239,0.3983333333333333,203.293423473835,0.9130840301513672,0.8506000982168828,928,improvement,3,1489
239,0.3983333333333333,203.293423473835,0.9130840301513672,0.8506000982168828,929,improvement,3,1489
239,0.3983333333333333,203.293423473835,0.9130840301513672,0.8506000982168828,930,improvement,3,1489
239,0.3983333333333333,203.293423473835,0.9130840301513672,0.8506000982168828,931,improvement,3,1489
239,0.3983333333333333,203.293423473835,0.9130840301513672,0.8506000982168828,932,improvement,3,1489
239,0.3983333333333333,203.293423473835,0.9130840301513672,0.8506000982168828,933,improvement,3,1489
239,0.3983333333333333,203.293423473835,0.9130840301513672,0.8506000982168828,934,improvement,3,1489
239,0.3983333333333333,203.29452937841415,0.9130840301513672,0.8506047254326952,935,improvement,3,1489
239,0.3983333333333333,203.29452937841415,0.9130840301513672,0.8506047254326952,936,improvement,3,1489
239,0.3983333333333333,203.29452937841415,0.9130840301513672,0.8506047254326952,937,improvement,3,1489
239,0.3983333333333333,203.29454517364502,0.9130840301513672,0.8506047915215272,938,improvement,3,1489
239,0.3983333333333333,203.29721242189407,0.9130840301513672,0.8506159515560422,939,improvement,3,1489
239,0.3983333333333333,203.29721242189407,0.9130840301513672,0.8506159515560422,940,improvement,3,1489
239,0.3983333333333333,203.29721242189407,0.9130840301513672,0.8506159515560422,941,improvement,3,1489
239,0.3983333333333333,203.29721242189407,0.9130840301513672,0.8506159515560422,942,improvement,3,1489
239,0.3983333333333333,203.3030280470848,0.9130840301513672,0.850640284715836,943,improvement,3,1489
239,0.3983333333333333,203.3030280470848,0.9130840301513672,0.850640284715836,944,improvement,3,1489
239,0.3983333333333333,203.30312937498093,0.9130840301513672,0.8506407086819285,945,improvement,3,1489
239,0.3983333333333333,203.30312937498093,0.9130840301513672,0.8506407086819285,946,improvement,3,1489
239,0.3983333333333333,203.30312937498093,0.9130840301513672,0.8506407086819285,947,improvement,3,1489
239,0.3983333333333333,203.30312937498093,0.9130840301513672,0.8506407086819285,948,improvement,3,1489
239,0.3983333333333333,203.30370873212814,0.9130840301513672,0.8506431327704106,949,improvement,3,1489
239,0.3983333333333333,203.30370873212814,0.9130840301513672,0.8506431327704106,950,improvement,3,1489
239,0.3983333333333333,203.30370873212814,0.9130840301513672,0.8506431327704106,951,improvement,3,1489
239,0.3983333333333333,203.30370873212814,0.9130840301513672,0.8506431327704106,952,improvement,3,1489
239,0.3983333333333333,203.30370873212814,0.9130840301513672,0.8506431327704106,953,improvement,3,1489
239,0.3983333333333333,203.30370873212814,0.9130840301513672,0.8506431327704106,954,improvement,3,1489
239,0.3983333333333333,203.30370873212814,0.9130840301513672,0.8506431327704106,955,improvement,3,1489
239,0.3983333333333333,203.30370873212814,0.9130840301513672,0.8506431327704106,956,improvement,3,1489
239,0.3983333333333333,203.3053658604622,0.9130840301513672,0.8506500663617664,957,improvement,3,1489
239,0.3983333333333333,203.3089770078659,0.9130840301513672,0.8506651757651293,958,improvement,3,1489
239,0.3983333333333333,203.30949884653091,0.9130840301513672,0.850667359190506,959,improvement,3,1489
239,0.3983333333333333,203.30949884653091,0.9130840301513672,0.850667359190506,960,improvement,3,1489
239,0.3983333333333333,203.30949884653091,0.9130840301513672,0.850667359190506,961,improvement,3,1489
239,0.3983333333333333,203.30949884653091,0.9130840301513672,0.850667359190506,962,improvement,3,1489
239,0.3983333333333333,203.30949884653091,0.9130840301513672,0.850667359190506,963,improvement,3,1489
239,0.3983333333333333,203.30949884653091,0.9130840301513672,0.850667359190506,964,improvement,3,1489
239,0.3983333333333333,203.30949884653091,0.9130840301513672,0.850667359190506,965,improvement,3,1489
239,0.3983333333333333,203.30949884653091,0.9130840301513672,0.850667359190506,966,improvement,3,1489
239,0.3983333333333333,203.30949884653091,0.9130840301513672,0.850667359190506,967,improvement,3,1489
239,0.3983333333333333,203.30949884653091,0.9130840301513672,0.850667359190506,968,improvement,3,1489
239,0.3983333333333333,203.30949884653091,0.9130840301513672,0.850667359190506,969,improvement,3,1489
239,0.3983333333333333,203.30949884653091,0.9130840301513672,0.850667359190506,970,improvement,3,1489
239,0.3983333333333333,203.30949884653091,0.9130840301513672,0.850667359190506,971,improvement,3,1489
239,0.3983333333333333,203.30949884653091,0.9130840301513672,0.850667359190506,972,improvement,3,1489
239,0.3983333333333333,203.30949884653091,0.9130840301513672,0.850667359190506,973,improvement,3,1489
239,0.3983333333333333,203.30949884653091,0.9130840301513672,0.850667359190506,974,improvement,3,1489
239,0.3983333333333333,203.30949884653091,0.9130840301513672,0.850667359190506,975,improvement,3,1489
239,0.3983333333333333,203.30949884653091,0.9130840301513672,0.850667359190506,976,improvement,3,1489
239,0.3983333333333333,203.30949884653091,0.9130840301513672,0.850667359190506,977,improvement,3,1489
239,0.3983333333333333,203.30949884653091,0.9130840301513672,0.850667359190506,978,improvement,3,1489
239,0.3983333333333333,203.30949884653091,0.9130840301513672,0.850667359190506,979,improvement,3,1489
239,0.3983333333333333,203.30949884653091,0.9130840301513672,0.850667359190506,980,improvement,3,1489
239,0.3983333333333333,203.30949884653091,0.9130840301513672,0.850667359190506,981,improvement,3,1489
239,0.3983333333333333,203.30949884653091,0.9130840301513672,0.850667359190506,982,improvement,3,1489
239,0.3983333333333333,203.30949884653091,0.9130840301513672,0.850667359190506,983,improvement,3,1489
