num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
899,0.40863636363636363,771.6438563466072,0.8820281028747559,0.8583357690173606,728,mixed,3,1067
899,0.40863636363636363,771.6476221680641,0.8820281028747559,0.8583399579177576,729,mixed,3,1067
899,0.40863636363636363,771.6476221680641,0.8820281028747559,0.8583399579177576,730,mixed,3,1067
899,0.40863636363636363,771.6481410861015,0.8820281028747559,0.858340535134707,731,mixed,3,1067
899,0.40863636363636363,771.6484524607658,0.8820281028747559,0.858340881491397,732,mixed,3,1067
899,0.40863636363636363,771.6484524607658,0.8820281028747559,0.858340881491397,733,mixed,3,1067
899,0.40863636363636363,771.6489644050598,0.8820281028747559,0.8583414509511232,734,mixed,3,1067
899,0.40863636363636363,771.6553828716278,0.8820281028747559,0.8583485905134903,735,mixed,3,1067
899,0.40863636363636363,771.6553828716278,0.8820281028747559,0.8583485905134903,736,mixed,3,1067
899,0.40863636363636363,771.6567462086678,0.8820281028747559,0.858350107017428,737,mixed,3,1067
899,0.40863636363636363,771.657448887825,0.8820281028747559,0.8583508886405172,738,mixed,3,1067
899,0.40863636363636363,771.6586256027222,0.8820281028747559,0.8583521975558644,739,mixed,3,1067
899,0.40863636363636363,771.6640599370003,0.8820281028747559,0.8583582424215799,740,mixed,3,1067
899,0.40863636363636363,771.6658959388733,0.8820281028747559,0.8583602846928513,741,mixed,3,1067
899,0.40863636363636363,771.6663668751717,0.8820281028747559,0.8583608085374546,742,mixed,3,1067
899,0.40863636363636363,771.6682142019272,0.8820281028747559,0.8583628634059257,743,mixed,3,1067
899,0.40863636363636363,771.6705622076988,0.8820281028747559,0.8583654752032245,744,mixed,3,1067
899,0.40863636363636363,771.6794177293777,0.8820281028747559,0.8583753256166604,745,mixed,3,1067
899,0.40863636363636363,771.6796790361404,0.8820281028747559,0.8583756162804677,746,mixed,3,1067
899,0.40863636363636363,771.6798892617226,0.8820281028747559,0.8583758501242743,747,mixed,3,1067
899,0.40863636363636363,771.6799928545952,0.8820281028747559,0.8583759653555008,748,mixed,3,1067
899,0.40863636363636363,771.6799928545952,0.8820281028747559,0.8583759653555008,749,mixed,3,1067
899,0.40863636363636363,771.6799928545952,0.8820281028747559,0.8583759653555008,750,mixed,3,1067
899,0.40863636363636363,771.6799928545952,0.8820281028747559,0.8583759653555008,751,mixed,3,1067
899,0.40863636363636363,771.6799928545952,0.8820281028747559,0.8583759653555008,752,mixed,3,1067
899,0.40863636363636363,771.6799928545952,0.8820281028747559,0.8583759653555008,753,mixed,3,1067
899,0.40863636363636363,771.6805133223534,0.8820281028747559,0.8583765442962774,754,mixed,3,1067
899,0.40863636363636363,771.6859432458878,0.8820281028747559,0.858382584255715,755,mixed,3,1067
899,0.40863636363636363,771.6870614886284,0.8820281028747559,0.8583838281297312,756,mixed,3,1067
899,0.40863636363636363,771.6870614886284,0.8820281028747559,0.8583838281297312,757,mixed,3,1067
899,0.40863636363636363,771.6870614886284,0.8820281028747559,0.8583838281297312,758,mixed,3,1067
899,0.40863636363636363,771.6870614886284,0.8820281028747559,0.8583838281297312,759,mixed,3,1067
899,0.40863636363636363,771.687589764595,0.8820281028747559,0.8583844157559455,760,mixed,3,1067
899,0.40863636363636363,771.6878195405006,0.8820281028747559,0.8583846713464969,761,mixed,3,1067
899,0.40863636363636363,771.6879732608795,0.8820281028747559,0.8583848423369072,762,mixed,3,1067
899,0.40863636363636363,771.6879732608795,0.8820281028747559,0.8583848423369072,763,mixed,3,1067
899,0.40863636363636363,771.6882063746452,0.8820281028747559,0.8583851016403172,764,mixed,3,1067
899,0.40863636363636363,771.6882063746452,0.8820281028747559,0.8583851016403172,765,mixed,3,1067
899,0.40863636363636363,771.6882063746452,0.8820281028747559,0.8583851016403172,766,mixed,3,1067
899,0.40863636363636363,771.6900106072426,0.8820281028747559,0.8583871085731286,767,mixed,3,1067
899,0.40863636363636363,771.6909536719322,0.8820281028747559,0.8583881575883562,768,mixed,3,1067
899,0.40863636363636363,771.6910225152969,0.8820281028747559,0.85838823416607,769,mixed,3,1067
899,0.40863636363636363,771.6910225152969,0.8820281028747559,0.85838823416607,770,mixed,3,1067
899,0.40863636363636363,771.6917155981064,0.8820281028747559,0.8583890051146901,771,mixed,3,1067
899,0.40863636363636363,771.6917594075203,0.8820281028747559,0.8583890538459625,772,mixed,3,1067
899,0.40863636363636363,771.6937300562859,0.8820281028747559,0.858391245891308,773,mixed,3,1067
899,0.40863636363636363,771.6942676901817,0.8820281028747559,0.8583918439267872,774,mixed,3,1067
899,0.40863636363636363,771.6961641311646,0.8820281028747559,0.8583939534273243,775,mixed,3,1067
899,0.40863636363636363,771.6962130069733,0.8820281028747559,0.8583940077941861,776,mixed,3,1067
899,0.40863636363636363,771.6976603269577,0.8820281028747559,0.8583956177163045,777,mixed,3,1067
899,0.40863636363636363,771.6981310844421,0.8820281028747559,0.8583961413620046,778,mixed,3,1067
899,0.40863636363636363,771.6981310844421,0.8820281028747559,0.8583961413620046,779,mixed,3,1067
899,0.40863636363636363,771.6984277367592,0.8820281028747559,0.858396471342335,780,mixed,3,1067
899,0.40863636363636363,771.6990234851837,0.8820281028747559,0.858397134021339,781,mixed,3,1067
899,0.40863636363636363,771.7050325870514,0.8820281028747559,0.8584038182280883,782,mixed,3,1067
899,0.40863636363636363,771.705396592617,0.8820281028747559,0.8584042231286063,783,mixed,3,1067
899,0.40863636363636363,771.7073385715485,0.8820281028747559,0.8584063832831462,784,mixed,3,1067
899,0.40863636363636363,771.7073385715485,0.8820281028747559,0.8584063832831462,785,mixed,3,1067
899,0.40863636363636363,771.7099992632866,0.8820281028747559,0.8584093428957582,786,mixed,3,1067
899,0.40863636363636363,771.7112063169479,0.8820281028747559,0.8584106855583403,787,mixed,3,1067
899,0.40863636363636363,771.7134373188019,0.8820281028747559,0.8584131672066762,788,mixed,3,1067
899,0.40863636363636363,771.7160018086433,0.8820281028747559,0.858416019809392,789,mixed,3,1067
899,0.40863636363636363,771.7163950800896,0.8820281028747559,0.8584164572637258,790,mixed,3,1067
899,0.40863636363636363,771.7177073955536,0.8820281028747559,0.858417917013964,791,mixed,3,1067
899,0.40863636363636363,771.7177073955536,0.8820281028747559,0.858417917013964,792,mixed,3,1067
899,0.40863636363636363,771.7177073955536,0.8820281028747559,0.858417917013964,793,mixed,3,1067
899,0.40863636363636363,771.7186704277992,0.8820281028747559,0.8584189882400436,794,mixed,3,1067
899,0.40863636363636363,771.7206543087959,0.8820281028747559,0.8584211950042224,795,mixed,3,1067
899,0.40863636363636363,771.7247194051743,0.8820281028747559,0.858425716802196,796,mixed,3,1067
899,0.40863636363636363,771.7247194051743,0.8820281028747559,0.858425716802196,797,mixed,3,1067
899,0.40863636363636363,771.7254084944725,0.8820281028747559,0.8584264833086457,798,mixed,3,1067
899,0.40863636363636363,771.7254084944725,0.8820281028747559,0.8584264833086457,799,mixed,3,1067
899,0.40863636363636363,771.7254084944725,0.8820281028747559,0.8584264833086457,800,mixed,3,1067
899,0.40863636363636363,771.7259429097176,0.8820281028747559,0.8584270777638683,801,mixed,3,1067
899,0.40863636363636363,771.7272115945816,0.8820281028747559,0.8584284889817371,802,mixed,3,1067
899,0.40863636363636363,771.7282921671867,0.8820281028747559,0.8584296909534891,803,mixed,3,1067
899,0.40863636363636363,771.7282921671867,0.8820281028747559,0.8584296909534891,804,mixed,3,1067
899,0.40863636363636363,771.7299323678017,0.8820281028747559,0.8584315154258083,805,mixed,3,1067
899,0.40863636363636363,771.7299323678017,0.8820281028747559,0.8584315154258083,806,mixed,3,1067
899,0.40863636363636363,771.7308442592621,0.8820281028747559,0.8584325297655863,807,mixed,3,1067
899,0.40863636363636363,771.7309274077415,0.8820281028747559,0.8584326222555523,808,mixed,3,1067
899,0.40863636363636363,771.7318026423454,0.8820281028747559,0.858433595820184,809,mixed,3,1067
899,0.40863636363636363,771.7327173352242,0.8820281028747559,0.8584346132761114,810,mixed,3,1067
899,0.40863636363636363,771.7327173352242,0.8820281028747559,0.8584346132761114,811,mixed,3,1067
899,0.40863636363636363,771.7330139875412,0.8820281028747559,0.8584349432564419,812,mixed,3,1067
899,0.40863636363636363,771.7372567653656,0.8820281028747559,0.8584396626978483,813,mixed,3,1067
899,0.40863636363636363,771.7372567653656,0.8820281028747559,0.8584396626978483,814,mixed,3,1067
899,0.40863636363636363,771.7372567653656,0.8820281028747559,0.8584396626978483,815,mixed,3,1067
899,0.40863636363636363,771.7384186387062,0.8820281028747559,0.8584409551042338,816,mixed,3,1067
899,0.40863636363636363,771.7393288612366,0.8820281028747559,0.8584419675875824,817,mixed,3,1067
899,0.40863636363636363,771.7395376563072,0.8820281028747559,0.8584421998401638,818,mixed,3,1067
899,0.40863636363636363,771.7395377159119,0.8820281028747559,0.8584421999064649,819,mixed,3,1067
899,0.40863636363636363,771.7414409518242,0.8820281028747559,0.8584443169653216,820,mixed,3,1067
899,0.40863636363636363,771.7417647242546,0.8820281028747559,0.8584446771126303,821,mixed,3,1067
899,0.40863636363636363,771.7419877052307,0.8820281028747559,0.8584449251448617,822,mixed,3,1067
899,0.40863636363636363,771.7423284649849,0.8820281028747559,0.8584453041879698,823,mixed,3,1067
899,0.40863636363636363,771.7423284649849,0.8820281028747559,0.8584453041879698,824,mixed,3,1067
899,0.40863636363636363,771.7424828410149,0.8820281028747559,0.8584454759076917,825,mixed,3,1067
899,0.40863636363636363,771.7428761124611,0.8820281028747559,0.8584459133620257,826,mixed,3,1067
899,0.40863636363636363,771.7438955903053,0.8820281028747559,0.8584470473752006,827,mixed,3,1067
899,0.40863636363636363,771.7445472478867,0.8820281028747559,0.8584477722445902,828,mixed,3,1067
899,0.40863636363636363,771.7481364607811,0.8820281028747559,0.8584517646949734,829,mixed,3,1067
899,0.40863636363636363,771.7482941746712,0.8820281028747559,0.8584519401275541,830,mixed,3,1067
899,0.40863636363636363,771.750516474247,0.8820281028747559,0.8584544120959365,831,mixed,3,1067
899,0.40863636363636363,771.7514805793762,0.8820281028747559,0.8584554845154352,832,mixed,3,1067
899,0.40863636363636363,771.7527111172676,0.8820281028747559,0.8584568533006314,833,mixed,3,1067
899,0.40863636363636363,771.7548787593842,0.8820281028747559,0.8584592644709501,834,mixed,3,1067
899,0.40863636363636363,771.7599647045135,0.8820281028747559,0.8584649218070228,835,mixed,3,1067
899,0.40863636363636363,771.7627022266388,0.8820281028747559,0.8584679668816895,836,mixed,3,1067
900,0.4090909090909091,772.627612054348,0.8820281028747559,0.8584751245048311,837,mixed,3,1067
900,0.4090909090909091,772.6341601014137,0.8820281028747559,0.858482400112682,838,mixed,3,1067
900,0.4090909090909091,772.6415133476257,0.8820281028747559,0.8584905703862508,839,mixed,3,1067
900,0.4090909090909091,772.6462401151657,0.8820281028747559,0.8584958223501841,840,mixed,3,1067
900,0.4090909090909091,772.6489695906639,0.8820281028747559,0.8584988551007376,841,mixed,3,1067
900,0.4090909090909091,772.6592907905579,0.8820281028747559,0.8585103231006198,842,mixed,3,1067
901,0.40954545454545455,773.4981442093849,0.8820281028747559,0.8584885063367202,843,mixed,3,1067
901,0.40954545454545455,773.5023183822632,0.8820281028747559,0.8584931391590046,844,mixed,3,1067
901,0.40954545454545455,773.5123596787453,0.8820281028747559,0.8585042837721923,845,mixed,3,1067
901,0.40954545454545455,773.5282715559006,0.8820281028747559,0.8585219440132081,846,mixed,3,1067
901,0.40954545454545455,773.5406318902969,0.8820281028747559,0.8585356624753573,847,mixed,3,1067
901,0.40954545454545455,773.550369143486,0.8820281028747559,0.8585464696376094,848,mixed,3,1067
901,0.40954545454545455,773.5631003379822,0.8820281028747559,0.8585605997091922,849,mixed,3,1067
901,0.40954545454545455,773.5725224614143,0.8820281028747559,0.8585710571158872,850,mixed,3,1067
901,0.40954545454545455,773.5750788450241,0.8820281028747559,0.8585738943895939,851,mixed,3,1067
901,0.40954545454545455,773.579005241394,0.8820281028747559,0.8585782522102042,852,mixed,3,1067
901,0.40954545454545455,773.5808954238892,0.8820281028747559,0.858580350082008,853,mixed,3,1067
901,0.40954545454545455,773.5958878993988,0.8820281028747559,0.8585969898994438,854,mixed,3,1067
901,0.40954545454545455,773.6004018187523,0.8820281028747559,0.8586019997988372,855,mixed,3,1067
902,0.41,774.4397003054619,0.8820281028747559,0.8585805990082725,856,mixed,3,1067
902,0.41,774.4548647403717,0.8820281028747559,0.8585974110203678,857,mixed,3,1067
902,0.41,774.4623589515686,0.8820281028747559,0.8586057194585017,858,mixed,3,1067
902,0.41,774.4674754738808,0.8820281028747559,0.8586113918779166,859,mixed,3,1067
902,0.41,774.4727512598038,0.8820281028747559,0.8586172408645275,860,mixed,3,1067
902,0.41,774.4753464460373,0.8820281028747559,0.8586201180111278,861,mixed,3,1067
902,0.41,774.4797333478928,0.8820281028747559,0.8586249815386837,862,mixed,3,1067
902,0.41,774.481952548027,0.8820281028747559,0.8586274418492539,863,mixed,3,1067
902,0.41,774.4848898053169,0.8820281028747559,0.8586306982320586,864,mixed,3,1067
902,0.41,774.4884058833122,0.8820281028747559,0.8586345963229626,865,mixed,3,1067
902,0.41,774.4907059669495,0.8820281028747559,0.858637146304822,866,mixed,3,1067
902,0.41,774.4956639409065,0.8820281028747559,0.8586426429500073,867,mixed,3,1067
902,0.41,774.5049904584885,0.8820281028747559,0.8586529827699428,868,mixed,3,1067
902,0.41,774.5112774372101,0.8820281028747559,0.8586599528128714,869,mixed,3,1067
902,0.41,774.5255467295647,0.8820281028747559,0.8586757724274553,870,mixed,3,1067
902,0.41,774.5352889895439,0.8820281028747559,0.8586865731591395,871,mixed,3,1067
902,0.41,774.5392537117004,0.8820281028747559,0.8586909686382488,872,mixed,3,1067
902,0.41,774.5401237607002,0.8820281028747559,0.8586919332158539,873,mixed,3,1067
902,0.41,774.5434987545013,0.8820281028747559,0.8586956748941257,874,mixed,3,1067
902,0.41,774.5474236607552,0.8820281028747559,0.8587000262314358,875,mixed,3,1067
902,0.41,774.5492969751358,0.8820281028747559,0.8587021030766472,876,mixed,3,1067
902,0.41,774.5538132786751,0.8820281028747559,0.85870711006505,877,mixed,3,1067
902,0.41,774.5574940443039,0.8820281028747559,0.8587111907364788,878,mixed,3,1067
902,0.41,774.5657386779785,0.8820281028747559,0.8587203311285793,879,mixed,3,1067
902,0.41,774.5922481417656,0.8820281028747559,0.8587497207780106,880,mixed,3,1067
902,0.41,774.6048328280449,0.8820281028747559,0.8587636727583646,881,mixed,3,1067
903,0.41045454545454546,775.4523612260818,0.8820281028747559,0.8587512305936676,882,mixed,3,1067
903,0.41045454545454546,775.472053706646,0.8820281028747559,0.8587730384348239,883,mixed,3,1067
903,0.41045454545454546,775.4737783074379,0.8820281028747559,0.8587749482917363,884,mixed,3,1067
903,0.41045454545454546,775.4738106131554,0.8820281028747559,0.8587749840677247,885,mixed,3,1067
903,0.41045454545454546,775.4777182340622,0.8820281028747559,0.8587793114441442,886,mixed,3,1067
903,0.41045454545454546,775.4793022274971,0.8820281028747559,0.8587810655896978,887,mixed,3,1067
903,0.41045454545454546,775.4812394976616,0.8820281028747559,0.8587832109608655,888,mixed,3,1067
903,0.41045454545454546,775.4832772016525,0.8820281028747559,0.8587854675544325,889,mixed,3,1067
903,0.41045454545454546,775.4948464035988,0.8820281028747559,0.8587982795167207,890,mixed,3,1067
903,0.41045454545454546,775.4967458844185,0.8820281028747559,0.8588003830392231,891,mixed,3,1067
903,0.41045454545454546,775.4993961453438,0.8820281028747559,0.858803317990414,892,mixed,3,1067
903,0.41045454545454546,775.5026655197144,0.8820281028747559,0.8588069385600381,893,mixed,3,1067
903,0.41045454545454546,775.5055017471313,0.8820281028747559,0.8588100794541875,894,mixed,3,1067
903,0.41045454545454546,775.5128975510597,0.8820281028747559,0.8588182697132445,895,mixed,3,1067
903,0.41045454545454546,775.5197486281395,0.8820281028747559,0.8588258567310515,896,mixed,3,1067
903,0.41045454545454546,775.5200041532516,0.8820281028747559,0.8588261397045976,897,mixed,3,1067
903,0.41045454545454546,775.5231746435165,0.8820281028747559,0.8588296507680139,898,mixed,3,1067
903,0.41045454545454546,775.5249819755554,0.8820281028747559,0.85883165224314,899,mixed,3,1067
903,0.41045454545454546,775.5280728936195,0.8820281028747559,0.8588350751867326,900,mixed,3,1067
903,0.41045454545454546,775.5347657203674,0.8820281028747559,0.8588424869550026,901,mixed,3,1067
904,0.4109090909090909,776.3782335519791,0.8820281028747559,0.8588254795928972,902,mixed,3,1067
904,0.4109090909090909,776.3828972578049,0.8820281028747559,0.8588306385595187,903,mixed,3,1067
904,0.4109090909090909,776.3924053907394,0.8820281028747559,0.8588411564056853,904,mixed,3,1067
904,0.4109090909090909,776.3959782719612,0.8820281028747559,0.8588451087079217,905,mixed,3,1067
904,0.4109090909090909,776.3964568376541,0.8820281028747559,0.8588456380947501,906,mixed,3,1067
904,0.4109090909090909,776.4034276604652,0.8820281028747559,0.8588533491819306,907,mixed,3,1067
904,0.4109090909090909,776.4044298529625,0.8820281028747559,0.8588544578019497,908,mixed,3,1067
904,0.4109090909090909,776.4051225185394,0.8820281028747559,0.858855224024933,909,mixed,3,1067
904,0.4109090909090909,776.4065899848938,0.8820281028747559,0.8588568473284224,910,mixed,3,1067
904,0.4109090909090909,776.4074844121933,0.8820281028747559,0.8588578367391518,911,mixed,3,1067
904,0.4109090909090909,776.4085550904274,0.8820281028747559,0.8588590211177294,912,mixed,3,1067
904,0.4109090909090909,776.4089000225067,0.8820281028747559,0.858859402679764,913,mixed,3,1067
904,0.4109090909090909,776.4089254140854,0.8820281028747559,0.8588594307677936,914,mixed,3,1067
904,0.4109090909090909,776.4100835323334,0.8820281028747559,0.8588607118720502,915,mixed,3,1067
904,0.4109090909090909,776.4134919643402,0.8820281028747559,0.8588644822614383,916,mixed,3,1067
904,0.4109090909090909,776.4144933223724,0.8820281028747559,0.8588655899583766,917,mixed,3,1067
904,0.4109090909090909,776.4145739078522,0.8820281028747559,0.8588656791016064,918,mixed,3,1067
904,0.4109090909090909,776.4173982739449,0.8820281028747559,0.8588688034003815,919,mixed,3,1067
904,0.4109090909090909,776.4174215197563,0.8820281028747559,0.8588688291147747,920,mixed,3,1067
904,0.4109090909090909,776.4176957011223,0.8820281028747559,0.8588691324127459,921,mixed,3,1067
904,0.4109090909090909,776.4176957011223,0.8820281028747559,0.8588691324127459,922,mixed,3,1067
904,0.4109090909090909,776.4176957011223,0.8820281028747559,0.8588691324127459,923,mixed,3,1067
904,0.4109090909090909,776.4180436134338,0.8820281028747559,0.8588695172714976,924,mixed,3,1067
904,0.4109090909090909,776.4180436134338,0.8820281028747559,0.8588695172714976,925,mixed,3,1067
904,0.4109090909090909,776.4213826656342,0.8820281028747559,0.8588732109133121,926,mixed,3,1067
904,0.4109090909090909,776.4214625954628,0.8820281028747559,0.8588732993312641,927,mixed,3,1067
904,0.4109090909090909,776.4231293201447,0.8820281028747559,0.8588751430532574,928,mixed,3,1067
904,0.4109090909090909,776.4237949848175,0.8820281028747559,0.8588758794079839,929,mixed,3,1067
904,0.4109090909090909,776.4237949848175,0.8820281028747559,0.8588758794079839,930,mixed,3,1067
904,0.4109090909090909,776.423977792263,0.8820281028747559,0.8588760816286095,931,mixed,3,1067
904,0.4109090909090909,776.4269926548004,0.8820281028747559,0.8588794166535403,932,mixed,3,1067
904,0.4109090909090909,776.4269926548004,0.8820281028747559,0.8588794166535403,933,mixed,3,1067
904,0.4109090909090909,776.427417755127,0.8820281028747559,0.8588798868972644,934,mixed,3,1067
904,0.4109090909090909,776.4304774999619,0.8820281028747559,0.8588832715707543,935,mixed,3,1067
904,0.4109090909090909,776.430581331253,0.8820281028747559,0.8588833864283772,936,mixed,3,1067
904,0.4109090909090909,776.4310610890388,0.8820281028747559,0.8588839171338926,937,mixed,3,1067
904,0.4109090909090909,776.4310610890388,0.8820281028747559,0.8588839171338926,938,mixed,3,1067
905,0.4113636363636364,777.2669094800949,0.8820281028747559,0.858858463513917,939,mixed,3,1067
905,0.4113636363636364,777.2670523524284,0.8820281028747559,0.8588586213838988,940,mixed,3,1067
905,0.4113636363636364,777.267827630043,0.8820281028747559,0.8588594780442464,941,mixed,3,1067
905,0.4113636363636364,777.2702270150185,0.8820281028747559,0.8588621292983629,942,mixed,3,1067
905,0.4113636363636364,777.270393550396,0.8820281028747559,0.8588623133153547,943,mixed,3,1067
905,0.4113636363636364,777.2704098820686,0.8820281028747559,0.8588623313614018,944,mixed,3,1067
905,0.4113636363636364,777.2704098820686,0.8820281028747559,0.8588623313614018,945,mixed,3,1067
905,0.4113636363636364,777.2743444442749,0.8820281028747559,0.8588666789439502,946,mixed,3,1067
905,0.4113636363636364,777.2743444442749,0.8820281028747559,0.8588666789439502,947,mixed,3,1067
905,0.4113636363636364,777.2743444442749,0.8820281028747559,0.8588666789439502,948,mixed,3,1067
905,0.4113636363636364,777.2747185230255,0.8820281028747559,0.858867092290636,949,mixed,3,1067
905,0.4113636363636364,777.2769412994385,0.8820281028747559,0.8588695483971696,950,mixed,3,1067
906,0.4118181818181818,778.1212106347084,0.8820281028747559,0.8588534333716429,951,mixed,3,1067
906,0.4118181818181818,778.1212106347084,0.8820281028747559,0.8588534333716429,952,mixed,3,1067
906,0.4118181818181818,778.1214044094086,0.8820281028747559,0.8588536472510029,953,mixed,3,1067
906,0.4118181818181818,778.1214082241058,0.8820281028747559,0.8588536514614855,954,mixed,3,1067
906,0.4118181818181818,778.1214082241058,0.8820281028747559,0.8588536514614855,955,mixed,3,1067
906,0.4118181818181818,778.1214082241058,0.8820281028747559,0.8588536514614855,956,mixed,3,1067
906,0.4118181818181818,778.1214082241058,0.8820281028747559,0.8588536514614855,957,mixed,3,1067
906,0.4118181818181818,778.1215472221375,0.8820281028747559,0.8588538048809464,958,mixed,3,1067
906,0.4118181818181818,778.127870619297,0.8820281028747559,0.8588607843480099,959,mixed,3,1067
906,0.4118181818181818,778.1280941367149,0.8820281028747559,0.8588610310559768,960,mixed,3,1067
906,0.4118181818181818,778.1281641721725,0.8820281028747559,0.8588611083578064,961,mixed,3,1067
906,0.4118181818181818,778.1293135285378,0.8820281028747559,0.858862376963066,962,mixed,3,1067
906,0.4118181818181818,778.1293135285378,0.8820281028747559,0.858862376963066,963,mixed,3,1067
906,0.4118181818181818,778.1294474601746,0.8820281028747559,0.8588625247904796,964,mixed,3,1067
906,0.4118181818181818,778.1303446888924,0.8820281028747559,0.8588635151091527,965,mixed,3,1067
906,0.4118181818181818,778.1303605437279,0.8820281028747559,0.8588635326089712,966,mixed,3,1067
906,0.4118181818181818,778.1303605437279,0.8820281028747559,0.8588635326089712,967,mixed,3,1067
906,0.4118181818181818,778.1306272745132,0.8820281028747559,0.8588638270138115,968,mixed,3,1067
906,0.4118181818181818,778.1391264200211,0.8820281028747559,0.8588732079691181,969,mixed,3,1067
906,0.4118181818181818,778.1405177116394,0.8820281028747559,0.8588747436110811,970,mixed,3,1067
906,0.4118181818181818,778.1413458585739,0.8820281028747559,0.8588756576805452,971,mixed,3,1067
906,0.4118181818181818,778.1413458585739,0.8820281028747559,0.8588756576805452,972,mixed,3,1067
906,0.4118181818181818,778.1418498754501,0.8820281028747559,0.858876213990563,973,mixed,3,1067
906,0.4118181818181818,778.1422684788704,0.8820281028747559,0.8588766760252433,974,mixed,3,1067
906,0.4118181818181818,778.1422684788704,0.8820281028747559,0.8588766760252433,975,mixed,3,1067
906,0.4118181818181818,778.1422684788704,0.8820281028747559,0.8588766760252433,976,mixed,3,1067
906,0.4118181818181818,778.1422684788704,0.8820281028747559,0.8588766760252433,977,mixed,3,1067
906,0.4118181818181818,778.1423262953758,0.8820281028747559,0.8588767398403707,978,mixed,3,1067
906,0.4118181818181818,778.143332183361,0.8820281028747559,0.85887785009201,979,mixed,3,1067
906,0.4118181818181818,778.143332183361,0.8820281028747559,0.85887785009201,980,mixed,3,1067
906,0.4118181818181818,778.1433338522911,0.8820281028747559,0.8588778519340962,981,mixed,3,1067
906,0.4118181818181818,778.1433338522911,0.8820281028747559,0.8588778519340962,982,mixed,3,1067
906,0.4118181818181818,778.1433338522911,0.8820281028747559,0.8588778519340962,983,mixed,3,1067
906,0.4118181818181818,778.1433338522911,0.8820281028747559,0.8588778519340962,984,mixed,3,1067
906,0.4118181818181818,778.1433338522911,0.8820281028747559,0.8588778519340962,985,mixed,3,1067
906,0.4118181818181818,778.1433338522911,0.8820281028747559,0.8588778519340962,986,mixed,3,1067
906,0.4118181818181818,778.1433338522911,0.8820281028747559,0.8588778519340962,987,mixed,3,1067
906,0.4118181818181818,778.1439315676689,0.8820281028747559,0.8588785116640937,988,mixed,3,1067
906,0.4118181818181818,778.1440792679787,0.8820281028747559,0.8588786746887181,989,mixed,3,1067
906,0.4118181818181818,778.1447229981422,0.8820281028747559,0.8588793852076625,990,mixed,3,1067
906,0.4118181818181818,778.1447229981422,0.8820281028747559,0.8588793852076625,991,mixed,3,1067
906,0.4118181818181818,778.1452160477638,0.8820281028747559,0.8588799294125429,992,mixed,3,1067
906,0.4118181818181818,778.1460918784142,0.8820281028747559,0.8588808961130399,993,mixed,3,1067
906,0.4118181818181818,778.1463235616684,0.8820281028747559,0.8588811518340711,994,mixed,3,1067
906,0.4118181818181818,778.1468737125397,0.8820281028747559,0.8588817590646133,995,mixed,3,1067
906,0.4118181818181818,778.1479468345642,0.8820281028747559,0.858882943526009,996,mixed,3,1067
906,0.4118181818181818,778.1482073068619,0.8820281028747559,0.8588832310230263,997,mixed,3,1067
906,0.4118181818181818,778.1487801074982,0.8820281028747559,0.8588838632533092,998,mixed,3,1067
906,0.4118181818181818,778.1487801074982,0.8820281028747559,0.8588838632533092,999,mixed,3,1067
906,0.4118181818181818,778.1490635275841,0.8820281028747559,0.8588841760790111,1000,mixed,3,1067
35,0.015909090909090907,29.78624540567398,0.8600231409072876,0.8510355830192566,1,random,4,1067
51,0.023181818181818182,43.42555731534958,0.8623349666595459,0.8514815159872466,2,random,4,1067
62,0.028181818181818183,52.797179043293,0.863591194152832,0.8515674039240806,3,random,4,1067
72,0.03272727272727273,61.31134831905365,0.863591194152832,0.8515465044313006,4,random,4,1067
78,0.035454545454545454,66.49582970142365,0.8671318888664246,0.852510637197739,5,random,4,1067
86,0.03909090909090909,73.30476903915405,0.8671318888664246,0.8523810353390006,6,random,4,1067
95,0.04318181818181818,80.99941921234131,0.8671318888664246,0.8526254653930664,7,random,4,1067
99,0.045,84.40904748439789,0.8671318888664246,0.8526166412565443,8,random,4,1067
108,0.04909090909090909,92.08175528049469,0.8671318888664246,0.8526088451897657,9,random,4,1067
117,0.053181818181818184,99.76765960454941,0.8671318888664246,0.8527150393551232,10,random,4,1067
119,0.05409090909090909,101.49268019199371,0.8671318888664246,0.8528796654789388,11,random,4,1067
125,0.056818181818181816,106.60129874944687,0.8671318888664246,0.8528103899955749,12,random,4,1067
132,0.06,112.54935222864151,0.8671318888664246,0.8526466077927387,13,random,4,1067
140,0.06363636363636363,119.3303297162056,0.8671318888664246,0.8523594979728971,14,random,4,1067
143,0.065,121.89829242229462,0.8671318888664246,0.8524356113447176,15,random,4,1067
144,0.06545454545454546,122.77089375257492,0.8671318888664246,0.852575651059548,16,random,4,1067
147,0.06681818181818182,125.37847292423248,0.8671318888664246,0.8529147817974999,17,random,4,1067
148,0.06727272727272728,126.24103039503098,0.8671318888664246,0.8529799351015607,18,random,4,1067
152,0.06909090909090909,129.66157191991806,0.8671318888664246,0.8530366573678819,19,random,4,1067
155,0.07045454545454545,132.22951900959015,0.8671318888664246,0.8530936710296139,20,random,4,1067
159,0.07227272727272727,135.64636689424515,0.8671318888664246,0.8531218043663217,21,random,4,1067
159,0.07227272727272727,135.671795129776,0.8671318888664246,0.8532817303759497,22,random,4,1067
161,0.07318181818181818,137.39596265554428,0.8671318888664246,0.8533910723946849,23,random,4,1067
